Sort,Crop,NO,Year,Province,NO.Station,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Ynpk
386,W-NWC,WNWC0386,2007,WNWC02,WS0049,7.81 ,14.07 ,3.10 ,2382.6,711.5,269.7,1827.8,3689.92,Cultivated loessial soils,silty clay loam,5.1,11.2,119,7.2,165,120,75,7020
387,W-NWC,WNWC0387,2007,WNWC02,WS0049,7.69 ,13.90 ,3.02 ,2317,685.9,269.7,1783.2,3606.45,Cultivated loessial soils,silty clay loam,6.3,8.1,121,6.9,165,120,75,7020
388,W-NWC,WNWC0388,2007,WNWC02,WS0049,7.69 ,13.90 ,3.02 ,2317,685.9,269.7,1783.2,3606.45,Cultivated loessial soils,silty clay loam,4,11.1,179,7.9,135,90,60,4245
389,W-NWC,WNWC0389,2007,WNWC02,WS0049,7.69 ,13.90 ,3.02 ,2317,685.9,269.7,1783.2,3606.45,Cultivated loessial soils,silty clay loam,11.1,10.3,186,7,165,120,75,5265
390,W-NWC,WNWC0390,2008,WNWC02,WS0049,7.99 ,14.37 ,2.85 ,2191.7,653.6,274.4,1832,3549.31,Red earths,silty clay loam,12.7,13.3,165,7.3,180,120,90,3600
391,W-NWC,WNWC0391,2008,WNWC02,WS0049,7.99 ,14.37 ,2.85 ,2191.7,653.6,274.4,1832,3549.31,Red earths,silty clay loam,15.4,13.7,148,7.4,150,90,75,3450
392,W-NWC,WNWC0392,2008,WNWC02,WS0049,7.99 ,14.37 ,2.85 ,2191.7,653.6,274.4,1832,3549.31,Red earths,silty clay loam,8.1,11.4,130,7.3,180,120,90,5265
393,W-NWC,WNWC0393,2008,WNWC02,WS0049,7.85 ,14.23 ,2.75 ,2147.8,619.7,274.4,1815.4,3499.4,Cultivated loessial soils,silty clay loam,9.4,16.7,176,7.1,180,120,90,5481
394,W-NWC,WNWC0394,2009,WNWC02,WS0049,6.72 ,12.93 ,1.97 ,1849.3,534.2,200.9,1487.1,3000.06,Cultivated loessial soils,silt loam,10.1,8.2,63,7.2,180,120,90,2060
395,W-NWC,WNWC0395,2009,WNWC02,WS0322,9.63 ,15.06 ,5.74 ,2522,862.9,289.7,1266.3,2882.11,Cumulic cinnamon soils,loam,12.3,2.9,107,8,180,120,90,6191
396,W-NWC,WNWC0396,2009,WNWC02,WS0322,9.45 ,14.87 ,5.57 ,2437.3,818.2,289.4,1238.5,2824.56,Cumulic cinnamon soils,silt loam,16,14.6,111,7.9,180,120,90,9099
397,W-NWC,WNWC0397,2009,WNWC02,WS0322,9.47 ,14.89 ,5.57 ,2432.2,823.1,286.3,1235.3,2819.41,Cumulic cinnamon soils,loam,9.7,2.6,101,7.9,180,120,90,4173
398,W-NWC,WNWC0398,2009,WNWC02,WS0322,9.48 ,15.01 ,5.49 ,2386.3,827.2,257.8,1244.1,2818.04,Cumulic cinnamon soils,loam,21.5,15.9,158,7.9,180,120,90,7278
399,W-NWC,WNWC0399,2009,WNWC02,WS0322,9.50 ,14.92 ,5.61 ,2458.4,829.3,289.4,1247.6,2841.68,Cumulic cinnamon soils,loam,18.7,13.8,137,7.9,210,150,90,7284
400,W-NWC,WNWC0400,2009,WNWC02,WS0322,9.07 ,14.47 ,5.20 ,2266.5,727.4,281.6,1199.6,2712.5,Cultivated loessial soils,clay loam,5.9,14.7,104,7.9,210,150,90,7982
401,W-NWC,WNWC0401,2009,WNWC02,WS0322,9.11 ,14.59 ,5.18 ,2223.8,744.7,257.7,1182.1,2687.2,Cumulic cinnamon soils,loam,14.5,33.4,174,8,210,150,90,9660
402,W-NWC,WNWC0402,2008,WNWC02,WS0323,7.95 ,15.13 ,2.58 ,2058.6,585,170.8,1344.2,2888.94,Alluvial?soils,sandy loam,14.3,12.6,210,7.6,120,75,60,4451
403,W-NWC,WNWC0403,2008,WNWC02,WS0323,7.95 ,15.13 ,2.58 ,2058.6,585,170.8,1344.2,2888.94,Fluvo-aquic soils,sandy loam,17.7,25,276,8,120,75,60,5051
404,W-NWC,WNWC0404,2009,WNWC02,WS0323,7.10 ,14.07 ,1.98 ,1875.1,512.1,231.5,1345.3,2902.71,Fluvo-aquic soils,sandy loam,20.6,15.6,261,7.7,150,90,60,5330
405,W-NWC,WNWC0405,2009,WNWC02,WS0323,7.73 ,14.70 ,2.58 ,2116.4,643.4,239.4,1425,3112.39,Fluvo-aquic soils,sandy loam,11,23.7,189,7.8,150,90,60,5051
406,W-NWC,WNWC0406,2008,WNWC02,WS0319,7.49 ,14.35 ,2.47 ,2019.7,535.9,177,1225,2777.77,Yellow-cinnamon soils,silty clay loam,13.1,16.5,176,7.4,180,150,60,5088
407,W-NWC,WNWC0407,2008,WNWC02,WS0319,7.56 ,14.44 ,2.51 ,2037.3,553.5,174.3,1225.2,2788.43,Cultivated loessial soils,silty clay loam,13.8,8.8,162,8.3,180,150,60,5178
408,W-NWC,WNWC0408,2008,WNWC02,WS0319,7.60 ,14.53 ,2.51 ,2040.3,566.5,156.7,1233.8,2800.99,Cultivated loessial soils,silty clay loam,14.5,13.1,123,8.2,180,150,60,5346
409,W-NWC,WNWC0409,2008,WNWC02,WS0319,7.65 ,14.58 ,2.54 ,2052.1,578.3,156.7,1236.7,2810.86,Cultivated loessial soils,silty clay loam,13.6,12.3,148,7.5,180,150,60,4704
410,W-NWC,WNWC0410,2005,WNWC02,WS0322,8.95 ,14.46 ,4.79 ,2148.8,673.6,186.7,1095.8,2541.63,Fluvo-aquic soils,silty clay loam,12.8,34.4,157,8.1,180,150,90,8742
411,W-NWC,WNWC0411,2005,WNWC02,WS0322,9.10 ,14.59 ,4.97 ,2212.6,707.4,186.8,1095.8,2563.95,Fluvo-aquic soils,silty clay loam,12.8,34.4,157,7.9,180,150,90,8850
412,W-NWC,WNWC0412,2006,WNWC02,WS0322,10.18 ,15.87 ,6.05 ,2391,795.1,150.3,1126.5,2559.55,Fluvo-aquic soils,sandy loam,12.4,21,168,8.1,180,150,90,7335
413,W-NWC,WNWC0413,2007,WNWC02,WS0322,8.62 ,14.07 ,4.53 ,2086.7,627.1,118.6,1178.9,2617.32,Fluvo-aquic soils,silty clay loam,12.1,26.5,173,8.1,180,150,90,10065
414,W-NWC,WNWC0414,2007,WNWC02,WS0322,8.92 ,14.42 ,4.76 ,2189.6,690,118.6,1220,2712.82,Fluvo-aquic soils,silty clay loam,13.4,35.6,197,8.2,180,150,90,9099
415,W-NWC,WNWC0415,2007,WNWC02,WS0322,9.01 ,14.52 ,4.82 ,2209.6,710,116.8,1229.3,2737.92,Fluvo-aquic soils,sandy loam,12.6,36.5,188,8.2,180,150,90,7410
416,W-NWC,WNWC0416,2007,WNWC02,WS0322,8.92 ,14.42 ,4.76 ,2189.6,690,118.6,1220,2712.82,Cumulic cinnamon soils,silty clay loam,13.4,36.8,186,8.1,180,150,90,9099
417,W-NWC,WNWC0417,2008,WNWC02,WS0322,9.49 ,15.14 ,5.48 ,2262.7,660.4,178.6,1038.2,2433.76,Cumulic cinnamon soils,sandy loam,14.6,28.9,185,8.3,180,150,90,8520
418,W-NWC,WNWC0418,2008,WNWC02,WS0322,9.70 ,15.39 ,5.64 ,2359.9,707.6,178.6,1077.9,2520.94,Cumulic cinnamon soils,sandy loam,14.2,32.4,194,8.2,180,150,90,8190
419,W-NWC,WNWC0419,2008,WNWC02,WS0322,9.84 ,15.56 ,5.78 ,2414.3,742,200.4,1094.9,2565.83,Fluvo-aquic soils,sandy loam,12.6,27.5,218,8.2,180,150,90,8025
420,W-NWC,WNWC0420,2008,WNWC02,WS0322,9.78 ,15.42 ,5.78 ,2438.3,726,219.9,1089.3,2559.07,Cultivated loessial soils,sandy loam,13.4,28.6,189,8.3,180,150,90,8520
421,W-NWC,WNWC0421,2008,WNWC02,WS0322,9.89 ,15.53 ,5.87 ,2484.5,752.2,219.9,1101.1,2590.41,Cultivated loessial soils,sandy loam,12.9,35.6,197,8.2,180,150,90,7275
422,W-NWC,WNWC0422,2008,WNWC02,WS0322,9.34 ,14.95 ,5.36 ,2190.6,628.3,178.5,1012.8,2378.09,Fluvo-aquic soils,silty clay loam,13.4,35.6,197,8.2,180,150,90,9099
423,W-NWC,WNWC0423,2008,WNWC02,WS0322,9.30 ,15.01 ,5.18 ,2004.8,631.6,161.6,947.6,2257.94,Fluvo-aquic soils,silty clay loam,13.1,26.8,198,8.1,180,150,90,7620
424,W-NWC,WNWC0424,2008,WNWC02,WS0322,9.79 ,15.50 ,5.72 ,2342.6,730.3,196,1068.7,2515.26,Fluvo-aquic soils,silty clay loam,10.6,22.6,196,8.1,180,150,90,4155
425,W-NWC,WNWC0425,2005,WNWC02,WS0322,8.95 ,14.42 ,4.83 ,2141.6,676.4,186.8,1079,2518.9,Fluvo-aquic soils,silty clay loam,15.4,28.4,187,8,180,150,90,8580
426,W-NWC,WNWC0426,2006,WNWC02,WS0322,10.18 ,15.87 ,6.05 ,2391,795.1,150.3,1126.5,2559.55,Fluvo-aquic soils,silty clay loam,14.6,32.6,156,8.1,180,150,90,8850
427,W-NWC,WNWC0427,2007,WNWC02,WS0322,8.94 ,14.45 ,4.77 ,2202.9,693.3,118.6,1228.5,2727.98,Fluvo-aquic soils,sandy loam,11.1,27.5,194,8.2,180,150,90,8636
428,W-NWC,WNWC0428,2007,WNWC02,WS0322,8.60 ,14.04 ,4.51 ,2072.8,623.2,118.6,1169.9,2601.63,Fluvo-aquic soils,sandy loam,12.4,12,167,8.2,180,150,90,6150
429,W-NWC,WNWC0429,2005,WNWC02,WS0322,9.14 ,14.59 ,5.04 ,2256.8,711.6,191.4,1105.9,2592.96,Fluvo-aquic soils,sandy loam,12.7,25.6,287,8.2,180,150,90,8640
430,W-NWC,WNWC0430,2007,WNWC02,WS0322,8.49 ,13.92 ,4.40 ,2030.1,600.5,118.6,1160.7,2572.11,Fluvo-aquic soils,sandy loam,14.7,46.1,139,8.1,180,150,90,9660
431,W-NWC,WNWC0431,2005,WNWC02,WS0322,8.95 ,14.42 ,4.83 ,2141.6,676.4,186.8,1079,2518.9,Fluvo-aquic soils,sandy loam,11.4,21,218,8.1,180,150,90,6705
432,W-NWC,WNWC0432,2006,WNWC02,WS0322,10.18 ,15.87 ,6.05 ,2391,795.1,150.3,1126.5,2559.55,Fluvo-aquic soils,sandy loam,12.8,36.5,178,8.1,180,150,90,7308
433,W-NWC,WNWC0433,2007,WNWC02,WS0325,7.36 ,13.20 ,2.71 ,2041.3,569.1,144.8,1340.6,2954.46,Cumulic cinnamon soils,clay,13.2,26.8,118,7.9,180,75,45,6525
434,W-NWC,WNWC0434,2007,WNWC02,WS0325,7.36 ,13.20 ,2.71 ,2041.3,569.1,144.8,1340.6,2954.46,Cumulic cinnamon soils,clay,23.1,27.9,95,7.9,210,90,60,7125
435,W-NWC,WNWC0435,2008,WNWC02,WS0325,8.12 ,14.02 ,3.50 ,2084,574.7,188.9,1437.3,3020.46,Cultivated loessial soils,clay,18.9,26.7,140,8,210,75,60,6900
436,W-NWC,WNWC0436,2008,WNWC02,WS0325,8.07 ,13.93 ,3.50 ,2088.1,558.8,229.1,1435.1,3018.55,Cultivated loessial soils,clay,21.1,30.1,142,8,180,60,45,5385
437,W-NWC,WNWC0437,2008,WNWC02,WS0325,8.12 ,14.02 ,3.50 ,2084,574.7,188.9,1437.3,3020.46,Cumulic cinnamon soils,clay,20.3,20.3,95,8,210,75,60,6900
438,W-NWC,WNWC0438,2008,WNWC02,WS0325,8.12 ,14.02 ,3.50 ,2084,574.7,188.9,1437.3,3020.46,Cumulic cinnamon soils,clay,19.2,30.5,160,8,210,75,60,7545
439,W-NWC,WNWC0439,2009,WNWC02,WS0325,6.93 ,12.86 ,2.27 ,1783.1,486.7,194.8,1313.9,2799.27,Cultivated loessial soils,clay,16.8,33.5,145,8,195,90,45,8841
440,W-NWC,WNWC0440,2009,WNWC02,WS0325,6.94 ,12.84 ,2.28 ,1769.8,493.4,221,1289,2770.87,Cumulic cinnamon soils,clay,16.1,33.8,129,8,225,90,75,8171
441,W-NWC,WNWC0441,2009,WNWC02,WS0325,7.07 ,12.96 ,2.43 ,1836.1,509.7,225.9,1317.2,2829.64,Cumulic cinnamon soils,clay,17.1,23.9,158,7.8,195,90,45,6893
442,W-NWC,WNWC0442,2009,WNWC02,WS0325,6.94 ,12.84 ,2.28 ,1769.8,493.4,221,1289,2770.87,Cumulic cinnamon soils,clay,15.5,28.9,131,8,195,90,45,5477
443,W-NWC,WNWC0443,2009,WNWC02,WS0325,6.99 ,12.91 ,2.33 ,1797.3,500.9,221,1305.1,2800.27,Cumulic cinnamon soils,clay,17.3,30.4,143,7.9,195,90,45,6765
444,W-NWC,WNWC0444,2009,WNWC02,WS0325,6.94 ,12.84 ,2.28 ,1769.8,493.4,221,1289,2770.87,Cumulic cinnamon soils,clay,18,37.6,142,7.9,195,90,45,6336
445,W-NWC,WNWC0445,2009,WNWC02,WS0325,7.19 ,13.01 ,2.63 ,1902.4,526,240.6,1317.2,2853.79,Cumulic cinnamon soils,clay,14.3,31.3,135,8,180,60,45,6600
446,W-NWC,WNWC0446,2009,WNWC02,WS0325,6.94 ,12.84 ,2.28 ,1769.8,493.4,221,1289,2770.87,Cumulic cinnamon soils,clay,17.1,33.8,167,7.8,195,90,45,7500
447,W-NWC,WNWC0447,2009,WNWC02,WS0325,6.94 ,12.84 ,2.28 ,1769.8,493.4,221,1289,2770.87,Cumulic cinnamon soils,clay,19.5,38.3,184,7.9,195,90,45,6900
448,W-NWC,WNWC0448,2007,WNWC02,WS0325,7.36 ,13.20 ,2.71 ,2041.3,569.1,144.8,1340.6,2954.46,Cumulic cinnamon soils,clay,26.8,21.9,95,8,210,90,60,7200
449,W-NWC,WNWC0449,2008,WNWC02,WS0325,8.07 ,13.93 ,3.50 ,2088.1,558.8,229.1,1435.1,3018.55,Cultivated loessial soils,clay,16,36.9,116,7.9,210,75,60,5739
450,W-NWC,WNWC0450,2008,WNWC02,WS0325,7.89 ,13.74 ,3.29 ,2002.1,522.8,174.7,1412.1,2950.56,Cultivated loessial soils,clay,14.1,28.7,116,7.8,210,75,60,6057
451,W-NWC,WNWC0451,2008,WNWC02,WS0325,7.97 ,13.82 ,3.39 ,2046.7,537.4,219.4,1426,2989.08,Cultivated loessial soils,clay,16.1,29.3,147,7.9,210,75,60,5715
452,W-NWC,WNWC0452,2007,WNWC02,WS0325,7.36 ,13.20 ,2.71 ,2041.3,569.1,144.8,1340.6,2954.46,Cumulic cinnamon soils,clay,24.6,23.5,109,8,210,90,60,7275
453,W-NWC,WNWC0453,2008,WNWC02,WS0325,8.15 ,14.01 ,3.56 ,2122.6,573.3,229.1,1454.9,3054.5,Cultivated loessial soils,clay,18.1,28.8,134,8,180,60,45,5501
454,W-NWC,WNWC0454,2008,WNWC02,WS0325,8.19 ,14.05 ,3.60 ,2133.4,584.1,229.1,1446.3,3051.4,Cultivated loessial soils,clay,18,29.8,130,8,180,60,45,6600
455,W-NWC,WNWC0455,2006,WNWC02,WS0326,8.99 ,15.57 ,4.05 ,2165.9,684.7,160.6,1259.4,2764.29,Cumulic cinnamon soils,loam,19.7,52,195,7.8,165,120,90,6938
456,W-NWC,WNWC0456,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,15.2,23,102,7.8,165,120,90,7421
457,W-NWC,WNWC0457,2006,WNWC02,WS0326,9.40 ,16.02 ,4.39 ,2319.2,778,164.2,1277.9,2843.66,Cumulic cinnamon soils,loam,14.6,34.4,101,7.6,180,150,120,6969
458,W-NWC,WNWC0458,2006,WNWC02,WS0326,8.99 ,15.57 ,4.05 ,2165.9,684.7,160.6,1259.4,2764.29,Cumulic cinnamon soils,loam,16,18.8,101,7.6,180,150,120,6995
459,W-NWC,WNWC0459,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,20.1,26,108,8,165,120,90,7802
460,W-NWC,WNWC0460,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,15.4,27.9,157,7.9,165,120,90,7404
461,W-NWC,WNWC0461,2008,WNWC02,WS0326,8.69 ,15.08 ,3.75 ,2202.6,631.3,191.8,1248.8,2744.26,Cumulic cinnamon soils,loam,15.1,26.5,96,7.8,180,135,60,7592
462,W-NWC,WNWC0462,2008,WNWC02,WS0326,8.57 ,14.93 ,3.64 ,2163.2,601.9,191.7,1232,2705.94,Cumulic cinnamon soils,loam,17.8,28.6,107,7.8,180,135,75,7295
463,W-NWC,WNWC0463,2008,WNWC02,WS0326,8.64 ,15.02 ,3.70 ,2190.2,618.9,191.7,1243.9,2732.43,Cumulic cinnamon soils,loam,18.8,34.9,134,7.8,180,135,75,8172
464,W-NWC,WNWC0464,2006,WNWC02,WS0326,8.95 ,15.53 ,4.01 ,2147.2,676,160.6,1250.9,2748.36,Cumulic cinnamon soils,loam,14,16.2,84,7.6,150,90,75,6942
465,W-NWC,WNWC0465,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,15.6,23.6,71,8,150,90,75,6942
466,W-NWC,WNWC0466,2006,WNWC02,WS0326,9.24 ,15.78 ,4.34 ,2290.6,739.4,160.6,1282.5,2830.11,Cumulic cinnamon soils,loam,9,41.5,131,7.8,150,90,75,7659
467,W-NWC,WNWC0467,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,20.6,30,77,7.5,150,90,75,7332
468,W-NWC,WNWC0468,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,23.4,26.7,77,7.6,150,90,75,7475
469,W-NWC,WNWC0469,2008,WNWC02,WS0326,8.73 ,15.14 ,3.78 ,2211.9,640.6,180,1248.8,2746.86,Cumulic cinnamon soils,loam,18.7,26.8,98,7.9,180,135,60,7271
470,W-NWC,WNWC0470,2008,WNWC02,WS0326,8.64 ,15.02 ,3.70 ,2190.2,618.9,191.7,1243.9,2732.43,Cumulic cinnamon soils,loam,16.4,26.4,87,7.8,180,135,60,7572
471,W-NWC,WNWC0471,2008,WNWC02,WS0326,8.76 ,15.15 ,3.83 ,2236.7,645.4,208,1253.7,2763.02,Cumulic cinnamon soils,loam,19.1,35.6,127,7.9,180,135,60,7301
472,W-NWC,WNWC0472,2006,WNWC02,WS0326,9.24 ,15.78 ,4.34 ,2290.6,739.4,160.6,1282.5,2830.11,Cultivated loessial soils,loam,17.9,25,102,7.6,180,150,120,7547
473,W-NWC,WNWC0473,2006,WNWC02,WS0326,9.24 ,15.78 ,4.34 ,2290.6,739.4,160.6,1282.5,2830.11,Cultivated loessial soils,loam,16,41.4,102,7.8,180,150,120,7791
474,W-NWC,WNWC0474,2006,WNWC02,WS0326,10.89 ,17.42 ,5.93 ,3018.2,1167,229.2,1403.7,3247.99,Cultivated loessial soils,loam,18.6,25.8,102,7.6,180,135,120,7301
475,W-NWC,WNWC0475,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cultivated loessial soils,loam,16.7,40,98,7.6,180,135,120,7806
476,W-NWC,WNWC0476,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cultivated loessial soils,loam,15.3,30.2,98,7.6,180,135,120,8373
477,W-NWC,WNWC0477,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cultivated loessial soils,loam,16.2,28.1,98,7.6,180,135,120,9143
478,W-NWC,WNWC0478,2008,WNWC02,WS0326,8.62 ,15.01 ,3.68 ,2177.1,615.8,191.7,1239,2721.12,Cultivated loessial soils,loam,18.6,26.5,123,7.6,180,135,90,6603
479,W-NWC,WNWC0479,2008,WNWC02,WS0326,8.57 ,14.93 ,3.64 ,2163.2,601.9,191.7,1232,2705.94,Cultivated loessial soils,loam,19.1,30.4,117,7.6,180,135,90,7707
480,W-NWC,WNWC0480,2008,WNWC02,WS0326,8.61 ,15.01 ,3.65 ,2165.4,614.1,163.7,1239,2716.27,Cultivated loessial soils,loam,16.3,32.6,123,7.6,180,135,90,7827
481,W-NWC,WNWC0481,2006,WNWC02,WS0326,9.20 ,15.82 ,4.21 ,2243.6,732.4,160.6,1275.3,2817.14,Cumulic cinnamon soils,loam,14.1,20.9,201,7.7,180,150,120,7299
482,W-NWC,WNWC0482,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,15.4,21.4,130,7.9,165,120,90,7554
483,W-NWC,WNWC0483,2007,WNWC02,WS0326,7.84 ,13.79 ,3.27 ,2092,562,150.5,1205.3,2745.99,Cumulic cinnamon soils,loam,12.4,28,130,8,165,120,90,7445
484,W-NWC,WNWC0484,2008,WNWC02,WS0326,8.80 ,15.19 ,3.87 ,2246.7,655.4,212.7,1253.7,2767.01,Cumulic cinnamon soils,loam,17.6,31.5,102,7.7,180,135,75,7008
485,W-NWC,WNWC0485,2008,WNWC02,WS0326,8.76 ,15.15 ,3.83 ,2236.7,645.4,208,1253.7,2763.02,Cumulic cinnamon soils,loam,18.6,34.6,129,7.7,180,135,75,7427
486,W-NWC,WNWC0486,2009,WNWC02,WS0327,8.35 ,14.89 ,3.88 ,2133.5,671.9,282.1,1274,2861.49,Cultivated loessial soils,loam,10.3,12.9,166,8.2,158,83,60,8352
487,W-NWC,WNWC0487,2009,WNWC02,WS0327,8.56 ,15.06 ,4.12 ,2229.1,717.5,298.4,1291.9,2919.54,Cultivated loessial soils,loam,12.5,18.2,144,8.1,158,83,60,8427
488,W-NWC,WNWC0488,2009,WNWC02,WS0327,8.09 ,14.64 ,3.63 ,2028.6,617,277.7,1246.7,2783.13,Cumulic cinnamon soils,silty clay loam,14.2,12.7,161,7.3,158,83,60,8505
489,W-NWC,WNWC0489,2009,WNWC02,WS0327,8.35 ,14.94 ,3.84 ,2117.2,675.6,276.9,1280.2,2865.82,Cumulic cinnamon soils,silty clay loam,14.3,16,125,6.8,158,83,60,7934
490,W-NWC,WNWC0490,2009,WNWC02,WS0327,8.68 ,15.16 ,4.26 ,2284.9,743.3,304.2,1304.4,2956.85,Cumulic cinnamon soils,silty clay loam,15.2,17.1,140,7.5,158,83,60,8661
491,W-NWC,WNWC0491,2009,WNWC02,WS0327,8.13 ,14.57 ,3.74 ,2062.3,620.7,301,1241.1,2783.3,Cumulic cinnamon soils,silty clay loam,12.7,14.9,69,7,158,83,60,8408
492,W-NWC,WNWC0492,2009,WNWC02,WS0327,7.85 ,14.46 ,3.34 ,1923.5,571.9,226.8,1234.3,2721.29,Fluvo-aquic soils,sandy loam,14.7,17.9,171,8.1,158,83,60,8408
493,W-NWC,WNWC0493,2009,WNWC02,WS0327,8.33 ,14.81 ,3.90 ,2135.7,664.1,293.1,1263.2,2846.3,Cumulic cinnamon soils,silty clay loam,14.2,10.5,133,8.2,158,83,60,8305
494,W-NWC,WNWC0494,2009,WNWC02,WS0327,7.94 ,14.47 ,3.46 ,1951.8,590.2,276.9,1227.4,2730.83,Cumulic cinnamon soils,silt loam,14.2,18.3,120,8.3,158,83,60,8367
495,W-NWC,WNWC0495,2009,WNWC02,WS0327,8.02 ,14.57 ,3.55 ,1995.6,604,276.9,1241.1,2762,Cumulic cinnamon soils,silty clay loam,12.2,14.3,105,7.7,158,83,60,8628
496,W-NWC,WNWC0496,2008,WNWC02,WS0324,8.34 ,14.72 ,3.36 ,2130,586.2,202.7,1261.1,2758.56,Cumulic cinnamon soils,silty clay loam,11.5,18.7,326,8,210,135,90,6488
497,W-NWC,WNWC0497,2008,WNWC02,WS0324,8.43 ,14.82 ,3.43 ,2161.2,607.4,202.7,1264.2,2775.75,Cumulic cinnamon soils,silty clay loam,12.5,28.3,202,8.1,210,135,90,7209
498,W-NWC,WNWC0498,2008,WNWC02,WS0324,8.44 ,14.80 ,3.47 ,2187.4,603.6,245.7,1285.2,2809.87,Fluvo-aquic soils,sandy loam,15.4,21.8,279,8,210,135,90,7338
499,W-NWC,WNWC0499,2008,WNWC02,WS0324,8.32 ,14.70 ,3.33 ,2116,582.2,202.7,1254.2,2744.82,Cumulic cinnamon soils,silty clay loam,11.5,18.7,218,8.2,210,135,90,7596
500,W-NWC,WNWC0500,2009,WNWC02,WS0324,7.63 ,13.84 ,2.73 ,2044.6,596.6,260.5,1443.7,3082.76,Cumulic cinnamon soils,loam,14.8,10.5,159,7.9,255,135,90,7257
501,W-NWC,WNWC0501,2009,WNWC02,WS0324,7.11 ,13.39 ,2.17 ,1820.5,502.5,224.8,1395.6,2933,Cumulic cinnamon soils,loam,15.7,19.3,243,8.1,180,135,75,5901
502,W-NWC,WNWC0502,2008,WNWC02,WS0324,7.91 ,14.25 ,2.99 ,1962.6,498.8,183.4,1207.3,2620.34,Cumulic cinnamon soils,silty clay loam,14.8,28.3,167,8.1,210,135,90,8292
503,W-NWC,WNWC0503,2008,WNWC02,WS0324,8.43 ,14.82 ,3.43 ,2161.2,607.4,202.7,1264.2,2775.75,Cumulic cinnamon soils,silty clay loam,13.7,19,325,8,210,135,90,6951
504,W-NWC,WNWC0504,2008,WNWC02,WS0324,8.43 ,14.82 ,3.43 ,2161.2,607.4,202.7,1264.2,2775.75,Cumulic cinnamon soils,clay,15.8,27,189,7.9,210,135,90,7316
505,W-NWC,WNWC0505,2009,WNWC02,WS0324,7.35 ,13.58 ,2.45 ,1930.2,542.2,240.2,1419.3,2998.9,Cumulic cinnamon soils,loam,18.2,19.3,181,8,255,135,90,7023
506,W-NWC,WNWC0506,2008,WNWC02,WS0324,8.37 ,14.76 ,3.38 ,2138.1,594.3,202.7,1256.4,2755.8,Fluvo-aquic soils,sandy loam,12.3,22.7,105,8,210,135,90,8475
507,W-NWC,WNWC0507,2009,WNWC02,WS0324,7.42 ,13.62 ,2.56 ,1962.8,554.8,260.5,1421.3,3025.77,Fluvo-aquic soils,sandy loam,18.6,30.1,173,7.8,150,135,120,8177
508,W-NWC,WNWC0508,2007,WNWC02,WS0398,10.26 ,15.50 ,6.52 ,2377.4,731.9,240.4,870.1,2338.34,Paddy soils,silty clay loam,26.1,21.4,50,6.5,135,60,60,5577
509,W-NWC,WNWC0509,2007,WNWC02,WS0374,9.34 ,15.19 ,5.21 ,2046.9,540.3,146,938.1,2302.32,Paddy soils,loam,14.2,26.3,125,6.8,180,90,90,6044
510,W-NWC,WNWC0510,2007,WNWC02,WS0374,9.21 ,15.05 ,5.10 ,2001,514.4,146,922.6,2262.75,Paddy soils,loam,16.2,33.6,131,6.7,180,90,75,5910
511,W-NWC,WNWC0511,2006,WNWC02,WS0374,9.98 ,15.70 ,5.97 ,2130.6,602.7,163.7,896.6,2231.14,Paddy soils,loam,12.3,18.2,96,6.7,150,75,75,6765
512,W-NWC,WNWC0512,2007,WNWC02,WS0374,9.28 ,15.13 ,5.13 ,2005.7,529.1,146,923.8,2271.2,Paddy soils,loam,15.6,32.3,129,6.8,180,90,90,6312
513,W-NWC,WNWC0513,2009,WNWC02,WS0373,9.14 ,14.69 ,5.29 ,1977.3,482.1,220.1,794.1,2040.4,Paddy soils,loam,20.1,13.1,102,7.1,143,53,68,3771
514,W-NWC,WNWC0514,2009,WNWC02,WS0373,9.26 ,14.81 ,5.43 ,2040.4,505.2,226.5,808.2,2075.41,Paddy soils,loam,11.3,9.4,112,7.4,143,53,68,4253
