Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
11,RCP8.5,high,early rice,2007,24.8,28.7,20.5,1809,1079,606.2,1031,25.8,29.9,21.5,1882.9,1152.9,628.9,1072.3,25.2,29.3,20.7,1838.1,1108.2,575.1,1060.1,25.1,29,20.9,1834.1,1104.1,579.1,1037.6,25.5,29.6,21,1860.1,1130.2,530.1,1055.8,24.9,29,20.5,1819.9,1089.9,586.1,1037.8,24.9,28.7,20.9,1819.3,1089.3,694.6,976.1,25.6,29.6,21.4,1871.6,1141.6,721.4,1020.5,25.3,29.4,20.8,1844.8,1114.8,562.9,1038.9,26.3,30.3,22,1921.8,1191.8,598.2,1085.5,25.9,30,21.6,1894,1164,589.7,1090.9,25.7,29.6,21.4,1874.4,1144.4,669.9,1067.3,26.2,30,22,1910.2,1180.2,575.9,1051.2,25.7,29.7,21.5,1879.1,1149.1,733.4,1027,26,30,21.6,1897.3,1167.3,608,1065,25.5,29.4,21.2,1861.9,1131.9,618.8,1028.8,25.8,29.7,21.7,1882.7,1152.7,647.8,1023.2,25.6,29.3,21.5,1866.6,1136.6,736.4,1035.2,26.1,30,21.9,1902.2,1172.2,704.7,1008.6,26,30,21.7,1900,1170,617,1050.2,25.6,29.6,21.3,1868.5,1138.5,629.2,1043.1,24.9,29,21.8,1893.5,1133.5,533.4,416.9,1232.6,late_maturity,Paddy soils,,42.5,26.1,261,5,138,90,135
12,RCP8.5,low,early rice,2006,26.5,30.4,22.3,2119.9,1319.9,607,1178.8,27.4,31.6,23,2193.6,1393.6,624.4,1246.7,26.9,31.1,22.2,2147.9,1347.9,556.7,1249.4,27.2,31.3,22.7,2173.3,1373.3,521.1,1237.2,27.2,31.4,22.6,2173.4,1373.4,513.8,1219.2,26.7,30.8,22.3,2136.4,1336.4,612.9,1180.2,26.7,30.6,22.5,2134.2,1334.2,662.7,1149.1,27.7,31.9,23.4,2219.2,1419.2,693.6,1221.2,26.9,31,22.5,2154.3,1354.3,599,1187.9,27.8,31.9,23.3,2219.9,1419.9,589.3,1245.6,27.3,31.5,22.8,2185.5,1385.5,602.7,1251.8,27.3,31.3,23,2182.8,1382.8,624.7,1228.2,28,31.9,23.8,2238.8,1438.8,579.3,1216.9,27.4,31.4,23.2,2195.3,1395.3,722.8,1172.1,27.7,31.9,23.1,2212.5,1412.5,582.4,1224,27.2,31.1,22.9,2174.6,1374.6,630.3,1154.7,27.4,31.3,23.2,2189,1389,633.6,1190.1,27.2,31,23.1,2174.3,1374.3,731.6,1181.3,27.5,31.5,23.2,2201,1401,675.5,1184.1,27.7,31.8,23.4,2218.3,1418.3,676.2,1195.3,27.3,31.3,22.9,2182.2,1382.2,622,1205.7,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,19.3,9.5,35,4.6,138,45,123
13,RCP8.5,low,early rice,2008,26.5,30.4,22.3,2356.5,1466.5,666.7,1305.9,27.5,31.6,23.1,2443.6,1553.6,698.3,1372.1,26.9,31.2,22.3,2392,1502.1,606.7,1390.9,27.2,31.4,22.7,2420.5,1530.5,565.1,1382,27.3,31.5,22.7,2427.8,1537.8,581.8,1351.4,26.7,30.8,22.3,2380,1490,647.2,1323.5,26.8,30.7,22.6,2380.8,1490.8,710.9,1292.9,27.9,32.1,23.4,2478.2,1588.2,749.1,1366.1,27.1,31.2,22.6,2412.2,1522.2,643.3,1339.1,28,32.2,23.5,2493.1,1603.1,627.4,1401.6,27.7,31.9,23.2,2464.6,1574.6,626.5,1399.6,27.4,31.4,23.1,2440.1,1550.1,684.9,1363.5,27.9,31.9,23.8,2486.9,1596.9,650.3,1355.7,27.4,31.3,23.2,2438.5,1548.5,810.5,1289.6,27.9,32,23.4,2478.9,1588.9,648.5,1354.9,27.4,31.4,23,2434,1544,679.8,1308.1,27.6,31.5,23.4,2452.6,1562.6,676.1,1331.8,27.3,31.2,23.2,2429.7,1539.7,776.2,1324.8,27.7,31.7,23.3,2461,1571,729.1,1328.8,27.8,31.9,23.5,2475.1,1585.1,716.6,1331.7,27.4,31.5,23,2437.3,1547.3,674.8,1345.7,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,late_maturity,Paddy soils,,32,7.1,81,4.7,120,45,96
14,RCP8.5,low,early rice,2007,27,30.9,22.7,2156.4,1356.4,585.6,1156,27.9,32,23.6,2235.2,1435.2,587.7,1196.8,27.2,31.3,22.7,2175.4,1375.4,573.3,1178.1,27.4,31.4,23.1,2191.4,1391.4,561.3,1171.5,27.5,31.6,23.1,2203.6,1403.6,510.7,1164.3,27,31.1,22.6,2160.8,1360.8,592.1,1147.5,27.1,31,22.9,2169.4,1369.4,640,1119.9,28.1,32.2,23.7,2244,1444,673.9,1185.5,27.3,31.3,22.8,2181,1381,576.3,1143.8,28.1,32.2,23.8,2251.3,1451.3,587.2,1188.5,27.9,32,23.5,2230.9,1430.9,572.1,1207.6,27.8,31.7,23.5,2219.9,1419.9,634.7,1179.4,28.3,32.1,24.2,2260.4,1460.4,576.4,1171.6,27.8,31.7,23.7,2224.4,1424.4,752.5,1128,28.2,32.2,23.8,2252.1,1452.1,595.5,1171.3,27.6,31.5,23.3,2207.3,1407.3,601.2,1129.2,27.9,31.9,23.8,2233.7,1433.7,589.7,1164.9,27.7,31.5,23.7,2218.7,1418.7,692.9,1149.2,28.1,32,23.8,2244.5,1444.5,692.5,1127.2,28.2,32.2,23.9,2255,1455,636.6,1165.7,27.7,31.7,23.4,2215.8,1415.8,611.6,1162.3,26.1,30.8,22.7,2010.2,1240.2,357.1,428.8,1259.7,medium_maturity,Paddy soils,,29.8,15.4,93,6,135,63,113
15,RCP8.5,low,early rice,2009,26.5,30.4,22.3,2252,1402,622.3,1218,27.5,31.5,23.2,2335.1,1485.1,616.7,1247.2,26.8,31,22.4,2281.6,1431.6,613.4,1242.2,26.8,30.9,22.5,2280.7,1430.7,609.4,1233.2,27.1,31.2,22.7,2301.3,1451.6,565.4,1218.9,26.5,30.5,22.1,2250.8,1400.8,666.7,1192.2,26.6,30.5,22.5,2261.9,1411.9,685.8,1164.5,27.5,31.6,23.2,2334.8,1484.8,717.9,1226.8,26.8,30.9,22.4,2280.1,1430.1,621.2,1198.4,27.9,31.9,23.5,2367.5,1517.5,610.2,1267.9,27.4,31.4,23.1,2328.4,1478.4,610.1,1257.5,27.3,31.3,23.1,2321.6,1471.6,666.5,1247.3,27.7,31.5,23.6,2353.5,1503.5,635.3,1229.5,27.2,31.2,23.1,2315.5,1465.5,769.2,1202.7,27.7,31.7,23.3,2351.9,1501.9,659.1,1234.1,27.1,31,22.9,2304.2,1454.2,636.6,1192.5,27.4,31.3,23.3,2329.1,1479.1,658.7,1207.5,27.3,31.1,23.2,2317.5,1467.5,743.8,1210.5,27.7,31.6,23.5,2353.9,1503.9,726.8,1183.5,27.7,31.7,23.4,2355.1,1505.1,665.2,1225,27.2,31.2,23,2313.8,1463.8,655,1220,25.9,30.6,22.3,2073.4,1273.4,398.7,461.5,1335.6,medium_maturity,Paddy soils,,33.1,9,89,4.8,134,60,99
16,RCP8.5,high,early rice,2008,27.2,31,23.2,2391.3,1511.3,685.6,1259.7,28.1,32.1,24,2473.6,1593.6,628.8,1310.6,27.4,31.4,23.2,2414.6,1534.6,645,1289.1,27.6,31.5,23.4,2426.6,1546.6,656.1,1282.6,27.8,31.7,23.6,2443.7,1563.7,573.8,1263.3,27.2,31.1,23.1,2393.2,1513.2,692.2,1248.8,27.2,30.9,23.3,2395.5,1515.5,711.9,1207.6,28.3,32.3,24,2486.1,1606.1,739.9,1296,27.4,31.4,23.2,2411,1531,649.6,1245.3,28.4,32.4,24.1,2497.5,1617.5,635.4,1316.6,28.1,32.1,23.9,2470.5,1590.5,644.8,1318,28,31.8,24,2460.1,1580.1,680.4,1281.3,28.4,32.2,24.5,2499.6,1619.6,675.9,1267.9,28,31.8,24.1,2465,1585,847.7,1234.4,28.4,32.4,24.3,2500.6,1620.6,684.5,1294.1,27.9,31.7,23.9,2455.7,1575.7,667.5,1236.6,28.1,31.9,24.1,2475.1,1595.1,657.6,1271.1,27.9,31.6,24.1,2458.8,1578.8,775.3,1250,28.3,32.1,24.3,2490.7,1610.7,773.6,1227.3,28.4,32.3,24.3,2499.4,1619.4,725.7,1266.2,27.9,31.8,23.8,2455.4,1575.4,687.6,1268.3,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,39.8,23.8,102,4.6,138,54,135
17,RCP8.5,high,early rice,2009,27.2,30.9,23.3,2503.5,1583.5,713,1326.5,28.1,32,24,2585.5,1665.5,677.8,1366.8,27.5,31.5,23.3,2531.2,1611.2,666.9,1365.6,27.6,31.5,23.5,2538.4,1618.4,672,1355.9,27.8,31.7,23.7,2560,1640.1,621.3,1338.5,27.2,31,23.1,2501.1,1581.1,719.3,1307.7,27.2,30.9,23.4,2505.9,1585.9,753.1,1269.3,28.2,32.2,24.1,2594.7,1674.7,782,1352.8,27.5,31.3,23.3,2528.3,1608.3,687,1311.7,28.6,32.5,24.4,2630.2,1710.2,664.3,1402.8,28.1,31.9,23.9,2580.8,1660.8,664.8,1382.1,28,31.8,24,2575.6,1655.6,718.6,1351.9,28.4,32.1,24.5,2612.9,1692.9,696.9,1345.2,27.9,31.6,24,2564.7,1644.7,847.2,1310.4,28.4,32.3,24.3,2612.3,1692.3,718.9,1358.2,27.9,31.6,23.9,2563.6,1643.6,693.9,1305.2,28.1,31.9,24.2,2587.6,1667.6,701,1340.7,28,31.7,24.2,2576.4,1656.4,814.3,1330.9,28.3,32.1,24.4,2605.6,1685.6,782.1,1310.4,28.4,32.3,24.3,2613.6,1693.6,726.1,1340.8,27.9,31.7,23.9,2568.6,1648.6,716,1338.7,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48.7,16.5,120,5.3,138,54,135
18,RCP8.5,high,early rice,2008,27.5,31.3,23.6,2395.8,1525.8,671.7,1266.8,28.5,32.4,24.3,2474.8,1604.8,646.9,1310.5,27.8,31.7,23.6,2418.3,1548.3,623.9,1303.4,28,31.9,23.9,2434.9,1564.9,623.9,1289,28.2,32.1,24,2452.5,1582.5,560.9,1280.7,27.6,31.4,23.5,2400.2,1530.2,660.9,1254.8,27.6,31.3,23.7,2403.1,1533.1,716.8,1220.8,28.6,32.6,24.4,2487.9,1617.9,734.6,1301.2,27.8,31.7,23.6,2418.9,1548.9,639.8,1253.5,28.8,32.7,24.6,2506,1636,640.4,1323.4,28.5,32.4,24.3,2476.7,1606.7,630.1,1324,28.3,32.1,24.3,2463.7,1593.7,683.9,1287.6,28.8,32.5,25,2507.9,1637.9,652.1,1277.1,28.4,32.2,24.5,2472.9,1602.9,823.3,1240.7,28.8,32.7,24.6,2502.7,1632.7,665.4,1294.6,28.2,31.9,24.2,2455.3,1585.3,667.6,1236.6,28.5,32.2,24.6,2478.7,1608.7,644.9,1279.3,28.3,31.9,24.5,2463.5,1593.5,771,1261.4,28.7,32.4,24.7,2494,1624,751.1,1243.9,28.8,32.6,24.7,2501.1,1631.1,694.6,1274.1,28.3,32.1,24.2,2460.4,1590.4,675.2,1276.2,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
19,RCP8.5,high,early rice,2009,27.7,31.4,23.7,2378.1,1518.1,671.3,1245.3,28.6,32.5,24.5,2461.4,1601.4,640.1,1299.3,28,31.9,23.7,2405,1545,614.4,1293.6,28.2,32.1,24.1,2425,1565,613.1,1275.6,28.4,32.3,24.2,2439.9,1579.9,554,1271.3,27.8,31.7,23.6,2389.4,1529.4,641.1,1249.2,27.8,31.5,23.9,2390.5,1530.5,697.7,1213.8,28.8,32.8,24.7,2479.7,1619.7,719.6,1297.9,28,31.9,23.8,2406.2,1546.2,619.2,1249,29,32.9,24.8,2491.7,1631.7,632.6,1306,28.7,32.6,24.5,2463.6,1603.6,621.9,1319.3,28.5,32.3,24.5,2451.1,1591.1,672.7,1275,29,32.7,25.1,2496.9,1636.9,625,1273.7,28.6,32.3,24.6,2455.2,1595.2,820.7,1225,29,32.9,24.8,2491.5,1631.5,642.6,1281.1,28.4,32.2,24.4,2444.6,1584.6,648.6,1229.9,28.7,32.5,24.7,2468.9,1608.9,622.7,1281.8,28.5,32.2,24.7,2452.1,1592.1,756.1,1255.7,28.8,32.6,24.8,2478.1,1618.1,741.9,1240.7,29,32.8,24.9,2490.7,1630.7,693.4,1267.5,28.5,32.3,24.4,2448,1588,662.4,1267.5,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
20,RCP8.5,high,early rice,2008,27.2,31,23.2,2391.3,1511.3,685.6,1259.7,28.1,32.1,24,2473.6,1593.6,628.8,1310.6,27.4,31.4,23.2,2414.6,1534.6,645,1289.1,27.6,31.5,23.4,2426.6,1546.6,656.1,1282.6,27.8,31.7,23.6,2443.7,1563.7,573.8,1263.3,27.2,31.1,23.1,2393.2,1513.2,692.2,1248.8,27.2,30.9,23.3,2395.5,1515.5,711.9,1207.6,28.3,32.3,24,2486.1,1606.1,739.9,1296,27.4,31.4,23.2,2411,1531,649.6,1245.3,28.4,32.4,24.1,2497.5,1617.5,635.4,1316.6,28.1,32.1,23.9,2470.5,1590.5,644.8,1318,28,31.8,24,2460.1,1580.1,680.4,1281.3,28.4,32.2,24.5,2499.6,1619.6,675.9,1267.9,28,31.8,24.1,2465,1585,847.7,1234.4,28.4,32.4,24.3,2500.6,1620.6,684.5,1294.1,27.9,31.7,23.9,2455.7,1575.7,667.5,1236.6,28.1,31.9,24.1,2475.1,1595.1,657.6,1271.1,27.9,31.6,24.1,2458.8,1578.8,775.3,1250,28.3,32.1,24.3,2490.7,1610.7,773.6,1227.3,28.4,32.3,24.3,2499.4,1619.4,725.7,1266.2,27.9,31.8,23.8,2455.4,1575.4,687.6,1268.3,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
21,RCP8.5,high,early rice,2009,27.3,31,23.3,2427.5,1537.5,691.7,1271.7,28.3,32.2,24.1,2515.2,1625.2,629.2,1330.7,27.6,31.6,23.3,2458.4,1568.4,643,1316.4,27.8,31.7,23.6,2470.3,1580.3,654.6,1297.7,28,31.9,23.8,2490.2,1600.2,565.5,1288.6,27.4,31.3,23.2,2438.3,1548.3,691.7,1276.2,27.4,31.1,23.4,2435.2,1545.2,709.5,1234.5,28.4,32.5,24.2,2530.7,1640.7,728.9,1325.3,27.6,31.6,23.3,2453.8,1563.8,655.8,1269.7,28.6,32.6,24.3,2542.3,1652.3,635.7,1340.5,28.3,32.3,24,2516.5,1626.5,640.9,1346.6,28.1,32,24.1,2504,1614,679.9,1303.9,28.6,32.4,24.7,2546,1656,678,1291.9,28.2,32,24.3,2509.3,1619.3,851.7,1252.8,28.6,32.6,24.5,2545.8,1655.8,689,1315,28.1,31.9,24,2498.8,1608.8,671.5,1253,28.3,32.2,24.3,2520,1630,642.9,1294.6,28.1,31.8,24.3,2500.8,1610.8,771.2,1272.4,28.5,32.3,24.5,2534.3,1644.3,773.6,1253.8,28.5,32.4,24.4,2540.3,1650.3,734,1278.3,28.1,32,24,2498.9,1608.9,686.9,1290.7,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
22,RCP8.5,high,early rice,2009,26.8,30.7,22.6,2463.6,1543.6,687.5,1325.9,27.7,31.8,23.3,2545.5,1625.5,654.2,1365.2,27.1,31.3,22.7,2496.2,1576.2,637.4,1363.2,27.2,31.3,22.8,2501.4,1581.4,643.5,1357.9,27.4,31.6,23,2524.2,1604.5,599.2,1337.6,26.8,30.8,22.4,2462.7,1542.7,695.8,1306.9,26.8,30.6,22.7,2465.3,1545.3,726,1266.7,27.8,31.9,23.4,2556.3,1636.3,748.7,1351.6,27.1,31.2,22.7,2492.6,1572.6,667.4,1310.1,28.2,32.3,23.8,2592.1,1672.1,631.8,1401,27.6,31.8,23.3,2543,1623,636.8,1382.6,27.6,31.5,23.4,2534.7,1614.7,700.5,1350.5,28,31.9,23.9,2576.6,1656.6,669.4,1346.6,27.5,31.5,23.3,2525.8,1605.8,805,1311.9,28,32.1,23.6,2572,1652,691.5,1357.3,27.4,31.4,23.2,2523.9,1603.9,669.1,1304.5,27.7,31.7,23.6,2550.5,1630.5,679.8,1340.1,27.6,31.5,23.5,2536.9,1616.9,782,1328.2,27.9,31.9,23.7,2570.7,1650.7,741.4,1312.4,28,32.1,23.7,2578.7,1658.7,694.7,1343.7,27.5,31.6,23.2,2530.6,1610.7,688.1,1338.2,26.4,31,22.7,2426.5,1506.5,466.7,575.9,1597.7,medium_maturity,Paddy soils,,48.7,16.5,121,5.3,145,74,113
23,RCP8.5,high,early rice,2009,27.2,31.2,23,2341,1481,647.6,1245.3,28.2,32.3,23.8,2424.1,1564.1,619.8,1297.9,27.6,31.8,23.1,2371.9,1511.9,587.9,1291.2,27.8,31.9,23.4,2390.6,1530.6,586.4,1279,28,32.1,23.5,2406.2,1546.2,534.3,1270.4,27.4,31.5,23,2353.4,1493.4,621.3,1248.4,27.4,31.2,23.2,2352.7,1492.7,672.3,1211.8,28.4,32.6,24,2443.7,1583.7,691.7,1297,27.6,31.7,23.2,2372.5,1512.5,605,1248.4,28.6,32.7,24.1,2456.4,1596.4,601,1307.2,28.2,32.4,23.8,2427.3,1567.3,597.1,1319.8,28.1,32,23.8,2412.9,1552.9,655.4,1275,28.6,32.5,24.5,2462.8,1602.8,599.9,1276,28.1,32.1,24,2418.8,1558.8,778.6,1227.5,28.5,32.7,24.1,2453.3,1593.3,617.9,1281.2,28,32,23.7,2407.3,1547.3,625,1231,28.3,32.3,24.1,2434.4,1574.4,604.7,1281,28.1,31.9,24,2415.2,1555.2,727.6,1252.2,28.4,32.4,24.1,2444.7,1584.7,703.7,1242.5,28.6,32.7,24.2,2457.8,1597.8,665.1,1271.4,28.1,32.1,23.7,2412.4,1552.4,637.1,1267.7,26.8,31.4,23.1,2305.7,1445.7,421.3,534.5,1489.7,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,72,135
24,RCP8.5,high,early rice,2009,27.8,31.7,23.6,2416.7,1546.7,638.4,1248.5,28.7,32.8,24.4,2499.2,1629.2,583.6,1299.2,28.1,32.2,23.6,2442.9,1572.9,588.7,1277.2,28.2,32.3,23.9,2455,1585,600.6,1270.8,28.4,32.5,24,2473.2,1603.2,522.7,1255,27.9,31.9,23.5,2422.9,1552.9,642.3,1241.2,27.8,31.7,23.7,2421.2,1551.2,661.9,1198.5,28.9,33.1,24.5,2511.7,1641.7,676.1,1288.1,28,32.1,23.6,2439.1,1569.1,611.6,1233,29,33.2,24.6,2523.4,1653.4,594.1,1303.4,28.7,32.8,24.3,2497.5,1627.5,591.6,1308.3,28.6,32.5,24.4,2484.1,1614.1,644.7,1266.2,29.1,33,25,2530.3,1660.3,625.5,1259.5,28.6,32.5,24.6,2491.4,1621.4,787.7,1217.7,29,33.1,24.7,2524.4,1654.4,638,1280,28.5,32.4,24.3,2479.9,1609.9,622.7,1221.8,28.8,32.8,24.6,2503.8,1633.8,599.1,1262.9,28.6,32.4,24.6,2484.9,1614.9,708.2,1238.1,28.9,32.9,24.7,2518.1,1648.1,716.5,1218.1,29.1,33.1,24.7,2528.2,1658.2,662.6,1255.9,28.5,32.6,24.3,2482.4,1612.4,635.8,1257.2,26.6,31.1,22.9,2310.8,1440.8,422.5,540.9,1506.7,late_maturity,Paddy soils,,48,16,190,5.6,152,77,117
25,RCP8.5,low,early rice,2008,27.3,31.2,23.3,2621.2,1661.2,814.8,1390.7,28.2,32.3,24.1,2708.7,1748.7,810.7,1441.6,27.6,31.8,23.3,2652.4,1692.4,775.8,1459.2,27.8,31.9,23.5,2665.5,1705.5,759.8,1434.9,28,32.1,23.7,2690.9,1730.9,722.2,1419.9,27.4,31.4,23.2,2633.7,1673.7,807.1,1399.9,27.5,31.4,23.5,2640.6,1680.6,848.3,1373.3,28.5,32.8,24.2,2739,1779,880.4,1455.6,27.7,31.8,23.4,2659.7,1699.7,750.4,1416,28.8,33,24.4,2765.8,1805.8,760.5,1485.4,28.5,32.7,24.1,2737.5,1777.5,763.1,1476.3,28.3,32.3,24.2,2718.8,1758.8,796.8,1440.3,28.6,32.5,24.6,2741.7,1781.7,815,1417.5,28.2,32.1,24.2,2707,1747,987.1,1378.6,28.7,32.7,24.5,2753.3,1793.3,829.9,1438.3,28.2,32.1,24,2702.7,1742.7,814,1390.9,28.3,32.2,24.3,2718.1,1758.1,802.3,1409.5,28.1,31.9,24.2,2696.7,1736.7,944.9,1403.7,28.5,32.4,24.4,2734.3,1774.3,907.5,1394.5,28.5,32.5,24.4,2740,1780,841.8,1401.8,28.1,32.1,24,2701.4,1741.4,821.6,1421.4,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,23.9,14.3,75,5.2,138,66,105
26,RCP8.5,low,early rice,2008,27.4,31,23.5,2654.2,1684.2,778.5,1409.4,28.3,32.1,24.3,2743.4,1773.4,761.6,1457.6,27.7,31.7,23.6,2688.9,1718.9,733.5,1469.3,27.8,31.7,23.7,2698.8,1728.8,720.1,1456.8,28.1,32,24,2726.3,1756.4,686.9,1432.4,27.4,31.3,23.4,2662.1,1692.1,777.1,1413.1,27.5,31.2,23.7,2671.5,1701.5,816.9,1381.2,28.6,32.6,24.4,2771.3,1801.3,841.5,1470,27.8,31.7,23.6,2694.2,1724.2,719.2,1434.4,28.9,32.8,24.7,2801.7,1831.7,721.6,1505.1,28.6,32.5,24.4,2771.5,1801.5,721.4,1494.1,28.4,32.1,24.4,2750.4,1780.4,757.4,1459.1,28.6,32.3,24.8,2776.1,1806.1,768.4,1439.4,28.2,31.9,24.4,2738.7,1768.7,949.9,1398.6,28.7,32.6,24.7,2787.6,1817.6,790.9,1452.1,28.2,32,24.2,2736.4,1766.4,768.3,1412.3,28.4,32.1,24.6,2753.1,1783.1,770.6,1425.7,28.2,31.8,24.4,2732.1,1762.1,891.5,1423.9,28.6,32.3,24.7,2773.3,1803.3,874.9,1416.2,28.6,32.4,24.7,2777.2,1807.2,807.5,1424.1,28.2,32,24.2,2735.4,1765.4,782.9,1438.7,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,24.5,10.5,92,5,138,66,105
27,RCP8.5,high,early rice,2008,26.9,30.8,22.9,2611.9,1641.9,842,1390.4,27.9,31.9,23.7,2703.7,1733.7,814.4,1444.2,27.3,31.4,23,2646.5,1676.5,799.6,1457.1,27.4,31.4,23.1,2653.5,1683.5,796.8,1431.8,27.6,31.7,23.3,2681,1711.1,750.7,1421.7,27,31,22.8,2621.6,1651.6,851.2,1393.6,27.1,30.9,23.1,2623.8,1653.8,864.7,1363.1,28,32.3,23.7,2720.2,1750.2,915,1441.9,27.3,31.3,23,2645,1675,795.1,1403.8,28.5,32.7,24.1,2763.3,1793.3,775.8,1496.4,27.9,32.1,23.6,2710.2,1740.2,788.9,1466.9,27.9,31.9,23.8,2708.3,1738.3,824.7,1440.8,28.2,32,24.1,2730.3,1760.3,843.5,1422.2,27.7,31.5,23.7,2683,1713,998.6,1381.9,28.2,32.3,24,2738.9,1768.9,873.3,1437.4,27.7,31.6,23.6,2688.3,1718.3,825.4,1387.3,27.9,31.8,23.9,2705.4,1735.4,824.8,1412.3,27.7,31.5,23.8,2691,1721,973.3,1406.1,28.1,32,24,2723.2,1753.2,926.6,1397.2,28.1,32.1,24,2727.7,1757.7,864.5,1401.2,27.7,31.7,23.6,2688.8,1718.8,847.4,1419.9,25.8,30.7,22.2,1832.5,1122.5,353.3,345.9,1081,medium_maturity,Paddy soils,,36.5,32,135,5,138,66,105
