Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
11,RCP2.6,high,early rice,2007,25.2,29.1,20.9,1838.4,1108.4,610.7,1061.4,24.9,28.8,20.6,1817.1,1087.1,590.3,1104.5,24.8,28.7,20.6,1811.9,1081.9,594.1,1049.8,24.4,28.4,20.1,1778.7,1048.7,698.9,1040.3,25.3,29.5,20.7,1847.4,1117.4,511.2,1125,24.1,28.2,19.6,1761.1,1031.1,575.3,1096.8,24.7,28.9,20.1,1803.9,1073.9,628.4,1096.1,24.4,28.3,20.2,1780.6,1050.6,633.9,1044.4,25,29.1,20.6,1826.4,1096.4,568.7,1082.1,24.7,28.6,20.5,1803.9,1073.9,625.6,1082.6,24.2,28.1,19.9,1768.3,1038.4,585.5,1063.4,24.5,28.4,20.2,1786.1,1056.1,562.7,1091.6,24.3,27.9,20.4,1770.8,1040.8,653.6,1011.3,24.4,27.9,20.6,1782.8,1052.8,849.4,1000.3,24.7,28.7,20.5,1805.2,1075.2,653.9,1079.1,25.2,29.2,20.9,1840,1110,581.9,1138.4,24.4,28.2,20.3,1783.5,1053.5,588.9,1076.5,2097,24.6,28.4,20.6,1795.7,1065.7,753.6,1045.1,24.5,28.4,20.2,1788.9,1059.1,653.6,1085.9,24.2,28.1,20.1,1769.5,1039.5,651.3,1061.5,24.6,28.5,20.4,1798,1068,628.6,1071.8,24.9,29,21.8,1893.5,1133.5,533.4,416.9,1232.63,late_maturity,Paddy soils,,42.5,26.1,261,5,138,90,135
12,RCP2.6,low,early rice,2006,26.8,30.9,22.3,2143.6,1343.6,595.9,1247,26.7,30.6,22.3,2132.9,1332.9,574,1272.3,26.5,30.6,22,2117.9,1317.9,587.4,1224.4,26,30,21.9,2083,1283,719.6,1169.5,27.1,31.4,22.3,2164.9,1364.9,541.5,1283.1,25.7,29.8,21.1,2054.4,1254.4,539.6,1259.3,26.3,30.5,21.8,2103.1,1303.1,631.9,1246.5,25.9,29.9,21.7,2075.2,1275.2,655.7,1209.4,26.9,31.1,22.4,2153.9,1353.9,614.6,1245.4,26.4,30.2,22.2,2108.9,1308.9,637.1,1243.1,26.1,30.1,21.8,2090.2,1290.2,555.2,1245.8,25.9,29.9,21.6,2074.8,1274.8,568.9,1254.9,25.9,29.6,22,2070.5,1270.5,650.7,1192.1,25.9,29.4,22,2070,1270,821.7,1153.2,26.2,30.2,21.8,2093.9,1293.9,695.4,1221,26.7,30.8,22.3,2138,1338,553.1,1299.5,26.1,29.8,22,2083.8,1283.8,597.3,1224.3,2097,26.3,30.1,22.3,2104.4,1304.4,710.5,1206.9,26.5,30.5,22,2116.7,1316.7,622.6,1261.1,25.9,29.7,21.7,2072.7,1272.7,657.9,1233.1,26.3,30.3,22,2102.6,1302.6,626.5,1234.6,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.18,late_maturity,Paddy soils,,19.3,9.5,35,4.6,138,45,123
13,RCP2.6,low,early rice,2008,26.8,30.9,22.4,2381.4,1491.4,660,1377.7,26.7,30.8,22.4,2379.2,1489.2,604.5,1424.2,26.6,30.8,22.2,2369.6,1479.6,648.3,1366.9,26,30,21.9,2315.9,1425.9,787.8,1298.5,27.2,31.6,22.5,2419.7,1529.7,581,1430.5,25.8,29.9,21.2,2294.5,1404.5,596.9,1408.7,26.3,30.5,21.8,2344.7,1454.7,694.8,1382.5,26,30,21.7,2316.1,1426.1,726.4,1346.5,27,31.2,22.4,2401.2,1511.2,664.9,1397.7,26.4,30.3,22.1,2346.9,1456.9,669.8,1390,26.1,30.1,21.8,2324.6,1434.6,642.1,1371.9,26.2,30.2,21.8,2331,1441,596.9,1412.2,25.9,29.7,22,2309.1,1419.1,689.7,1338.2,26.1,29.7,22.2,2321.2,1431.2,868.6,1307.6,26.4,30.4,22,2348.8,1458.8,748.9,1366.7,26.9,31.2,22.4,2396,1506,593.1,1464.2,26.2,30,22,2328.7,1438.7,625.1,1385.3,2097,26.4,30.2,22.3,2347.6,1457.6,765,1339,26.5,30.5,22,2354.5,1464.5,685.7,1397,26,29.9,21.9,2316.9,1426.9,700.6,1379.4,26.4,30.4,22,2347.4,1457.4,677.5,1379.2,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1232.99,late_maturity,Paddy soils,,32,7.1,81,4.7,120,45,96
14,RCP2.6,low,early rice,2007,27.3,31.3,22.8,2179.9,1379.9,576.3,1196.8,27,31,22.6,2158.7,1358.7,549.4,1244.3,27,31,22.6,2156.9,1356.9,556.3,1189.5,26.5,30.4,22.4,2121.7,1321.7,724.5,1128.7,27.5,31.8,22.8,2200.5,1400.5,479.5,1246.4,26.1,30.1,21.6,2084.5,1284.5,576.9,1194.8,26.9,31.1,22.3,2150,1350,600.1,1225.3,26.5,30.4,22.3,2118.9,1318.9,612.7,1166.7,27.4,31.5,22.9,2190.9,1390.9,553.2,1210.4,26.8,30.7,22.6,2143,1343,602.8,1201.9,26.5,30.5,22.2,2123.3,1323.3,562,1192.8,26.6,30.5,22.3,2124.3,1324.3,556.6,1203.7,26.3,30,22.4,2105.3,1305.3,636.2,1134.8,26.5,29.9,22.7,2116,1316,826.9,1100,27.1,31.2,22.6,2166.1,1366.1,590,1218.4,27.2,31.2,22.8,2173.6,1373.6,557.3,1254.6,26.5,30.3,22.4,2121.9,1321.9,578.2,1193,2097,26.8,30.6,22.7,2140.9,1340.9,696.4,1155.7,27,31,22.6,2155.8,1355.8,607.8,1225.2,26.4,30.3,22.2,2110.3,1310.3,639.9,1192.2,26.8,30.7,22.5,2142.1,1342.1,604.1,1193.8,26.1,30.8,22.7,2010.2,1240.2,357.1,428.8,1259.67,medium_maturity,Paddy soils,,29.8,15.4,93,6,135,63,113
15,RCP2.6,low,early rice,2009,26.8,30.8,22.4,2276.1,1426.1,606.4,1260.1,26.5,30.5,22.2,2254.3,1404.3,570.7,1311.5,26.5,30.6,22.2,2251.5,1401.5,583.5,1250.8,26,29.9,21.9,2207.6,1357.6,762.3,1190.7,27,31.4,22.3,2296.7,1446.7,501.1,1329.3,25.7,29.8,21.2,2187.7,1337.7,608.4,1276,26.5,30.7,22,2249.7,1399.7,658.2,1277.8,26,30,21.9,2213.3,1363.3,658.2,1221.7,26.9,31,22.4,2283.1,1433.1,591.8,1280.7,26.4,30.3,22.2,2245.5,1395.5,641.6,1268.9,26,30,21.7,2212.8,1362.8,604.9,1253.7,26.1,30.1,21.8,2218.9,1368.9,601.5,1269.8,26,29.6,22,2205.6,1355.6,684,1193.9,26,29.5,22.3,2212.8,1362.8,884.5,1159.5,26.6,30.7,22.2,2258.2,1408.2,630.1,1280.3,26.8,30.8,22.4,2274.8,1424.8,594.4,1321.6,26,29.8,21.9,2209.1,1359.1,631.5,1245.9,2097,26.1,29.9,22.1,2222.3,1372.4,783.5,1207.6,26.4,30.3,22,2239.6,1389.7,649.6,1274.9,26,29.9,21.8,2207.1,1357.1,669.3,1263.5,26.3,30.3,22,2236.3,1386.3,645.8,1256.9,25.9,30.6,22.3,2073.4,1273.4,398.7,461.5,1335.56,medium_maturity,Paddy soils,,33.1,9,89,4.8,134,60,99
16,RCP2.6,high,early rice,2008,27.5,31.5,23.3,2419.6,1539.6,648.3,1310.3,27.2,31.2,23,2396.1,1516.1,582.9,1360.9,27.3,31.3,23,2399.4,1519.4,614.7,1315,26.7,30.5,22.9,2353.2,1473.2,842.4,1233.5,27.8,32,23.2,2443.9,1563.9,503.8,1375.8,26.5,30.6,22.2,2334.5,1454.5,620,1316.5,27.1,31.2,22.8,2385.4,1505.4,661.8,1333,26.7,30.5,22.7,2351.3,1471.3,671.6,1267.5,27.7,31.9,23.4,2438.7,1558.7,575.1,1341.5,27.1,31,23,2385.3,1505.3,656.1,1325,26.8,30.7,22.5,2353.8,1473.8,620,1315.2,26.7,30.7,22.6,2352.3,1472.3,657.3,1311.7,26.7,30.3,22.9,2345.9,1465.9,720.5,1238.8,26.7,30.1,23.1,2348.9,1468.9,912.2,1182.4,27.4,31.5,23.1,2411.1,1531.1,643.5,1339.6,27.2,31.1,23,2392.4,1512.4,626.1,1353.6,26.7,30.4,22.8,2352.1,1472.1,613.9,1299.5,2097,27,30.7,23.1,2373.1,1493.1,783.2,1271.9,27.2,31.2,22.9,2395.2,1515.2,641,1338.6,26.7,30.5,22.8,2353.2,1473.2,704.8,1311.6,27,30.9,22.9,2379.3,1499.3,665,1307.1,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.07,medium_maturity,Paddy soils,,39.8,23.8,102,4.6,138,54,135
17,RCP2.6,high,early rice,2009,27.5,31.3,23.3,2525.3,1605.3,677.4,1380.1,27.3,31.1,23.1,2507.5,1587.5,603.3,1442.3,27.3,31.2,23.1,2507.3,1587.3,642.2,1376.9,26.7,30.4,22.8,2456.2,1536.2,842.9,1305.9,27.7,31.9,23.2,2546.2,1626.2,551.4,1460.1,26.5,30.4,22.2,2437.6,1517.6,644.3,1403.9,27.2,31.2,22.9,2503.1,1583.1,704.4,1407,26.7,30.4,22.7,2456.9,1536.9,721.5,1331.9,27.6,31.6,23.4,2538.8,1618.8,656.3,1402.2,27.1,30.8,23.1,2492.8,1572.8,698,1392.1,26.8,30.6,22.6,2461.8,1541.8,668.2,1384.2,26.8,30.6,22.8,2464.5,1544.5,664.1,1392.1,26.7,30.2,23,2454.4,1534.4,743.3,1314.9,26.7,30,23.1,2456.1,1536.1,931.3,1262.9,27.2,31.1,23.1,2505.7,1585.7,722.6,1391.1,27.3,31.2,23.2,2513.7,1593.7,652,1433.4,26.7,30.3,22.8,2456.6,1536.6,664,1371.2,2097,26.9,30.5,23.1,2474.1,1554.1,854.4,1326.4,27.1,31,23,2495.8,1575.8,695.4,1401.6,26.7,30.4,22.8,2459.9,1539.9,718.1,1395.2,27,30.8,23,2485.7,1565.7,702.7,1378.8,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.07,medium_maturity,Paddy soils,,48.7,16.5,120,5.3,138,54,135
18,RCP2.6,high,early rice,2008,27.8,31.7,23.7,2421.6,1551.6,649,1312.7,27.6,31.5,23.4,2401.3,1531.3,592.7,1367,27.6,31.6,23.5,2404.7,1534.7,614.1,1311.7,27.1,30.8,23.2,2359.2,1489.2,798.6,1244.5,28.1,32.2,23.6,2441,1571,529.7,1377.4,26.8,30.7,22.5,2327.2,1457.2,621.7,1320.6,27.5,31.5,23.2,2389.8,1519.8,660.2,1341.3,27.1,30.8,23.1,2354.3,1484.3,672.3,1273.3,28,32,23.7,2432.1,1562.1,606.7,1335.3,27.4,31.2,23.4,2385.9,1515.9,656.6,1321.6,27.1,30.9,22.9,2355.3,1485.3,614.5,1321.4,27.1,30.9,23.1,2357.7,1487.7,623.9,1321.6,26.9,30.4,23.2,2343.3,1473.3,708.5,1240.3,27,30.4,23.5,2351.7,1481.7,890.7,1199.8,27.6,31.5,23.5,2401.9,1531.9,670.5,1329.7,27.6,31.5,23.5,2403.7,1533.7,614.6,1366.9,27.1,30.8,23.2,2359.1,1489.1,620.8,1308.6,2097,27.3,30.9,23.5,2376.3,1506.3,789.4,1265.5,27.5,31.4,23.3,2393.6,1523.6,661,1341.2,27.1,30.8,23.1,2354.5,1484.5,694.7,1317.7,27.4,31.2,23.3,2380.7,1510.7,664.5,1310.9,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.07,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
19,RCP2.6,high,early rice,2009,28,31.9,23.8,2405.6,1545.6,635.3,1303,27.8,31.6,23.6,2389.5,1529.5,578.5,1358.4,27.8,31.7,23.6,2390.3,1530.3,612,1299.3,27.3,31,23.4,2348,1488,793.4,1230.4,28.2,32.4,23.8,2427.8,1567.8,523.2,1361.5,26.9,30.8,22.6,2313.3,1453.3,608.6,1310.1,27.6,31.7,23.3,2376.3,1516.3,645.7,1333.4,27.2,31,23.2,2340.8,1480.8,667.5,1266.4,28.2,32.2,23.9,2424,1564,606.7,1322.8,27.5,31.3,23.5,2368.3,1508.3,640.9,1313.5,27.3,31.1,23.1,2347.5,1487.5,608.8,1305.6,27.3,31.1,23.2,2346.9,1486.9,609,1312.2,27.1,30.6,23.4,2331.4,1471.4,689.5,1238.1,27.2,30.5,23.6,2338.4,1478.4,866.7,1194.3,27.8,31.7,23.6,2387.5,1527.5,662.7,1318.5,27.8,31.7,23.6,2392.4,1532.4,602.7,1357.2,27.3,31,23.4,2349.6,1489.6,606.3,1304,2097,27.5,31.1,23.7,2367,1507,759,1254.3,27.8,31.7,23.6,2389.1,1529.1,646.3,1340.6,27.2,31,23.3,2342.8,1482.8,683.9,1312.2,27.5,31.3,23.5,2368.8,1508.8,652.3,1301.8,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.07,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
20,RCP2.6,high,early rice,2008,27.5,31.5,23.3,2419.6,1539.6,648.3,1310.3,27.2,31.2,23,2396.1,1516.1,582.9,1360.9,27.3,31.3,23,2399.4,1519.4,614.7,1315,26.7,30.5,22.9,2353.2,1473.2,842.4,1233.5,27.8,32,23.2,2443.9,1563.9,503.8,1375.8,26.5,30.6,22.2,2334.5,1454.5,620,1316.5,27.1,31.2,22.8,2385.4,1505.4,661.8,1333,26.7,30.5,22.7,2351.3,1471.3,671.6,1267.5,27.7,31.9,23.4,2438.7,1558.7,575.1,1341.5,27.1,31,23,2385.3,1505.3,656.1,1325,26.8,30.7,22.5,2353.8,1473.8,620,1315.2,26.7,30.7,22.6,2352.3,1472.3,657.3,1311.7,26.7,30.3,22.9,2345.9,1465.9,720.5,1238.8,26.7,30.1,23.1,2348.9,1468.9,912.2,1182.4,27.4,31.5,23.1,2411.1,1531.1,643.5,1339.6,27.2,31.1,23,2392.4,1512.4,626.1,1353.6,26.7,30.4,22.8,2352.1,1472.1,613.9,1299.5,2097,27,30.7,23.1,2373.1,1493.1,783.2,1271.9,27.2,31.2,22.9,2395.2,1515.2,641,1338.6,26.7,30.5,22.8,2353.2,1473.2,704.8,1311.6,27,30.9,22.9,2379.3,1499.3,665,1307.1,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.07,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
21,RCP2.6,high,early rice,2009,27.6,31.6,23.4,2458.9,1568.9,652.9,1333.3,27.4,31.4,23.1,2438.7,1548.7,580.8,1386.8,27.4,31.5,23.2,2441.4,1551.4,616.5,1338.1,26.9,30.6,23,2395.4,1505.4,853.7,1244.7,27.9,32.2,23.3,2485.7,1595.7,510.7,1394.4,26.7,30.7,22.4,2376.3,1486.3,619.2,1337.8,27.3,31.4,22.9,2426,1536,666.3,1354.4,26.9,30.7,22.9,2392.7,1502.7,671,1293.8,27.9,32.1,23.5,2481.3,1591.3,578.9,1364.9,27.2,31.1,23.1,2422.9,1532.9,658.9,1341.3,26.9,30.9,22.7,2395.5,1505.5,620.2,1338.6,26.9,30.9,22.8,2394.2,1504.2,650.8,1336.7,26.8,30.4,23,2386.9,1496.9,719.6,1261,26.9,30.3,23.3,2391.3,1501.3,911.8,1207.4,27.5,31.6,23.2,2448.3,1558.3,644.8,1361.6,27.4,31.3,23.1,2435.8,1545.8,628.1,1377.6,26.9,30.7,22.9,2396.2,1506.2,610.7,1324.9,2097,27.2,30.9,23.3,2418.7,1528.7,781.9,1288.1,27.4,31.4,23.1,2437.3,1547.3,642.8,1362.3,26.9,30.7,22.9,2394.4,1504.4,704.9,1337.5,27.2,31.1,23.1,2420.9,1530.9,666.2,1329.3,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.07,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
22,RCP2.6,high,early rice,2009,27,31.2,22.6,2487.3,1567.3,642.1,1382.8,26.8,30.9,22.4,2466.7,1546.7,589.7,1434.9,26.8,31,22.4,2467.5,1547.6,621,1374.7,26.3,30.2,22.1,2416.6,1496.6,800,1305,27.3,31.7,22.5,2509.2,1589.2,525.6,1458.3,26.1,30.2,21.5,2397.8,1477.8,629.7,1401.8,26.8,31.1,22.2,2465.1,1545.1,674,1410.2,26.3,30.2,22.1,2416.9,1496.9,697,1336.1,27.2,31.4,22.7,2501,1581,630.8,1399.6,26.6,30.6,22.4,2450.7,1530.7,683.4,1388.5,26.3,30.4,21.9,2422,1502,641.4,1377.2,26.4,30.4,22.1,2427.5,1507.5,635.3,1394.6,26.2,29.9,22.3,2411,1491,716.9,1311.6,26.3,29.8,22.5,2416.6,1496.6,907.5,1268,26.8,30.9,22.4,2464,1544,695.3,1387.9,26.9,31,22.5,2473.7,1553.7,638,1430.4,26.2,30.1,22.1,2414.5,1494.5,654.2,1368.1,2097,26.5,30.3,22.4,2433.3,1513.4,819.1,1327,26.7,30.7,22.3,2454.6,1534.6,676.9,1395.7,26.3,30.2,22.1,2415.8,1495.8,694.9,1388.6,26.6,30.6,22.3,2445.6,1525.6,678.6,1377,26.4,31,22.7,2426.5,1506.5,466.7,575.9,1597.66,medium_maturity,Paddy soils,,48.7,16.5,121,5.3,145,74,113
23,RCP2.6,high,early rice,2009,27.6,31.7,23.1,2370.3,1510.3,604.1,1304.9,27.3,31.4,22.9,2351,1491,565.5,1352.5,27.4,31.5,22.9,2353.2,1493.2,591.2,1298.7,26.9,30.8,22.7,2310.7,1450.7,753.8,1230.3,27.8,32.2,23.1,2393.5,1533.5,497.7,1361.1,26.5,30.6,22,2276,1416,592.4,1308.6,27.2,31.5,22.6,2340.6,1480.6,617.2,1337.2,26.8,30.7,22.5,2303.1,1443.1,646.2,1270.4,27.8,32,23.2,2388.4,1528.4,582.8,1320.7,27.1,31,22.8,2328.4,1468.4,626.2,1310.6,26.9,30.9,22.5,2310.9,1450.9,585.3,1300.4,26.9,30.9,22.6,2312.1,1452.1,583.4,1314.6,26.6,30.3,22.7,2290.5,1430.5,665.7,1235.8,26.8,30.3,22.9,2301.1,1441.1,844.8,1199.5,27.3,31.4,22.9,2348.2,1488.2,641.7,1316.2,27.4,31.5,23,2354.4,1494.4,591.4,1354.5,26.9,30.7,22.7,2310,1450,598.5,1303,2097,27.1,30.9,23.1,2328.9,1468.9,726.3,1256.2,27.3,31.4,22.9,2350,1490,630.6,1333.5,26.8,30.7,22.6,2300.4,1440.4,661.7,1306.5,27.1,31.1,22.8,2331.1,1471.1,630.3,1300.8,26.8,31.4,23.1,2305.7,1445.7,421.3,534.5,1489.69,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,72,135
24,RCP2.6,high,early rice,2009,28.1,32.2,23.7,2446.2,1576.2,593.2,1299.7,27.8,31.9,23.4,2420.3,1550.3,552.2,1342.4,27.9,32.1,23.5,2425.8,1555.8,568,1302.9,27.4,31.2,23.3,2381,1511,767.7,1216.8,28.4,32.8,23.6,2471.2,1601.2,463.3,1360.6,27.1,31.2,22.6,2356.5,1486.5,586.6,1294.9,27.8,32,23.2,2414.6,1544.6,605,1328.6,27.3,31.2,23.1,2376.4,1506.4,616.9,1260.2,28.4,32.6,23.8,2466.3,1596.3,533.6,1326.4,27.7,31.6,23.4,2407.4,1537.4,616.7,1306,27.4,31.4,23,2381,1511,579.3,1298.5,27.4,31.4,23,2380,1510,602.3,1299.4,27.2,30.9,23.3,2368.2,1498.2,672.3,1225.5,27.3,30.8,23.6,2374.9,1504.9,864.2,1177.7,28,32.2,23.5,2435.2,1565.2,592.6,1324.6,27.8,31.9,23.4,2417,1547,593.5,1339.2,27.3,31.1,23.2,2377.6,1507.6,576.7,1285.6,2097,27.6,31.4,23.6,2402.3,1532.3,716.9,1256.4,27.8,31.9,23.3,2418.1,1548.1,607.3,1321.9,27.3,31.2,23.1,2374.2,1504.2,653.4,1296.3,27.6,31.7,23.3,2404.7,1534.7,618.1,1293.2,26.6,31.1,22.9,2310.8,1440.8,422.5,540.9,1506.69,late_maturity,Paddy soils,,48,16,190,5.6,152,77,117
25,RCP2.6,low,early rice,2008,27.6,31.7,23.4,2651.7,1691.7,821.3,1459.1,27.5,31.7,23.2,2643.7,1683.7,694.7,1520.2,27.6,31.7,23.2,2644.6,1684.6,756.1,1464.6,26.9,30.7,22.9,2577.2,1617.2,986.8,1371.4,27.9,32.3,23.3,2679.3,1719.3,659.2,1530.5,26.7,30.9,22.3,2566.3,1606.3,723.4,1484.1,27.2,31.4,22.9,2614,1654,814.9,1467.4,27,30.9,22.8,2587.8,1627.8,829.9,1417.1,27.8,32.1,23.4,2671.7,1711.7,735.4,1502.7,27.3,31.3,23.1,2623,1663,768.9,1479.3,26.9,31,22.6,2583.2,1623.2,770.6,1470.2,27.1,31.1,22.8,2597.8,1637.8,761.7,1482.7,26.9,30.7,23,2585.8,1625.8,843.2,1402.4,27,30.6,23.2,2592.2,1632.2,1041.3,1344.5,27.5,31.6,23.2,2636.4,1676.4,840.9,1471.6,27.7,31.9,23.3,2659.1,1699.1,726.5,1535.4,27.1,31,22.9,2598.5,1638.5,724.8,1477.2,2097,27.2,31,23.2,2607.4,1647.4,954.3,1409.3,27.3,31.5,22.9,2624.9,1664.9,777.8,1488.8,27.1,31.1,22.9,2603.5,1643.5,818,1483.2,27.3,31.3,23,2617.4,1657.4,802.5,1463.1,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.36,medium_maturity,Paddy soils,,23.9,14.3,75,5.2,138,66,105
26,RCP2.6,low,early rice,2008,27.7,31.6,23.6,2686,1716,763.3,1479.7,27.6,31.5,23.5,2677.6,1707.6,652.6,1538.6,27.6,31.6,23.5,2676.6,1706.6,715.5,1481.7,26.9,30.5,23.1,2606.8,1636.8,941.4,1387.9,28,32.2,23.6,2717.3,1747.3,624.5,1554.6,26.8,30.8,22.6,2600.8,1630.8,695.7,1509.5,27.3,31.2,23.1,2646.5,1676.5,778.6,1485.8,27,30.7,23,2615.8,1645.8,798.5,1431.3,27.9,32,23.6,2706,1736,706.3,1517.9,27.4,31.1,23.3,2653.7,1683.7,725.8,1499.3,27,30.8,22.9,2615.4,1645.4,749.2,1479.9,27.1,30.9,23,2627.3,1657.3,718.2,1506.8,27,30.5,23.2,2615,1645,810.4,1419.6,27,30.4,23.5,2622.1,1652.1,1001.2,1360.5,27.5,31.4,23.4,2666.5,1696.5,796.9,1485.4,27.7,31.7,23.5,2688.2,1718.2,700.6,1549.2,27.1,30.8,23.1,2626.3,1656.3,703.8,1492.9,2097,27.2,30.7,23.4,2634,1664,925.2,1425.7,27.4,31.3,23.2,2656,1686,756.5,1500.7,27.1,30.8,23.2,2630,1660,782,1499.5,27.3,31.1,23.3,2648.4,1678.4,767.3,1480.3,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.36,medium_maturity,Paddy soils,,24.5,10.5,92,5,138,66,105
27,RCP2.6,high,early rice,2008,27.2,31.2,22.9,2635.8,1665.8,842.1,1453.4,27.1,31.3,22.7,2632.7,1662.7,688.9,1537.8,27.1,31.3,22.8,2628.2,1658.2,758.9,1464.7,26.4,30.2,22.5,2564,1594,1014.9,1370.3,27.4,31.8,22.8,2659.8,1689.8,664,1543.8,26.4,30.5,21.9,2558.1,1588.1,731.2,1494.5,27,31.1,22.6,2614.5,1644.5,839.9,1479,26.6,30.5,22.4,2576.4,1606.4,857.2,1415.7,27.4,31.6,23,2657.1,1687.1,770.9,1498,26.9,30.9,22.7,2611.9,1641.9,802.4,1477.1,26.6,30.6,22.2,2575.5,1605.5,798.9,1471.7,26.7,30.7,22.5,2585.1,1615.1,783.9,1480.1,26.6,30.4,22.7,2580.7,1610.7,867.6,1409.1,26.6,30.2,22.8,2577.9,1607.9,1067.8,1340.6,27,31.1,22.8,2622.7,1652.7,871.6,1474.8,27.3,31.4,22.9,2644,1674,749.4,1530.3,26.6,30.5,22.5,2580.7,1610.7,753.3,1473.1,2097,26.7,30.5,22.8,2593.4,1623.4,1013.2,1402.9,27,31.1,22.6,2614.6,1644.6,797.1,1489.9,26.7,30.7,22.5,2590.1,1620.1,828.3,1498.1,26.9,30.9,22.6,2605.2,1635.2,825.1,1465.2,25.8,30.7,22.2,1832.5,1122.5,353.3,345.9,1080.99,medium_maturity,Paddy soils,,36.5,32,135,5,138,66,105
