Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
11,RCP8.5,high,early rice,2007,27.8,31.7,23.6,2025.9,1295.9,809.8,1081.1,27.8,31.8,23.6,2031.1,1301.1,674.4,1092.4,27.4,31.3,23.2,1998.4,1268.4,752.1,1020.2,27.8,32,23.3,2031.1,1301.1,598.7,1130.6,27.9,32.3,23.3,2038.3,1308.3,527.4,1135.5,27.6,31.5,23.3,2013.8,1283.8,626.7,1052.2,28.5,32.6,24,2079.2,1349.2,637.2,1111.2,28.2,32.4,23.7,2054.8,1324.8,583.6,1122.8,28.1,32.3,23.5,2049.9,1319.9,554,1104.5,28.3,32.5,23.8,2063.7,1333.7,569.1,1121.8,27.9,31.9,23.6,2034.8,1304.8,590.7,1061.8,27.8,31.7,23.6,2030.8,1300.8,674.9,1034.2,28,32.1,23.6,2045.1,1315.1,650.9,1084.4,28.5,32.5,24.3,2083.5,1353.5,720.1,1063.3,28.7,32.9,24.2,2095.3,1365.3,650.2,1131.8,28.2,32.4,23.7,2059.5,1329.5,662,1062.7,28.4,32.8,23.8,2073.8,1343.8,582.7,1127.6,28.4,32.6,24,2075.9,1345.9,630.6,1101,28.2,32,24.1,2058.9,1328.9,827.4,1031.8,29.3,33.7,24.5,2136.2,1406.2,600.4,1136,28.1,32.3,23.7,2054,1324,646.1,1090.3,24.9,29,21.8,1893.5,1133.5,533.4,416.9,1232.6,late_maturity,Paddy soils,,42.5,26.1,261,5,138,90,135
12,RCP8.5,low,early rice,2006,29.3,33.2,25.1,2343,1543,801.1,1218.1,29.7,33.8,25.3,2376.4,1576.4,619.7,1277.2,29.2,33.3,24.8,2334.9,1534.9,718.5,1202.5,29.9,34.4,25,2392.3,1592.3,557.1,1337,29.8,34.2,25.1,2383.9,1583.9,545.7,1274.7,29.6,33.8,25,2366.9,1566.9,568.7,1252.5,30.5,34.8,26,2443.3,1643.3,584.5,1282.7,29.8,34,25.4,2380.4,1580.4,526.1,1247.2,30.2,34.5,25.5,2416.1,1616.1,539.9,1278.6,30.4,34.7,25.7,2427.6,1627.6,551.2,1283.8,29.8,33.9,25.4,2381.4,1581.4,583.3,1233.6,29.6,33.5,25.4,2367,1567,675,1187.8,29.9,34.1,25.4,2391.8,1591.8,610.3,1244,30.3,34.3,26,2420.5,1620.5,691,1220.7,30.4,34.6,25.9,2429.8,1629.8,679.7,1258,30.1,34.4,25.5,2406.5,1606.5,682.4,1221.6,30.4,34.9,25.7,2432.7,1632.7,605.6,1273.4,30.3,34.5,25.8,2423,1623,621.6,1246,30.3,34.4,26,2426.5,1626.5,749,1208.5,31.1,35.5,26.2,2483.8,1683.8,593,1284.1,30,34.2,25.5,2401.4,1601.4,625.2,1251.6,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,19.3,9.5,35,4.6,138,45,123
13,RCP8.5,low,early rice,2008,29.3,33.3,25,2605.1,1715.1,844.5,1360.1,29.8,34,25.2,2648.5,1758.5,665.6,1442.9,29.3,33.4,24.9,2603.2,1713.2,769.3,1342,30.1,34.6,25.2,2676.1,1786.1,593.9,1500.9,29.8,34.2,25.1,2650.9,1760.9,593.5,1421.5,29.6,33.8,25,2632.3,1742.3,617.4,1396.6,30.6,34.9,26,2721.8,1831.8,644.3,1421.3,29.9,34.1,25.4,2656.9,1766.9,570,1397.4,30.2,34.6,25.5,2691.2,1801.2,573.4,1429.6,30.6,35,25.9,2721.5,1831.5,587.1,1445.4,30,34.1,25.6,2666.8,1776.8,627.7,1390.6,29.7,33.6,25.5,2643.6,1753.6,743.9,1330.3,30,34.1,25.5,2667.6,1777.6,662.4,1388.5,30.3,34.4,26.1,2698.3,1808.3,750.9,1355,30.4,34.7,25.9,2708.8,1818.8,710.1,1417.7,30.3,34.6,25.6,2692.2,1802.2,739.7,1377.6,30.5,35.1,25.8,2717.7,1827.7,651.2,1426,30.5,34.8,26,2714.7,1824.7,669.5,1393.8,30.3,34.4,26,2700.2,1810.2,827.7,1342.9,31.2,35.8,26.4,2779.7,1889.7,629.3,1440,30.1,34.4,25.6,2679.9,1789.9,673.6,1401,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,late_maturity,Paddy soils,,32,7.1,81,4.7,120,45,96
14,RCP8.5,low,early rice,2007,29.7,33.6,25.5,2372.5,1572.5,791.4,1164.1,29.8,33.7,25.5,2380.5,1580.5,652.2,1218.3,29.5,33.5,25.3,2359.3,1559.3,715.6,1150.9,30,34.3,25.4,2403.2,1603.2,570.2,1263.4,29.9,34.2,25.3,2392.7,1592.7,561.7,1233.7,29.7,33.7,25.4,2378.6,1578.6,581.4,1184,30.7,34.8,26.3,2458.9,1658.9,598.3,1235.9,30.2,34.5,25.7,2416.3,1616.3,517.9,1228.2,30.4,34.6,25.8,2428.4,1628.4,542,1225.6,30.4,34.6,25.9,2432.9,1632.9,541.6,1242.5,30,34.1,25.7,2403,1603,578.2,1195.9,30,33.9,25.8,2397.6,1597.6,696.6,1155.7,30.2,34.3,25.9,2415.8,1615.8,646,1203.4,30.6,34.6,26.3,2445.2,1645.2,668.3,1171.9,30.8,34.9,26.4,2462.7,1662.7,660.2,1220.3,30.3,34.6,25.8,2427.5,1627.5,649.2,1187.8,30.5,34.9,25.9,2440.3,1640.3,612.4,1231.2,30.6,34.8,26.2,2448.5,1648.5,615.7,1208.6,30.4,34.3,26.3,2435,1635,777.9,1148.3,31.2,35.6,26.5,2495.8,1695.8,585.1,1227,30.3,34.4,25.8,2419.7,1619.7,628.1,1204.8,26.1,30.8,22.7,2010.2,1240.2,357.1,428.8,1259.7,medium_maturity,Paddy soils,,29.8,15.4,93,6,135,63,113
15,RCP8.5,low,early rice,2009,29.2,33.2,25.1,2484.3,1634.3,845.6,1244.2,29.3,33.3,25.1,2494.3,1644.3,697.4,1280.5,28.9,32.9,24.8,2458.6,1608.6,769.6,1199.6,29.5,33.8,25,2510.3,1660.3,608.7,1318.6,29.4,33.8,24.9,2502.2,1652.2,590.6,1300.4,29.4,33.4,25.1,2501.6,1651.6,610.3,1246.6,30.1,34.2,25.7,2558.3,1708.3,645.8,1292.8,29.7,34,25.2,2525,1675,570.3,1299.6,29.9,34.1,25.3,2538.2,1688.2,583,1288,29.9,34.1,25.4,2541.7,1691.7,582.2,1312.9,29.5,33.6,25.2,2506.2,1656.2,638.5,1269,29.5,33.3,25.4,2505.2,1655.2,741.7,1213.6,29.7,33.7,25.4,2521.6,1671.6,703.4,1255.9,30.1,34.2,25.9,2561.4,1711.4,690.4,1250.7,30.4,34.5,25.9,2580,1730,689.2,1303.3,29.9,34.1,25.4,2540.2,1690.2,689.8,1249.1,30,34.4,25.4,2549.8,1699.8,651.1,1304.7,30,34.2,25.6,2552.5,1702.5,654.5,1279,29.8,33.7,25.7,2532.1,1682.1,805.6,1222.2,30.7,35.1,26,2607.1,1757.1,610.2,1307.4,29.8,33.9,25.4,2528.5,1678.5,668.9,1271.9,25.9,30.6,22.3,2073.4,1273.4,398.7,461.5,1335.6,medium_maturity,Paddy soils,,33.1,9,89,4.8,134,60,99
16,RCP8.5,high,early rice,2008,29.9,33.8,25.9,2631.7,1751.7,855.7,1288.1,30,33.8,25.9,2637.2,1757.2,720.5,1333.7,29.6,33.4,25.6,2604.6,1724.6,801,1247.6,30.2,34.4,25.8,2658.1,1778.1,635.4,1374.9,29.9,34,25.6,2633.8,1753.8,699.1,1318.5,30.1,34,25.9,2646.9,1766.9,618,1307.7,30.9,34.8,26.7,2714.4,1834.4,671.1,1329.3,30.5,34.7,26.1,2683.9,1803.9,601.2,1339.3,30.6,34.7,26.3,2693.7,1813.7,623.6,1341.4,30.6,34.6,26.3,2689.4,1809.4,634.8,1349,30.3,34.3,26.2,2667.9,1787.9,654.5,1333,30.2,34,26.2,2656.3,1776.3,782.4,1277,30.5,34.4,26.3,2679.5,1799.5,749.9,1309.8,30.8,34.7,26.6,2708.4,1828.4,687.3,1296.5,30.9,34.9,26.7,2721.1,1841.1,711.2,1328.7,30.6,34.8,26.3,2693.7,1813.7,689.5,1314.1,30.7,35,26.2,2701,1821,704,1351.9,30.8,34.8,26.5,2708.3,1828.3,675.2,1324.6,30.6,34.3,26.7,2691.8,1811.8,837.2,1270.3,31.5,35.9,26.9,2774.5,1894.5,638.2,1362.4,30.5,34.5,26.2,2679.8,1799.8,699.5,1319.9,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,39.8,23.8,102,4.6,138,54,135
17,RCP8.5,high,early rice,2009,29.8,33.6,25.9,2745.3,1825.3,921.5,1360.9,30.1,34,26.1,2772.7,1852.7,743.7,1413.1,29.7,33.5,25.7,2729,1809,825.5,1325.6,30.3,34.4,25.9,2786.9,1866.9,653.7,1459.7,30.1,34.2,25.8,2771,1851,662.3,1404.3,30.3,34.1,26.1,2783.5,1863.5,648.4,1386.8,30.8,34.7,26.7,2835.8,1915.8,694.1,1408.2,30.4,34.5,26.2,2796.9,1876.9,627.4,1418.2,30.6,34.6,26.3,2813.1,1893.1,633.8,1413.8,30.7,34.7,26.4,2821.7,1901.7,637.4,1436.7,30.2,34.1,26.1,2781.6,1861.6,685.2,1402.4,30.2,33.9,26.3,2780.2,1860.2,804.8,1339.9,30.4,34.3,26.3,2798.1,1878.1,764.2,1376,30.8,34.6,26.8,2833.6,1913.6,745.7,1371.8,30.9,34.9,26.7,2846.9,1926.9,726.7,1423.6,30.7,34.7,26.4,2822.7,1902.7,749.5,1377.2,30.8,35,26.4,2833.1,1913.1,699.9,1436.3,30.8,34.8,26.6,2832.8,1912.8,691.2,1397.6,30.6,34.4,26.6,2812.7,1892.7,877.1,1345.9,31.5,35.7,26.9,2894.1,1974.1,664.7,1447.1,30.5,34.4,26.3,2804.6,1884.6,722.8,1397.2,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48.7,16.5,120,5.3,138,54,135
18,RCP8.5,high,early rice,2008,30.2,34,26.3,2631.2,1761.2,865.1,1291.8,30.4,34.3,26.4,2648.4,1778.4,702.9,1346.8,30.1,33.9,26,2614,1744,782.5,1262.9,30.6,34.8,26.2,2666.1,1796.1,619.6,1392.5,30.5,34.5,26.2,2650.5,1780.5,639.7,1339.1,30.4,34.3,26.3,2648.2,1778.2,624.3,1314.6,31.3,35.2,27.1,2718.4,1848.4,648.6,1341.7,30.8,34.9,26.6,2682.4,1812.4,569.7,1346.9,31,35.1,26.7,2696.6,1826.6,604.1,1351.4,31.1,35.1,26.8,2702.5,1832.5,607,1360,30.7,34.5,26.6,2666.2,1796.2,648.6,1319.2,30.6,34.3,26.6,2657.9,1787.9,756.9,1274.4,30.8,34.7,26.7,2680,1810,704.2,1316.4,31.2,35,27.1,2712,1842,723.4,1295.5,31.3,35.3,27.1,2723.9,1853.9,703.8,1342,31,35.1,26.7,2695.7,1825.7,711.4,1309.3,31.1,35.4,26.7,2709.5,1839.5,663.8,1360.5,31.2,35.2,27,2715.4,1845.4,659.1,1332.1,31.1,34.8,27.1,2703.4,1833.4,839,1275.2,31.9,36.1,27.3,2773.3,1903.3,632.6,1366.4,30.9,34.8,26.7,2684.8,1814.8,685.3,1326.9,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
19,RCP8.5,high,early rice,2009,30.4,34.1,26.4,2611.3,1751.3,859.7,1269.8,30.6,34.4,26.5,2631.4,1771.4,693.3,1333.6,30.3,34.1,26.3,2603.4,1743.4,765.2,1256.8,30.9,35,26.4,2654.9,1794.9,611.9,1385.3,30.7,34.7,26.4,2637.6,1777.6,627.6,1327.1,30.6,34.5,26.4,2634.1,1774.1,611.7,1309.5,31.5,35.4,27.3,2709.6,1849.6,640.6,1332.3,31,35.1,26.8,2669.1,1809.1,562.4,1338.4,31.2,35.2,26.9,2680.9,1820.9,585.6,1339.8,31.3,35.3,27,2689.7,1829.7,586.8,1355.8,30.9,34.8,26.8,2656.4,1796.4,619.1,1313.9,30.8,34.5,26.8,2644.8,1784.8,753.3,1264.8,31,34.9,26.9,2667.2,1807.2,684.6,1316.5,31.4,35.2,27.3,2698,1838,716.3,1284.6,31.5,35.5,27.3,2708.6,1848.6,691.8,1329.8,31.2,35.3,26.9,2684.6,1824.6,694.8,1303.2,31.4,35.6,27,2699.3,1839.3,648.9,1349.5,31.4,35.4,27.2,2700.9,1840.9,647.9,1315,31.3,35,27.3,2690.5,1830.5,834,1258.2,32.1,36.4,27.5,2760,1900,623.3,1351.2,31.1,35,26.9,2671.6,1811.6,672.9,1316.8,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
20,RCP8.5,high,early rice,2008,29.9,33.8,25.9,2631.7,1751.7,855.7,1288.1,30,33.8,25.9,2637.2,1757.2,720.5,1333.7,29.6,33.4,25.6,2604.6,1724.6,801,1247.6,30.2,34.4,25.8,2658.1,1778.1,635.4,1374.9,29.9,34,25.6,2633.8,1753.8,699.1,1318.5,30.1,34,25.9,2646.9,1766.9,618,1307.7,30.9,34.8,26.7,2714.4,1834.4,671.1,1329.3,30.5,34.7,26.1,2683.9,1803.9,601.2,1339.3,30.6,34.7,26.3,2693.7,1813.7,623.6,1341.4,30.6,34.6,26.3,2689.4,1809.4,634.8,1349,30.3,34.3,26.2,2667.9,1787.9,654.5,1333,30.2,34,26.2,2656.3,1776.3,782.4,1277,30.5,34.4,26.3,2679.5,1799.5,749.9,1309.8,30.8,34.7,26.6,2708.4,1828.4,687.3,1296.5,30.9,34.9,26.7,2721.1,1841.1,711.2,1328.7,30.6,34.8,26.3,2693.7,1813.7,689.5,1314.1,30.7,35,26.2,2701,1821,704,1351.9,30.8,34.8,26.5,2708.3,1828.3,675.2,1324.6,30.6,34.3,26.7,2691.8,1811.8,837.2,1270.3,31.5,35.9,26.9,2774.5,1894.5,638.2,1362.4,30.5,34.5,26.2,2679.8,1799.8,699.5,1319.9,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
21,RCP8.5,high,early rice,2009,30.1,34,26.1,2676.8,1786.8,858,1304.9,30.1,34,26,2680.9,1790.9,723.8,1355.2,29.8,33.6,25.8,2649.7,1759.7,799.8,1268.5,30.5,34.7,26,2709.7,1819.7,635.4,1408.8,30.1,34.2,25.8,2680.6,1790.6,700.9,1336.1,30.3,34.2,26,2692.1,1802.1,615,1335.7,31.1,35,26.9,2763.1,1873.1,672.2,1351.1,30.7,34.9,26.3,2728.6,1838.6,573.6,1361.7,30.8,34.9,26.4,2741.2,1851.2,622.9,1366.1,30.8,34.9,26.5,2740.6,1850.6,629.7,1377.7,30.6,34.6,26.4,2719.6,1829.6,655.7,1356.3,30.3,34.1,26.4,2698.7,1808.7,789.7,1292.8,30.6,34.6,26.5,2723.7,1833.7,735.8,1335.9,31,34.9,26.8,2755.6,1865.6,680.2,1323.1,31.1,35.1,26.8,2765.6,1875.6,711.1,1349.1,30.8,35,26.5,2744.1,1854.1,680.7,1342.6,30.9,35.2,26.4,2752.5,1862.5,703.6,1371.4,31,35,26.7,2757.9,1867.9,671.7,1347.3,30.8,34.5,26.8,2739,1849,839.3,1284.5,31.8,36.2,27.1,2826.8,1936.8,638.9,1386.7,30.6,34.7,26.4,2727.3,1837.3,696.9,1342.8,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
22,RCP8.5,high,early rice,2009,29.4,33.4,25.2,2704.9,1784.9,886.7,1361.3,29.7,33.8,25.4,2734.4,1814.4,712.5,1413.5,29.3,33.3,25,2692.7,1772.7,797,1328.7,29.9,34.3,25.3,2754.2,1834.2,627.2,1462.8,29.7,34.1,25.2,2735.5,1815.5,631.2,1405.4,29.8,33.9,25.4,2743.6,1823.6,626.2,1385.7,30.5,34.6,26,2803.4,1883.4,672.6,1411.1,30,34.3,25.5,2759.4,1839.4,594.5,1409.8,30.2,34.5,25.6,2776.8,1856.8,606,1412.4,30.3,34.6,25.8,2787.3,1867.3,604.5,1436.9,29.8,34,25.5,2743.5,1823.5,667.7,1400.5,29.8,33.7,25.6,2741,1821,774.5,1337.8,30,34.1,25.7,2760.8,1840.8,733.3,1378.2,30.4,34.4,26.1,2794.3,1874.3,715.2,1367.9,30.5,34.7,26.1,2809.7,1889.7,716.3,1419.1,30.3,34.6,25.7,2785.4,1865.4,723.5,1373.1,30.4,34.9,25.7,2798.2,1878.2,672.9,1434.7,30.4,34.7,25.9,2798.9,1878.9,669.1,1399.5,30.2,34.2,26,2776.5,1856.5,839.4,1349.3,31.1,35.6,26.2,2858.8,1938.8,635.2,1445.5,30.1,34.3,25.7,2768,1848,695.3,1396.7,26.4,31,22.7,2426.5,1506.5,466.7,575.9,1597.7,medium_maturity,Paddy soils,,48.7,16.5,121,5.3,145,74,113
23,RCP8.5,high,early rice,2009,29.9,33.9,25.7,2572.5,1712.5,826.4,1270.4,30.2,34.2,25.8,2595.5,1735.5,664.1,1334.2,29.9,33.9,25.6,2569,1709,739.4,1259.9,30.5,34.9,25.8,2624.8,1764.8,587.4,1389.4,30.3,34.6,25.7,2603.9,1743.9,597.7,1328.7,30.2,34.3,25.7,2597.1,1737.1,592,1310.1,31.2,35.3,26.7,2679.1,1819.1,620,1336.4,30.6,34.9,26.1,2633.2,1773.2,531.9,1329.7,30.8,35.1,26.2,2647.7,1787.7,560.8,1340.1,30.9,35.2,26.3,2657.7,1797.7,556.3,1356.9,30.5,34.6,26.1,2620.3,1760.3,602.9,1312.6,30.3,34.2,26.1,2608,1748,722.2,1263.7,30.6,34.8,26.2,2632.6,1772.6,658,1318.2,30.9,35,26.6,2660,1800,688.3,1280.8,31.1,35.3,26.6,2673.2,1813.2,682.9,1326.5,30.8,35.2,26.2,2650.2,1790.2,670.2,1300,31,35.5,26.3,2667.2,1807.2,624.2,1349.6,31,35.3,26.6,2669.7,1809.7,625,1317.2,30.9,34.9,26.7,2656.6,1796.6,799,1262.2,31.7,36.2,26.9,2727.3,1867.2,595.6,1351.4,30.7,34.9,26.2,2637.3,1777.3,647.2,1316.9,26.8,31.4,23.1,2305.7,1445.7,421.3,534.5,1489.7,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,72,135
24,RCP8.5,high,early rice,2009,30.5,34.5,26.3,2653.4,1783.4,799.6,1270.8,30.6,34.6,26.3,2661,1791,663.5,1320.5,30.3,34.2,26.1,2632.3,1762.3,746.6,1240.9,30.9,35.3,26.3,2691.8,1821.8,586.4,1373.4,30.6,34.8,26.1,2660.8,1790.8,642,1304.1,30.7,34.7,26.3,2667.2,1797.2,574.4,1297.8,31.6,35.6,27.2,2744.9,1874.9,613.7,1323.3,31.1,35.5,26.6,2708.7,1838.7,518.9,1321.5,31.3,35.5,26.7,2720.2,1850.2,576.4,1332,31.2,35.4,26.8,2717.6,1847.6,571,1338.1,31,35.1,26.6,2693,1823,620.6,1313.3,30.8,34.7,26.7,2679.1,1809.1,733.5,1262.3,31.1,35.2,26.8,2704,1834,682.5,1301.2,31.4,35.4,27.1,2731,1861,634.7,1282.5,31.5,35.7,27.1,2743.5,1873.5,677.8,1308.1,31.3,35.6,26.7,2721.1,1851.1,631.7,1301,31.4,35.8,26.7,2727.8,1857.8,654,1333.5,31.5,35.6,27,2738,1868,622.6,1316.7,31.3,35.1,27.1,2718.9,1848.9,773.5,1257.5,32.2,36.7,27.4,2801.7,1931.7,588.9,1347.1,31.1,35.3,26.7,2705.8,1835.8,645.6,1307.3,26.6,31.1,22.9,2310.8,1440.8,422.5,540.9,1506.7,late_maturity,Paddy soils,,48,16,190,5.6,152,77,117
25,RCP8.5,low,early rice,2008,30.2,34.2,26.1,2896,1936,1017.9,1446.2,30.3,34.4,26,2908.8,1948.8,843.2,1519.4,29.8,33.8,25.7,2863.3,1903.3,941.8,1400.2,30.5,34.9,26,2932.1,1972.1,752,1551.8,30.3,34.5,25.8,2903.9,1943.9,783.1,1488.9,30.4,34.5,26,2915.3,1955.3,749.7,1473.8,31,35.1,26.7,2973.4,2013.4,803.3,1485.2,30.7,34.9,26.3,2942.8,1982.8,761.4,1508.5,30.8,35.2,26.3,2960.2,2000.2,729.1,1506.2,31,35.2,26.6,2973.4,2013.4,757.1,1522.5,30.7,34.9,26.4,2949.4,1989.4,750.4,1504.3,30.4,34.3,26.4,2920.5,1960.5,935.1,1420.5,30.7,34.7,26.4,2943.5,1983.5,854.8,1459.8,31.1,35.1,27,2987.7,2027.7,868.9,1448.7,31.2,35.4,26.7,2990,2030,810.3,1507.1,31,35.2,26.5,2971.4,2011.4,862.8,1473.4,31.1,35.5,26.5,2982.7,2022.7,809.6,1521.2,31,35.1,26.7,2976.5,2016.5,800,1469.3,30.8,34.7,26.8,2959.9,1999.9,1014.1,1414.4,31.8,36.4,27.1,3057,2097,772.4,1533.9,30.7,34.9,26.4,2950.4,1990.4,830.9,1482.8,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,23.9,14.3,75,5.2,138,66,105
26,RCP8.5,low,early rice,2008,30.2,34,26.3,2928.7,1958.7,971.3,1468.9,30.4,34.3,26.3,2945.4,1975.4,800.3,1533.9,29.9,33.7,26,2900.2,1930.2,893.5,1417.7,30.6,34.8,26.2,2969.7,1999.7,723.4,1565.9,30.3,34.4,26.1,2942,1972,729.7,1510.3,30.5,34.4,26.3,2954.6,1984.6,712.8,1494.9,31.1,35,27,3013.1,2043.1,751.2,1502.8,30.7,34.8,26.6,2980.4,2010.4,709.8,1520.2,30.9,35,26.6,2997.8,2027.8,697.6,1521,31.1,35.1,26.9,3014.7,2044.7,710.8,1545.9,30.7,34.7,26.6,2981.6,2011.6,722.9,1519.9,30.5,34.2,26.6,2954.6,1984.6,877.9,1437.6,30.7,34.6,26.6,2977.2,2007.2,824.5,1475.9,31.2,35,27.2,3021.3,2051.3,833.1,1461.4,31.2,35.2,27,3028.6,2058.6,781.9,1526.9,31,35.1,26.8,3007.2,2037.2,820.5,1482.8,31.1,35.4,26.8,3020.2,2050.2,762.8,1540.6,31.1,35,27,3016.2,2046.2,754.8,1494,30.9,34.6,27,2995.4,2025.4,964.1,1436.9,31.9,36.3,27.4,3097.6,2127.6,726.1,1549.9,30.8,34.8,26.7,2987.3,2017.3,788.4,1500.4,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,24.5,10.5,92,5,138,66,105
27,RCP8.5,high,early rice,2008,29.7,33.6,25.6,2878.8,1908.8,1067.6,1441.7,29.9,34,25.7,2901.5,1931.5,877.4,1506.4,29.4,33.4,25.3,2853.3,1883.3,971.5,1398.4,30.1,34.5,25.6,2921,1951,768.3,1553.8,29.9,34.1,25.5,2896.5,1926.5,800.9,1481,30.1,34.2,25.8,2920.1,1950.1,764.7,1478.7,30.5,34.6,26.2,2959.8,1989.8,833.1,1484.4,30.2,34.4,25.8,2925,1955,770.8,1515.2,30.4,34.6,25.9,2945.6,1975.6,752,1501.8,30.5,34.7,26.1,2957.4,1987.4,773.1,1529.3,30.2,34.4,25.9,2928.4,1958.4,779.9,1508,30,33.8,26,2909.8,1939.8,973.5,1420.3,30.2,34.2,26,2929.5,1959.5,894.1,1451.5,30.7,34.7,26.5,2975.2,2005.2,874.7,1462,30.7,35,26.3,2979.6,2009.6,823.4,1517.5,30.6,34.8,26.2,2963.1,1993.1,874.1,1476.2,30.7,35.1,26.1,2973.1,2003.1,831.5,1524.9,30.5,34.6,26.2,2961.5,1991.5,808,1471.2,30.3,34.2,26.3,2940.4,1970.4,1044.1,1413.5,31.4,35.9,26.6,3040.7,2070.7,787.3,1545.7,30.3,34.4,26,2938,1968,853.5,1484.1,25.8,30.7,22.2,1832.5,1122.5,353.3,345.9,1081,medium_maturity,Paddy soils,,36.5,32,135,5,138,66,105
