Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
11,base,high,early rice,2007,23,26.7,18.9,1676.4,946.4,550.9,999.9,22.8,26.4,18.8,1661.6,931.7,692.7,959.9,23.6,27.4,19.5,1720.7,991,547,1006.4,22.9,26.9,18.7,1673.6,945.3,609.7,987.4,23.1,26.7,19.2,1684.3,954.3,594.8,951,23.5,27.2,19.4,1711.9,981.9,601.8,992.2,22.5,26.2,18.4,1640.3,910.3,666.5,976,22.8,26.5,18.8,1664.6,943,602.6,977.5,23.1,26.9,18.9,1683,953.6,579.1,1020.3,23,26.7,19,1681.1,951.1,594.7,964,23.7,27.4,19.6,1726.8,996.8,580.9,1028.8,22.9,26.2,19.3,1670.5,940.8,683,902.6,23.7,27.5,19.5,1729.4,999.4,533.8,1017.6,22.8,26.4,18.8,1663.6,933.6,556.6,961.8,23,26.9,18.7,1675.8,945.8,570.2,990.8,22.9,26.8,18.7,1673.9,943.9,522.7,1002.3,22.8,26.2,19.1,1662.7,932.9,668.4,886.3,23.2,26.9,19.3,1695.3,965.3,597.5,963,23.6,27.4,19.4,1719.2,989.2,562.8,1024.9,22.9,26.6,19.1,1674.6,944.6,671.1,945.9,23.1,26.8,19.1,1684.5,955,599.3,977.9,24.9,29,21.8,1893.5,1133.5,533.4,416.9,1232.6,late_maturity,Paddy soils,,42.5,26.1,261,5,138,90,135
12,base,low,early rice,2006,24.7,28.5,20.6,1974.6,1174.6,578.1,1163.7,24.4,28.1,20.4,1951.4,1151.5,702,1126.4,25.4,29.3,21.1,2027.9,1228.2,520.9,1183.9,24.7,28.5,20.5,1972.2,1172.2,633.7,1103.9,24.7,28.4,20.8,1977.9,1177.9,585.1,1109.2,25.2,29.1,21,2018.2,1218.2,557.2,1167.5,24.1,27.8,20,1923.8,1123.8,641.6,1112.1,24.5,28.2,20.5,1959.8,1159.8,665.9,1102.5,24.7,28.5,20.5,1972.7,1172.7,607.2,1171.9,24.8,28.7,20.6,1984.3,1184.3,574.6,1155.8,25.3,29,21.3,2021.2,1221.2,617.4,1138.6,24.9,28.4,21.1,1989.2,1189.2,679.9,1083.2,25.2,29.1,21.1,2018.6,1218.6,567.7,1151.8,24.6,28.3,20.6,1968.2,1168.2,568.2,1127.2,24.5,28.5,20.2,1963.5,1163.5,565.2,1141,24.7,28.5,20.5,1972.5,1172.5,562.4,1144,24.5,28.1,20.7,1962.9,1162.9,651.6,1047.8,24.8,28.6,20.7,1982.9,1182.9,580.4,1148.1,25,28.8,20.9,1998.4,1198.4,595.7,1160.7,24.7,28.4,20.9,1979.3,1179.3,670.9,1096.2,24.8,28.5,20.7,1981,1181,606.3,1131.8,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,19.3,9.5,35,4.6,138,45,123
13,base,low,early rice,2008,24.7,28.5,20.5,2194.2,1304.2,613.5,1306.1,24.5,28.2,20.5,2178.3,1288.3,750.7,1277.7,25.3,29.2,21.1,2251.2,1361.4,569.7,1322.2,24.7,28.6,20.6,2202.1,1312.1,706,1239.3,24.9,28.6,20.9,2215,1325,641,1252.2,25.2,29,21,2240.1,1350.1,611.3,1301.3,24.2,28,20.1,2151.5,1261.5,690.9,1258.1,24.7,28.3,20.7,2194.8,1304.8,718.2,1235.9,24.8,28.7,20.6,2208.9,1318.9,645.7,1324.3,24.9,28.8,20.7,2216.7,1326.7,612.4,1296.4,25.3,29,21.4,2254.5,1364.5,670.8,1275.1,24.9,28.4,21.1,2211.8,1321.8,743.8,1216.1,25.2,29.1,21.1,2246.8,1356.8,616.6,1285.8,24.7,28.5,20.7,2199.9,1309.9,600.2,1278.3,24.7,28.7,20.4,2200.3,1310.3,613.1,1266.8,24.7,28.6,20.6,2200.1,1310.1,601.8,1276.4,24.7,28.3,20.8,2196.9,1306.9,699.6,1182.9,24.9,28.7,20.9,2218.7,1328.7,654.4,1272.4,25.1,29,21,2233.8,1343.8,635,1299.6,24.8,28.4,20.9,2203.8,1313.8,720.3,1225.2,24.8,28.6,20.8,2211,1321,655.8,1269.6,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,late_maturity,Paddy soils,,32,7.1,81,4.7,120,45,96
14,base,low,early rice,2007,25.1,28.9,21.1,2010.7,1210.7,549.8,1128.5,24.8,28.5,20.9,1987,1187,662.3,1086.6,25.7,29.5,21.5,2051.8,1251.8,541.5,1113.5,25.2,29.1,20.9,2011.7,1212.3,609.1,1099.9,25.3,28.9,21.4,2022.9,1222.9,599.6,1057.1,25.7,29.4,21.5,2052,1252,581.1,1124.7,24.6,28.4,20.5,1966.3,1166.3,648.3,1086.2,25,28.7,21,1996.1,1199.5,622.4,1084.7,25.2,29.1,21.1,2019.4,1219.4,553.9,1150.6,25.2,29,21.1,2016,1216,570.5,1107.7,25.9,29.7,21.8,2072.2,1272.2,588.2,1138.7,25.2,28.7,21.5,2017.6,1217.6,698.4,1050.8,25.9,29.8,21.6,2070.3,1270.3,514.1,1139.7,25,28.7,21,2000,1200,534.1,1095.8,25.2,29.1,20.9,2013,1213,540.6,1104.4,25,28.8,20.9,2000.3,1200.3,547.6,1092.7,25,28.5,21.3,2002.8,1202.8,629.3,1010.3,25.3,29.1,21.3,2025.1,1225.1,549.3,1099,25.7,29.6,21.5,2058.2,1258.2,556.8,1149.4,25.1,28.7,21.2,2008.3,1208.3,650.8,1050.2,25.3,29,21.2,2020.1,1220.3,587.4,1098.5,26.1,30.8,22.7,2010.2,1240.2,357.1,428.8,1259.7,medium_maturity,Paddy soils,,29.8,15.4,93,6,135,63,113
15,base,low,early rice,2009,24.6,28.4,20.5,2089.8,1239.8,573.1,1198.1,24.5,28.1,20.5,2078,1228,696.5,1143.3,25.2,29,21.1,2141.9,1291.9,566.2,1167.3,24.8,28.8,20.5,2107.1,1258.1,646.2,1167.9,24.9,28.6,21,2114.4,1264.4,630.8,1138,25.1,28.8,21,2129.3,1279.3,621.9,1170.6,24.1,27.9,20,2046.4,1196.9,676.9,1159.1,24.5,28.2,20.5,2081.4,1237.8,648.7,1143.7,24.8,28.7,20.6,2109.5,1259.8,597.8,1222.6,24.8,28.5,20.8,2107.3,1257.3,631.1,1150.3,25.3,29.2,21.2,2152.7,1302.7,619.8,1202.1,24.6,28.1,20.9,2089.4,1240.1,730.2,1089.9,25.4,29.3,21.2,2158.7,1308.7,538.2,1197.9,24.4,28.1,20.5,2077.1,1227.1,593.9,1128.8,24.6,28.6,20.3,2092.6,1242.6,558.4,1171.2,24.5,28.4,20.4,2083.9,1233.9,568,1163.3,24.4,27.9,20.7,2075.7,1225.8,688,1054.9,24.9,28.6,20.9,2113.4,1263.4,576.3,1159.1,25.3,29.2,21.1,2152.9,1302.9,584.6,1223.1,24.6,28.2,20.7,2090.7,1240.7,696.2,1103.6,24.8,28.5,20.7,2104.6,1255.1,622.1,1157.7,25.9,30.6,22.3,2073.4,1273.4,398.7,461.5,1335.6,medium_maturity,Paddy soils,,33.1,9,89,4.8,134,60,99
16,base,high,early rice,2008,25.3,29,21.4,2222.7,1342.7,604.7,1241.8,25.2,28.7,21.4,2213.8,1334,695.3,1200.6,25.9,29.7,21.9,2278.3,1398.3,578.3,1233.2,25.5,29.4,21.4,2247.1,1367.5,693.4,1205.1,25.6,29.2,21.9,2252.3,1372.3,667.1,1176.6,25.8,29.5,21.8,2270.9,1390.9,640.5,1232.5,24.9,28.6,21,2188.3,1308.3,717.4,1190.2,25.2,28.9,21.4,2218.8,1342.8,689.3,1197.4,25.5,29.3,21.4,2240.8,1361,622.5,1261.1,25.6,29.3,21.6,2250,1370,649.4,1223.4,26,29.8,22.1,2290.7,1410.7,654.6,1248.3,25.4,28.9,21.9,2238.6,1358.6,767.7,1165.8,26.1,29.9,22,2294.8,1414.8,563.6,1245.6,25.2,28.8,21.4,2217,1337,641.4,1163.5,25.4,29.3,21.2,2232,1352,589.7,1221.2,25.3,29.1,21.3,2225.6,1345.6,588.6,1224.5,25.3,28.7,21.7,2224.1,1344.2,701.3,1123,25.5,29.3,21.6,2246,1366,557.5,1220.8,26.1,30,21.9,2297.2,1417.2,599.4,1281.4,25.4,29,21.7,2238,1358,716.7,1167.5,25.5,29.2,21.6,2244.3,1364.6,646.9,1211.2,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,39.8,23.8,102,4.6,138,54,135
17,base,high,early rice,2009,25.3,28.9,21.4,2323,1403,624.8,1308.4,25.2,28.7,21.4,2314.4,1394.4,753.6,1263.3,25.9,29.5,22,2380.9,1460.9,607.9,1300.9,25.6,29.4,21.6,2353.9,1434.5,700.1,1271.3,25.7,29.2,21.9,2359.4,1439.4,692,1258,25.8,29.4,21.9,2374.2,1454.2,664.7,1292.2,24.8,28.5,21,2281.1,1361.7,741.8,1257.3,25.2,28.8,21.5,2320.2,1404.7,712.1,1251.8,25.5,29.3,21.5,2349.2,1429.4,636.4,1345.3,25.6,29.2,21.8,2355.8,1435.8,678.3,1282.1,26,29.6,22.2,2393.5,1473.5,685.7,1301.4,25.4,28.8,21.8,2335.6,1416,769.5,1222.9,26,29.6,22,2388.1,1468.1,597.6,1305,25.2,28.6,21.4,2314.1,1394.2,660.7,1227.7,25.3,29.1,21.2,2327,1407,615.2,1282.3,25.3,29,21.3,2323.9,1403.9,605.4,1291.4,25.2,28.5,21.6,2314.2,1394.2,755.3,1164.6,25.6,29.2,21.7,2352.1,1432.1,608.2,1295.4,26,29.7,22,2391.7,1471.7,631.1,1341.4,25.4,28.9,21.7,2335.8,1415.8,741.3,1228.2,25.5,29.1,21.6,2344.4,1424.7,674.1,1274.5,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48.7,16.5,120,5.3,138,54,135
18,base,high,early rice,2008,25.7,29.3,21.8,2232.6,1362.6,591.9,1242.4,25.5,29,21.8,2216.4,1346.4,717.1,1203.5,26.2,29.9,22.3,2281.6,1411.6,573.2,1241,25.8,29.5,21.8,2241,1371.6,676.2,1197,25.9,29.4,22.3,2256.2,1386.2,665.9,1174.2,26.2,29.9,22.3,2281.3,1411.3,623.8,1244.7,25.2,28.8,21.3,2188.3,1318.3,712.4,1187.4,25.5,29,21.8,2219.1,1353.1,688.1,1189.3,25.8,29.5,21.8,2241.9,1372.1,623.8,1261.7,25.9,29.6,22,2253.6,1383.6,627.4,1231.4,26.4,30.1,22.6,2299.7,1429.7,646.1,1241,25.8,29.2,22.3,2246.3,1376.3,740.7,1164.3,26.4,30,22.4,2293.7,1423.7,573.7,1244.2,25.6,29.1,21.8,2224.8,1354.8,602.5,1183.9,25.7,29.5,21.6,2235.2,1365.2,595.7,1213.7,25.7,29.4,21.7,2231.9,1361.9,581.4,1222.2,25.6,29,22,2227.3,1357.3,690.7,1118.8,25.9,29.5,22.1,2253.3,1383.3,586.6,1219.3,26.3,30,22.3,2285.4,1415.4,599.4,1270.6,25.8,29.3,22.1,2241.6,1371.6,702.6,1169.2,25.8,29.4,22,2247.6,1377.8,641,1211,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
19,base,high,early rice,2009,25.8,29.5,22,2222,1362,588.5,1225.4,25.6,29.1,21.9,2203.5,1343.5,705.2,1199.1,26.4,30.1,22.5,2271.9,1411.9,567.7,1233.6,26,29.7,22,2234,1374.4,660.8,1187.7,26.1,29.6,22.5,2246.7,1386.7,652.7,1164.4,26.5,30.1,22.5,2275.7,1415.7,617.1,1229.4,25.3,29,21.5,2179.5,1319.5,702.4,1175.9,25.7,29.3,22,2213.6,1355.6,676.3,1183.5,26,29.8,22,2238.3,1378.3,588.2,1258.3,26.1,29.7,22.1,2243,1383,606.7,1227.1,26.6,30.3,22.8,2290.4,1430.4,641.1,1228.3,26.1,29.5,22.5,2242.2,1382.2,734.9,1166.2,26.5,30.2,22.5,2280.6,1420.6,569.3,1231.7,25.8,29.3,22,2218.3,1358.3,588.7,1181.9,25.9,29.7,21.8,2226.7,1366.7,593.7,1200.2,25.8,29.5,21.9,2220.8,1360.8,573.4,1210.6,25.8,29.2,22.2,2220.6,1360.6,677,1109.8,26.1,29.7,22.2,2242.3,1382.3,577.1,1216.7,26.4,30.2,22.4,2272.7,1412.7,593.6,1249.8,26,29.4,22.3,2232.3,1372.3,685.5,1162.3,26,29.6,22.2,2238.7,1378.9,630,1202.1,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
20,base,high,early rice,2008,25.3,29,21.4,2222.7,1342.7,604.7,1241.8,25.2,28.7,21.4,2213.8,1334,695.3,1200.6,25.9,29.7,21.9,2278.3,1398.3,578.3,1233.2,25.5,29.4,21.4,2247.1,1367.5,693.4,1205.1,25.6,29.2,21.9,2252.3,1372.3,667.1,1176.6,25.8,29.5,21.8,2270.9,1390.9,640.5,1232.5,24.9,28.6,21,2188.3,1308.3,717.4,1190.2,25.2,28.9,21.4,2218.8,1342.8,689.3,1197.4,25.5,29.3,21.4,2240.8,1361,622.5,1261.1,25.6,29.3,21.6,2250,1370,649.4,1223.4,26,29.8,22.1,2290.7,1410.7,654.6,1248.3,25.4,28.9,21.9,2238.6,1358.6,767.7,1165.8,26.1,29.9,22,2294.8,1414.8,563.6,1245.6,25.2,28.8,21.4,2217,1337,641.4,1163.5,25.4,29.3,21.2,2232,1352,589.7,1221.2,25.3,29.1,21.3,2225.6,1345.6,588.6,1224.5,25.3,28.7,21.7,2224.1,1344.2,701.3,1123,25.5,29.3,21.6,2246,1366,557.5,1220.8,26.1,30,21.9,2297.2,1417.2,599.4,1281.4,25.4,29,21.7,2238,1358,716.7,1167.5,25.5,29.2,21.6,2244.3,1364.6,646.9,1211.2,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
21,base,high,early rice,2009,25.4,29.1,21.5,2261,1371,611.7,1258.7,25.3,28.9,21.5,2250.7,1360.9,691.2,1229.3,26.1,29.8,22.1,2319.3,1429.3,584.6,1260.7,25.7,29.6,21.6,2285,1395.4,698.3,1219.1,25.8,29.4,22,2295.9,1405.9,668.6,1201.3,26,29.7,22,2312.5,1422.5,642.6,1255.3,25.1,28.8,21.2,2229,1339,717.3,1210.2,25.4,29,21.5,2256.8,1370.5,691.1,1217.7,25.6,29.5,21.6,2282.3,1392.5,628.7,1282.6,25.8,29.5,21.8,2291.8,1401.8,644,1253.2,26.2,30,22.3,2332.9,1442.9,657.2,1263.3,25.6,29.1,22,2281.3,1391.3,771.7,1190.7,26.2,30,22.2,2335.2,1445.2,572.2,1263.1,25.4,29,21.6,2258.3,1368.3,637.2,1183.7,25.5,29.4,21.4,2271.6,1381.6,592.4,1233.9,25.5,29.2,21.5,2264.6,1374.6,589.7,1242.4,25.5,28.9,21.8,2266.3,1376.4,695.7,1147.1,25.7,29.4,21.8,2284.4,1394.4,563.2,1241.1,26.2,30.1,22.1,2332.7,1442.7,594.3,1294.5,25.6,29.2,21.9,2280.9,1390.9,709.2,1190.4,25.7,29.4,21.8,2284.6,1394.9,648,1231.9,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
22,base,high,early rice,2009,24.8,28.7,20.7,2283.3,1363.3,608.3,1309.3,24.7,28.5,20.8,2274.4,1354.4,721.4,1264.6,25.5,29.3,21.4,2344.2,1424.2,586.2,1295.9,25.1,29.1,20.9,2309.4,1390.5,675.2,1264.5,25.2,29,21.2,2318.2,1398.2,657.1,1261,25.4,29.2,21.2,2332.5,1412.5,643.9,1289.6,24.4,28.3,20.3,2243.9,1324.8,712.1,1260.7,24.7,28.5,20.8,2274.3,1360.8,691.7,1244.1,25.1,29,20.9,2307.8,1388.1,628,1339.4,25.2,28.9,21.1,2313.4,1393.4,657,1276.1,25.6,29.4,21.5,2352.2,1432.2,671.1,1303.1,24.9,28.5,21.2,2294.9,1375.6,745.1,1217.4,25.6,29.4,21.4,2350.6,1430.6,580.9,1302.4,24.7,28.4,20.8,2275.5,1355.7,633.9,1236.2,24.9,28.9,20.6,2288.3,1368.3,588.1,1279.9,24.9,28.8,20.7,2287.1,1367.1,593.9,1285.9,24.7,28.2,20.9,2271.1,1351.2,726,1162.2,25.1,29,21.1,2311.3,1391.3,593.5,1287.7,25.5,29.4,21.3,2347.2,1427.2,616.5,1336.2,24.9,28.6,21,2293,1373,720.8,1224.5,25,28.9,21,2303.6,1384.1,652.5,1272,26.4,31,22.7,2426.5,1506.5,466.7,575.9,1597.7,medium_maturity,Paddy soils,,48.7,16.5,121,5.3,145,74,113
23,base,high,early rice,2009,25.4,29.2,21.3,2184.4,1324.4,574.5,1226.9,25.2,28.9,21.2,2165.6,1305.6,676.7,1200.3,26,29.9,21.8,2236.9,1376.9,547.7,1229.6,25.5,29.5,21.3,2193,1333.6,637.8,1182.9,25.7,29.4,21.7,2207.4,1347.4,618.9,1167.9,26,29.8,21.8,2236.7,1376.7,599.2,1227.6,24.9,28.8,20.9,2144.1,1284.1,675.7,1178.7,25.2,29,21.3,2170.9,1314.3,655.4,1177.9,25.6,29.5,21.4,2199,1339,579.8,1253.8,25.6,29.5,21.5,2203.6,1343.6,588.3,1221.4,26.2,30,22.1,2251.9,1391.9,630.5,1231.6,25.6,29.2,21.9,2204.2,1344.2,712.8,1161.7,26.1,30,21.9,2244.7,1384.7,552.9,1229.1,25.4,29.1,21.4,2182,1322,568.2,1191.2,25.5,29.5,21.2,2190,1330,568.8,1198.3,25.4,29.3,21.3,2185.3,1325.3,562.8,1204.7,25.4,28.9,21.5,2180.9,1320.9,651,1107.8,25.6,29.5,21.6,2204.4,1344.4,562.5,1210.4,25.9,29.9,21.7,2230.2,1370.2,578.2,1245.2,25.5,29.2,21.6,2192.4,1332.4,666.4,1159,25.6,29.4,21.5,2200.4,1340.6,610.4,1200.3,26.8,31.4,23.1,2305.7,1445.7,421.3,534.5,1489.7,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,72,135
24,base,high,early rice,2009,25.9,29.7,21.8,2251.6,1381.6,567.5,1227.3,25.7,29.5,21.8,2239,1369.1,642,1194.5,26.5,30.4,22.4,2308,1438,540.4,1221.7,26.1,30.1,21.8,2266.9,1397.3,639.1,1181.9,26.2,29.9,22.3,2280.1,1410.1,614.3,1166.9,26.4,30.3,22.3,2300,1430,601.6,1226.6,25.5,29.4,21.5,2220.6,1350.6,666.5,1181.7,25.8,29.5,21.8,2240.2,1374.5,644.4,1179.7,26.1,30,21.9,2266.7,1396.8,591.5,1244.2,26.2,30,22,2274.7,1404.7,599.4,1209.7,26.7,30.5,22.6,2320.3,1450.3,624.1,1240.6,26.1,29.6,22.3,2267.6,1397.6,720.8,1151.6,26.7,30.6,22.5,2324.7,1454.7,527.9,1232.1,25.8,29.6,21.9,2247.4,1377.4,579.5,1168.1,26,30,21.7,2261.7,1391.7,542.2,1201.8,25.9,29.8,21.8,2255.9,1385.9,558.1,1202.2,25.9,29.4,22.1,2250.7,1380.7,646.7,1111.1,26.1,30,22.1,2273.1,1403.1,524.8,1198.8,26.7,30.7,22.3,2318.5,1448.5,557,1266.4,26,29.7,22.2,2263.7,1393.7,664.7,1151.2,26.1,29.9,22,2271.6,1401.8,602.6,1197.9,26.6,31.1,22.9,2310.8,1440.8,422.5,540.9,1506.7,late_maturity,Paddy soils,,48,16,190,5.6,152,77,117
25,base,low,early rice,2008,25.5,29.3,21.4,2442.9,1482.9,700.8,1384.3,25.4,29.1,21.5,2438.6,1478.6,868.5,1352.7,26,29.9,22,2497.9,1537.9,692.4,1390,25.7,29.6,21.6,2466.1,1506.1,829.4,1342.2,25.8,29.6,22,2480.1,1520.1,814.6,1325.2,26,29.9,21.9,2491.6,1531.6,770.3,1375,25,28.9,21,2400.5,1440.5,859.7,1330.5,25.5,29.3,21.6,2451.2,1492.8,838.7,1332.2,25.7,29.7,21.5,2469.7,1509.9,738.1,1420.1,25.9,29.8,21.8,2484.9,1524.9,754.2,1386.4,26.3,30.1,22.3,2520.1,1560.1,763.6,1374.3,25.6,29.2,22,2460.9,1500.9,889.9,1299.5,26.1,30,22,2508.1,1548.1,694.8,1382.6,25.4,29.1,21.6,2442.5,1482.5,770.7,1301.4,25.6,29.6,21.4,2455.7,1495.7,730.2,1349.1,25.5,29.5,21.4,2449.7,1489.7,681.4,1386.3,25.6,29.1,21.8,2453.9,1493.9,838.5,1270.4,25.8,29.6,21.8,2476.7,1516.7,704.6,1369.8,26.2,30.1,22,2512.5,1552.5,719.1,1417.3,25.7,29.4,21.9,2466.3,1506.3,838.1,1322.1,25.7,29.5,21.7,2468.5,1508.6,774.9,1355.6,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,23.9,14.3,75,5.2,138,66,105
26,base,low,early rice,2008,25.5,29.1,21.7,2471.8,1501.8,666.5,1403.2,25.5,29,21.8,2469.6,1499.6,819.6,1370.7,26.1,29.8,22.2,2530.5,1560.5,661.6,1399.4,25.8,29.5,21.8,2497.9,1528.3,783.3,1355.3,25.9,29.4,22.2,2510.6,1540.6,766.2,1348.5,26,29.6,22.1,2521.4,1551.4,737.2,1385.1,25.1,28.7,21.3,2431.1,1461.1,812.9,1352.5,25.6,29.1,21.8,2478.6,1512.2,784.8,1351.2,25.8,29.6,21.8,2501.6,1531.8,700.2,1439.8,25.9,29.6,22,2514.9,1544.9,730.9,1397.8,26.3,29.9,22.5,2547.7,1577.7,727.2,1390.6,25.7,29,22.2,2487.6,1517.9,852,1310.5,26.2,29.9,22.3,2540.7,1570.7,660,1404.4,25.5,29,21.8,2470.8,1500.8,734.1,1316.1,25.6,29.4,21.6,2484.3,1514.3,685.1,1367.8,25.6,29.3,21.6,2479.2,1509.2,648.2,1401.7,25.6,29,22,2481.9,1511.9,803,1283.6,25.8,29.5,22.1,2506.8,1536.8,675.1,1384.7,26.2,30,22.3,2544.6,1574.6,675.9,1436.9,25.7,29.2,22.1,2493.4,1523.4,808.1,1331.1,25.8,29.4,22,2498.2,1528.5,736.6,1371.5,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,24.5,10.5,92,5,138,66,105
27,base,high,early rice,2008,25,28.8,21,2424.5,1454.5,728.3,1383.4,25,28.7,21.1,2422.6,1452.6,894.6,1347.4,25.6,29.5,21.6,2485.5,1515.5,714,1389.4,25.5,29.4,21.3,2468.6,1498.6,820.5,1359,25.5,29.3,21.7,2474,1504,830.4,1342.5,25.6,29.5,21.5,2480.6,1510.6,789.3,1366.8,24.6,28.4,20.6,2384.5,1415.3,877.8,1331.2,25.2,28.9,21.3,2441.2,1472.8,847,1339,25.4,29.4,21.2,2463.1,1493.2,739.8,1433.4,25.5,29.4,21.5,2475.8,1505.8,789.2,1379.2,25.8,29.7,21.9,2505.6,1535.6,798.4,1367.8,25.2,28.8,21.5,2444.6,1474.9,896.7,1303.8,25.7,29.5,21.6,2491.5,1521.5,708.2,1378.2,25,28.6,21.2,2423.8,1454,814,1280.4,25.1,29.1,21,2435.2,1465.2,731.7,1355.3,25,29,20.9,2428.9,1458.9,696.9,1383.4,25.1,28.6,21.4,2431.4,1461.4,894.5,1250.9,25.4,29.2,21.4,2463.1,1493.1,703.2,1386.1,25.8,29.7,21.7,2501.7,1531.7,735.7,1418.9,25.3,29,21.5,2453.2,1483.2,853,1319.9,25.3,29.1,21.3,2455,1485.1,793.1,1355.8,25.8,30.7,22.2,1832.5,1122.5,353.3,345.9,1081,medium_maturity,Paddy soils,,36.5,32,135,5,138,66,105
28,base,low,early rice,2008,25.8,29.7,21.6,2089.2,1279.2,493.7,1180.9,25.5,29.1,21.5,2061.4,1251.4,691.3,1133.9,26.3,30.3,22,2129.2,1319.2,452.2,1220.4,25.7,29.6,21.6,2080.7,1270.7,599.3,1130.4,25.8,29.5,22,2093.3,1283.3,596.5,1115.7,26.4,30.4,22,2136,1326,505.2,1198.7,25,28.9,20.9,2026.1,1216.1,601.1,1118,25.7,29.4,21.6,2078.2,1268.2,641.7,1118.8,25.7,29.6,21.5,2084.2,1274.2,543.4,1201.9,26,29.9,21.6,2102.9,1292.9,527.6,1189.1,26.4,30.2,22.3,2136.9,1326.9,576.4,1146.2,25.9,29.5,22.1,2099.3,1289.3,594.7,1104.7,26.1,29.9,21.9,2115.1,1305.1,538.6,1166,25.7,29.5,21.6,2080.6,1270.6,518.8,1145.5,25.6,29.7,21.2,2076.2,1266.2,557,1160.9,25.7,29.7,21.5,2083.8,1273.8,504.3,1177.7,25.6,29.2,21.7,2075.3,1265.3,612.8,1061.5,25.9,29.7,21.7,2094.6,1284.6,562.3,1165.4,25.9,29.7,21.8,2099.2,1289.2,565.4,1172.3,25.8,29.6,21.8,2090.9,1280.9,593.9,1129.8,25.8,29.6,21.7,2091.7,1281.7,563.8,1151.9,25.2,30.3,21.3,2194.9,1324.9,729.4,554.8,1534.5,medium_maturity,Paddy soils,,31.7,11.6,92,4.9,139,64,100
