Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
11,RCP2.6,high,early rice,2007,24.8,28.7,20.5,1812.2,1082.2,541.1,1039.2,24.5,28.1,20.7,1790.2,1060.2,702.4,968.5,24.6,28.3,20.7,1795.4,1065.4,608.5,1021.7,24.5,28.4,20.3,1787.1,1057.2,511.1,1089.5,25.4,28.9,21.5,1851,1121,635.5,1024,24.7,28.6,20.5,1805,1075,628.9,1031.5,25,28.8,20.8,1821.7,1091.7,624,1062.2,24.4,28.3,20.2,1781.8,1051.8,608.3,1020.9,24.9,28.9,20.6,1819.7,1089.7,597.9,1075,24.8,28.5,20.8,1811.2,1081.2,731.1,1037.1,24.5,28.5,20.1,1786.7,1056.7,586.8,1093.3,24.6,28.7,20.2,1796.2,1066.2,577.3,1077,24.7,28.5,20.6,1805.1,1075.1,622.2,1000,2053,24.1,27.8,20.2,1762.6,1032.6,608.3,969.5,24.9,28.7,20.8,1817.7,1087.7,704,1026.7,24.7,28.4,20.6,1799.6,1070.5,695.2,1030.3,24.5,28.2,20.4,1784.7,1054.7,565.9,1010.5,24.4,28.3,20.1,1778.7,1048.7,573.8,1053.7,24.5,28.2,20.5,1791.3,1061.3,608,1014.4,24.4,27.9,20.6,1780.7,1050.7,723,930.4,24.6,28.4,20.5,1798.9,1069,622.7,1028.8,24.9,29,21.8,1893.5,1133.5,533.4,416.9,1232.6,late_maturity,Paddy soils,,42.5,26.1,261,5,138,90,135
12,RCP2.6,low,early rice,2006,26.6,30.6,22.2,2129.6,1329.6,526.9,1199.8,26.3,30,22.4,2106.9,1306.9,720.6,1127.6,26.2,29.9,22.2,2093.9,1293.9,624.9,1181.7,26.4,30.5,22,2108.9,1308.9,501.4,1275,27,30.7,22.9,2160,1360,619.5,1203,26.4,30.3,22.2,2111.9,1311.9,652.1,1178.3,26.4,30.4,22.1,2113.4,1313.4,593,1231,26.2,30,22,2091.9,1291.9,604.5,1154.5,26.6,30.6,22.2,2128.9,1328.9,571.2,1231.7,26.2,29.9,22.2,2091.7,1291.7,660.6,1168.7,25.8,29.8,21.5,2066.9,1266.9,621.5,1224.1,26.4,30.6,21.9,2113.6,1313.6,577,1258.2,26.3,30.1,22.1,2102.3,1302.3,594.5,1149.3,2053,26.1,29.9,22.2,2091.5,1291.5,655,1140.7,26.4,30.1,22.4,2111.4,1311.4,717.2,1160.8,26.4,30.3,22.1,2109.8,1309.8,646.5,1205.7,26,29.8,21.8,2079.4,1279.4,544.9,1175.2,26,29.9,21.8,2080.7,1280.7,627.1,1209.8,26,29.7,22,2082,1282,652.1,1168.5,26,29.7,22.2,2083.3,1283.3,763,1095.5,26.3,30.1,22.1,2102.9,1302.9,623.7,1186.9,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,19.3,9.5,35,4.6,138,45,123
13,RCP2.6,low,early rice,2008,26.7,30.8,22.3,2377.8,1487.8,565.9,1350.9,26.5,30.2,22.5,2355,1465,760.5,1263.2,26.3,30.1,22.2,2338.9,1448.9,659.4,1334.5,26.7,30.9,22.2,2371.5,1481.5,525.1,1443.8,27.1,30.9,23,2412.3,1522.3,670.5,1344.7,26.5,30.4,22.3,2360.1,1470.1,700,1325.4,26.6,30.5,22.2,2364.4,1474.4,652.6,1373.3,26.2,30.1,22,2328.7,1438.7,640.9,1298.2,26.7,30.7,22.3,2376.5,1486.5,626.7,1371,26.2,30,22.3,2333,1443,723.2,1304.4,26,30,21.7,2316.5,1426.5,666.5,1373.5,26.4,30.6,21.9,2351.9,1461.9,607.8,1407.7,26.4,30.3,22.2,2352.6,1462.6,637.3,1292.7,2053,26.2,30,22.2,2334.6,1444.6,703.4,1272.7,26.5,30.3,22.5,2358.9,1468.9,760.5,1293.8,26.4,30.4,22.1,2351.8,1462.6,689.2,1356.9,26,29.8,21.9,2311.5,1421.5,638.8,1290.1,26.1,30,21.9,2322.4,1432.4,695.1,1337.6,26.1,29.9,22,2326.6,1436.6,677.5,1323.4,26.2,29.8,22.3,2327.3,1437.3,813.4,1230.5,26.4,30.3,22.2,2348.6,1458.6,670.7,1329.4,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,late_maturity,Paddy soils,,32,7.1,81,4.7,120,45,96
14,RCP2.6,low,early rice,2007,26.9,30.8,22.6,2151.2,1351.2,489.9,1156.8,26.8,30.4,22.9,2140.2,1340.2,692.6,1069.1,26.7,30.5,22.7,2136,1336,588.3,1161.2,26.6,30.6,22.3,2127.8,1327.9,500.4,1213.3,27.7,31.5,23.6,2213.9,1413.9,597.4,1186.6,26.9,30.8,22.7,2152.5,1352.5,636.4,1141.6,27,30.9,22.8,2161.4,1361.4,571.9,1183.2,26.6,30.4,22.5,2126.1,1326.1,644.4,1113.3,27,30.9,22.6,2158.7,1358.7,571,1193.2,26.7,30.4,22.8,2136.6,1336.6,673.1,1139.2,26.3,30.2,22.1,2106.8,1306.8,602.4,1179.6,27,31.2,22.4,2159.5,1359.5,556.7,1228.4,27,30.8,22.8,2155.8,1355.8,574.4,1133.1,2053,26.5,30.3,22.5,2122.2,1322.2,608.6,1115.9,27,30.8,23,2161.2,1361.2,702.9,1129.5,26.8,30.7,22.6,2140.8,1341.6,640.3,1175.1,26.5,30.3,22.5,2121.1,1321.1,579.5,1116.6,26.6,30.6,22.3,2127,1327,571.1,1178.7,26.6,30.3,22.6,2126.7,1326.7,617.4,1130.5,26.5,30.1,22.7,2122.7,1322.7,700.9,1058.8,26.8,30.6,22.6,2142.4,1342.4,606,1150.2,26.1,30.8,22.7,2010.2,1240.2,357.1,428.8,1259.7,medium_maturity,Paddy soils,,29.8,15.4,93,6,135,63,113
15,RCP2.6,low,early rice,2009,26.4,30.3,22.1,2244.9,1394.9,523.5,1215.2,26.1,29.8,22.3,2221.4,1371.4,720.6,1126,26.3,30,22.3,2232.6,1382.6,614,1226.4,26.1,30.1,21.8,2217.1,1367.1,552.8,1279.6,27.1,30.8,23,2299.9,1449.9,653.1,1222.4,26.3,30.2,22,2234.1,1384.1,664.9,1197.9,26.7,30.5,22.5,2266.7,1416.7,611.3,1258.7,26.1,30,22,2220.2,1370.2,677.7,1182.7,26.6,30.5,22.2,2257.2,1407.2,620.8,1249.7,26.3,30,22.4,2235.7,1385.7,730.3,1202.8,26,30,21.8,2210.8,1360.8,648.8,1252.7,26.5,30.7,22,2251.2,1401.2,590.4,1291.9,26.4,30.2,22.3,2242.3,1392.3,630.9,1183.1,2053,25.9,29.7,21.8,2199,1349.4,645.1,1170.6,26.7,30.4,22.6,2265.1,1415.1,732.7,1199.9,26.3,30.1,22.1,2231.9,1382.6,702.7,1227,26.1,29.9,22.1,2220.8,1370.8,602.5,1185.3,26.1,30.1,21.8,2219,1369,584.3,1240.7,26.1,29.8,22.1,2219.5,1369.5,653.3,1186.7,26.1,29.7,22.3,2220,1370,734,1125.5,26.3,30.1,22.2,2235.5,1385.5,644.7,1211.2,25.9,30.6,22.3,2073.4,1273.4,398.7,461.5,1335.6,medium_maturity,Paddy soils,,33.1,9,89,4.8,134,60,99
16,RCP2.6,high,early rice,2008,27.2,31.1,23,2392.7,1512.7,531.5,1283.5,27,30.6,23.3,2377.1,1497.1,745.8,1175.9,26.9,30.7,23,2369.1,1489.1,647.4,1277.6,26.9,30.8,22.8,2365.5,1485.7,562.7,1314.7,27.7,31.5,23.7,2437.9,1557.9,660.4,1289.9,27.2,31.1,23,2392.5,1512.5,675.1,1264.3,27.4,31.3,23.4,2414.8,1534.8,619.1,1304.9,26.8,30.6,22.9,2359,1479,728.8,1228.8,27.1,30.9,23,2387.6,1507.6,659.4,1298.1,27,30.6,23.3,2379.3,1499.3,758.3,1234.7,26.7,30.5,22.7,2345.5,1465.5,696.4,1286.1,27.3,31.4,22.9,2398,1518,632.7,1345.2,27.4,31.2,23.3,2407.7,1527.7,625.5,1256.1,2053,26.7,30.4,22.8,2347.7,1467.8,662.4,1218.4,27.3,31,23.4,2404.9,1524.9,788.7,1233,26.9,30.7,22.9,2368.2,1488.9,697.8,1285.9,26.8,30.4,22.8,2354.1,1474.1,651.3,1233.2,26.8,30.7,22.7,2357.5,1477.5,637.7,1276.2,26.9,30.5,23,2363.7,1483.7,694.7,1240.6,26.9,30.5,23.2,2370.3,1490.3,745,1184.1,27,30.8,23.1,2379.7,1499.7,671,1261.6,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,39.8,23.8,102,4.6,138,54,135
17,RCP2.6,high,early rice,2009,27.2,31,23.1,2500.7,1580.7,571.5,1346.8,26.9,30.4,23.2,2473,1553,779.6,1255.2,26.9,30.6,23.1,2475.7,1555.7,663,1355.6,26.9,30.8,22.8,2474,1554,578.4,1404.8,27.7,31.3,23.8,2545.5,1625.5,712.2,1332.6,27,30.7,23,2484.6,1564.6,714,1318.7,27.4,31.1,23.4,2520.4,1600.4,657.6,1388.2,26.8,30.5,22.9,2469.5,1549.5,731.3,1296.6,27.2,31,23.1,2501.9,1581.9,683.2,1368.6,27,30.6,23.3,2487.8,1567.8,796.7,1310.3,26.7,30.5,22.8,2459.3,1539.3,700,1374.6,27.2,31.1,22.9,2498.8,1578.8,667.2,1407,27.1,30.8,23.2,2496.4,1576.4,673.2,1306.4,2053,26.7,30.3,22.8,2454.1,1534.3,697.5,1280.1,27.4,31.1,23.5,2519.9,1599.9,783.6,1325.9,27,30.7,23,2481.1,1561.7,752.3,1351.5,26.8,30.5,22.9,2467.7,1547.7,658.1,1310.2,26.8,30.5,22.7,2462.3,1542.3,678.9,1351.4,26.8,30.3,23,2462.4,1542.4,727.2,1298.3,26.8,30.3,23.2,2468.5,1548.5,791,1241.8,27,30.7,23.1,2485.2,1565.2,700.8,1331.2,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48.7,16.5,120,5.3,138,54,135
18,RCP2.6,high,early rice,2008,27.6,31.4,23.4,2396.9,1526.9,547.8,1283.9,27.4,30.9,23.7,2379.4,1509.4,745.3,1191.7,27.3,30.9,23.4,2372.1,1502.1,644.4,1279.7,27.3,31.2,23.2,2373.8,1503.8,537.7,1333.5,28.1,31.7,24.2,2442.8,1572.8,659.4,1283.9,27.4,31.1,23.4,2385.9,1515.9,683.2,1256,27.7,31.4,23.7,2409.1,1539.1,630.9,1302.3,27.2,30.8,23.3,2363.6,1493.6,701.6,1226.4,27.5,31.3,23.4,2393.6,1523.6,644.4,1304.5,27.4,30.9,23.7,2380.3,1510.3,741.9,1239.8,27,30.7,23.1,2349.4,1479.4,665.1,1294,27.5,31.5,23.2,2389.8,1519.8,634,1337.8,27.6,31.3,23.6,2397.3,1527.3,619.6,1251.6,2053,27.1,30.7,23.3,2355.9,1485.9,646.5,1220.3,27.7,31.3,23.8,2405.5,1535.5,752.1,1246.7,27.3,31,23.4,2378.6,1509.2,692.3,1287.8,27.1,30.8,23.2,2361.5,1491.5,622.5,1246.5,27.1,30.9,23.1,2360.5,1490.5,651.7,1282.3,27.2,30.7,23.4,2365.2,1495.2,683.5,1242.1,27.2,30.7,23.6,2367.1,1497.1,756.5,1178.4,27.4,31.1,23.4,2381.4,1511.4,663,1264.5,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
19,RCP2.6,high,early rice,2009,27.7,31.6,23.6,2385.9,1525.9,528.6,1276.2,27.6,31.1,23.9,2369.9,1509.9,737.8,1185.9,27.5,31.1,23.6,2361.6,1501.6,632.1,1275.1,27.5,31.4,23.4,2362.3,1502.3,519.3,1325,28.3,32,24.4,2436.3,1576.3,644.9,1284.9,27.7,31.4,23.6,2379.9,1519.9,672.2,1256,27.8,31.5,23.8,2392.6,1532.6,616.5,1290.5,27.3,31,23.4,2349.3,1489.3,694.1,1210.1,27.7,31.5,23.6,2381.8,1521.8,623.9,1299.3,27.5,31,23.8,2365,1505,729.3,1232.8,27.2,30.9,23.2,2336.1,1476.1,649.5,1289.2,27.7,31.7,23.4,2381.6,1521.6,622.1,1328.8,27.8,31.5,23.8,2388.2,1528.2,604.6,1240.6,2053,27.3,31,23.5,2351.3,1491.3,648.9,1213.9,27.8,31.4,24,2392.5,1532.5,743.2,1237.3,27.5,31.3,23.5,2367,1507.6,680.3,1282.6,27.3,30.9,23.4,2346.4,1486.4,623.4,1235.4,27.3,31.1,23.3,2349.9,1489.9,640.7,1279.1,27.3,30.9,23.5,2349.1,1489.1,678,1232.4,27.4,30.8,23.7,2351.8,1491.8,747.2,1163.7,27.6,31.2,23.6,2369.9,1509.9,651.8,1256.9,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,54,135
20,RCP2.6,high,early rice,2008,27.2,31.1,23,2392.7,1512.7,531.5,1283.5,27,30.6,23.3,2377.1,1497.1,745.8,1175.9,26.9,30.7,23,2369.1,1489.1,647.4,1277.6,26.9,30.8,22.8,2365.5,1485.7,562.7,1314.7,27.7,31.5,23.7,2437.9,1557.9,660.4,1289.9,27.2,31.1,23,2392.5,1512.5,675.1,1264.3,27.4,31.3,23.4,2414.8,1534.8,619.1,1304.9,26.8,30.6,22.9,2359,1479,728.8,1228.8,27.1,30.9,23,2387.6,1507.6,659.4,1298.1,27,30.6,23.3,2379.3,1499.3,758.3,1234.7,26.7,30.5,22.7,2345.5,1465.5,696.4,1286.1,27.3,31.4,22.9,2398,1518,632.7,1345.2,27.4,31.2,23.3,2407.7,1527.7,625.5,1256.1,2053,26.7,30.4,22.8,2347.7,1467.8,662.4,1218.4,27.3,31,23.4,2404.9,1524.9,788.7,1233,26.9,30.7,22.9,2368.2,1488.9,697.8,1285.9,26.8,30.4,22.8,2354.1,1474.1,651.3,1233.2,26.8,30.7,22.7,2357.5,1477.5,637.7,1276.2,26.9,30.5,23,2363.7,1483.7,694.7,1240.6,26.9,30.5,23.2,2370.3,1490.3,745,1184.1,27,30.8,23.1,2379.7,1499.7,671,1261.6,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
21,RCP2.6,high,early rice,2009,27.4,31.3,23.2,2434.6,1544.6,535.2,1304.9,27.2,30.8,23.4,2420.4,1530.4,750,1199.1,27.1,30.9,23.2,2409.3,1519.3,648.4,1298.2,27.1,31.1,22.9,2411.5,1521.7,558.7,1341.3,27.9,31.7,23.9,2481.3,1591.3,663.6,1314.3,27.4,31.3,23.2,2436.2,1546.2,679,1288.8,27.6,31.4,23.5,2453.6,1563.6,622.8,1319.3,27,30.8,23,2401.1,1511.1,734.9,1245.3,27.3,31.1,23.1,2427.6,1537.6,649.7,1324.7,27.2,30.8,23.5,2419.6,1529.6,753.8,1249.6,26.8,30.6,22.8,2385.5,1495.5,694.8,1304.5,27.4,31.5,23,2438,1548,636.9,1361.3,27.5,31.3,23.5,2449.9,1559.9,618.5,1276.4,2053,26.9,30.6,23,2393.7,1503.7,663.4,1238.9,27.5,31.2,23.6,2445.6,1555.6,779.9,1251.7,27.1,30.9,23.1,2414.9,1525.5,687.7,1313,26.9,30.6,23,2395.4,1505.4,657.8,1256.6,27,30.9,22.9,2402.1,1512.1,643.4,1302,27,30.7,23.1,2404.6,1514.6,688.5,1265.4,27.1,30.7,23.4,2411.3,1521.3,752.5,1200.3,27.2,31,23.2,2421.8,1531.9,671,1282.8,26.2,30.7,22.8,2308.1,1428.1,708.5,523.5,1494.1,medium_maturity,Paddy soils,,48,16,190,5.6,138,54,135
22,RCP2.6,high,early rice,2009,26.8,30.8,22.4,2461.7,1541.7,546.7,1339.7,26.4,30.2,22.5,2430.9,1510.9,748.9,1252.6,26.5,30.3,22.4,2435.7,1515.7,639.4,1351,26.4,30.5,22.1,2431,1511,570.7,1402.8,27.2,31,23.2,2504,1584,689.6,1330.6,26.6,30.5,22.3,2443,1523,695,1315.9,26.9,30.9,22.7,2478.4,1558.4,636.1,1388.8,26.4,30.3,22.3,2429.4,1509.4,702.1,1292.5,26.8,30.8,22.5,2464.7,1544.7,651.3,1366.4,26.6,30.4,22.7,2446.9,1526.9,757.8,1313.1,26.3,30.3,22.1,2419.3,1499.3,676.6,1376.5,26.7,31,22.2,2460.2,1540.2,640.3,1406.8,26.7,30.6,22.5,2455.3,1535.3,653.1,1305.7,2053,26.2,30,22.2,2410.6,1491,683.1,1275.8,26.9,30.8,22.9,2477.9,1557.9,765.8,1322.7,26.6,30.5,22.3,2442.3,1523,723.3,1350.8,26.4,30.2,22.3,2428.1,1508.1,631.6,1302.7,26.3,30.3,22,2420.8,1500.8,651.4,1347.3,26.3,30.1,22.3,2423.2,1503.2,693.3,1297.1,26.4,30.1,22.5,2428.8,1508.8,770.5,1241,26.6,30.5,22.4,2444.6,1524.7,676.3,1329,26.4,31,22.7,2426.5,1506.5,466.7,575.9,1597.7,medium_maturity,Paddy soils,,48.7,16.5,121,5.3,145,74,113
23,RCP2.6,high,early rice,2009,27.3,31.3,22.9,2349.6,1489.6,505.3,1270.8,27.1,30.8,23.2,2330.4,1470.4,708.3,1183.9,27,30.9,22.9,2323.7,1463.7,609,1271.9,27,31.1,22.7,2322.7,1462.8,515.1,1324,27.9,31.7,23.8,2398.3,1538.3,624.2,1283.2,27.2,31.2,23,2342,1482,653.2,1254.5,27.4,31.3,23,2352.7,1492.7,596.8,1291.5,26.9,30.7,22.8,2312,1452,665.6,1209.4,27.3,31.3,22.9,2346.8,1486.8,594.3,1296.5,27.1,30.8,23.1,2326,1466,695.6,1235.9,26.7,30.7,22.5,2298,1438,628.6,1291.5,27.3,31.5,22.7,2345.4,1485.4,597.5,1328.4,27.3,31.2,23.1,2349.7,1489.7,586.5,1239.9,2053,26.9,30.7,22.8,2311.4,1451.4,635.5,1210.9,27.4,31.2,23.3,2352.2,1492.2,726.3,1233.7,27.1,31,22.9,2330.2,1470.9,655.9,1281.8,26.8,30.7,22.7,2308.1,1448.1,598.4,1227.3,26.9,30.9,22.6,2311.5,1451.5,614.4,1277.3,26.9,30.6,22.8,2311.7,1451.7,646.2,1231.4,26.9,30.6,23.1,2315,1455,728.4,1165.1,27.1,31,22.9,2331.9,1471.9,629.2,1255.4,26.8,31.4,23.1,2305.7,1445.7,421.3,534.5,1489.7,medium_maturity,Paddy soils,,36.6,19.5,70,5.6,138,72,135
24,RCP2.6,high,early rice,2009,27.8,31.8,23.4,2416.4,1546.4,491.4,1261,27.6,31.3,23.7,2402.4,1532.4,692.3,1163.5,27.5,31.3,23.5,2392.2,1522.2,599.9,1259.4,27.5,31.5,23.2,2388.9,1519,531.6,1300.7,28.4,32.2,24.2,2466.2,1596.2,616.3,1281.8,27.8,31.8,23.5,2419.1,1549.1,633.1,1248.3,28,31.9,23.7,2435.7,1565.7,572.7,1290.2,27.4,31.3,23.3,2385.4,1515.4,681.3,1211.7,27.7,31.7,23.4,2413.6,1543.6,602.7,1285,27.6,31.4,23.7,2403.8,1533.8,690.2,1223.7,27.2,31.1,23.1,2367.5,1497.5,645.9,1270.9,27.9,32.2,23.3,2425.3,1555.3,584.9,1331,27.9,31.9,23.7,2430.7,1560.7,574.8,1246.1,2053,27.3,31.1,23.3,2374.8,1504.8,617,1208.4,27.9,31.7,23.9,2426.9,1556.9,733.7,1217.7,27.6,31.5,23.4,2398.7,1529.4,640.9,1276.4,27.4,31.1,23.3,2379.4,1509.4,601.8,1215.1,27.4,31.4,23.1,2385,1515,589.5,1264.3,27.5,31.2,23.5,2390.3,1520.3,634.8,1227.5,27.5,31.2,23.7,2395.3,1525.3,704.2,1171.3,27.6,31.5,23.5,2404.9,1534.9,621.9,1247.7,26.6,31.1,22.9,2310.8,1440.8,422.5,540.9,1506.7,late_maturity,Paddy soils,,48,16,190,5.6,152,77,117
25,RCP2.6,low,early rice,2008,27.5,31.5,23.1,2635.3,1675.3,673,1448.7,27.3,31,23.4,2619,1659,901.1,1338.5,27.2,31.2,23.1,2609.7,1649.7,769,1446.2,27.4,31.6,23.1,2629.8,1669.8,632.4,1503.2,27.9,31.8,23.8,2675.7,1715.7,795.4,1432.6,27.4,31.3,23.1,2625.6,1665.6,802,1425,27.6,31.6,23.5,2652,1692,800.7,1443.6,27,30.9,23,2596.1,1636.1,838.9,1385.5,27.4,31.4,23.1,2629.6,1669.6,801.5,1461.5,27.2,30.9,23.4,2611.5,1651.5,952.6,1369.6,27,30.9,22.9,2588.2,1628.2,804.3,1443.8,27.3,31.4,22.9,2618,1658,770.4,1488.5,27.4,31.4,23.3,2633.9,1673.9,740.7,1387.5,2053,27.1,30.9,23.1,2598.3,1638.3,770.8,1357.2,27.6,31.5,23.6,2648.9,1688.9,881.5,1381.2,27.2,31.2,23.1,2613.4,1653.8,837.6,1437.7,26.9,30.8,22.9,2585.1,1625.1,793.7,1389.8,27,31,22.9,2595.9,1635.9,812.9,1423.1,27.1,30.9,23,2600.8,1640.8,829.3,1400.2,27.1,30.8,23.3,2599.4,1639.4,902.6,1322.1,27.3,31.2,23.2,2618.3,1658.3,805.5,1414.3,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,23.9,14.3,75,5.2,138,66,105
26,RCP2.6,low,early rice,2008,27.5,31.4,23.4,2670.6,1700.6,630.1,1466,27.3,30.9,23.6,2648,1678,850.5,1356,27.2,31,23.3,2641,1671,732.5,1459.6,27.4,31.5,23.3,2662,1692,593.2,1524.9,27.9,31.6,24,2708,1738,763,1445.6,27.4,31.1,23.3,2653.4,1683.4,763.6,1438.8,27.7,31.4,23.7,2684,1714,747.4,1464.5,27.1,30.8,23.2,2626.7,1656.7,787.3,1403.4,27.4,31.2,23.4,2662,1692,758.5,1469.8,27.2,30.8,23.6,2641.6,1671.6,896.5,1395.7,27,30.7,23.2,2621.3,1651.3,770,1464.8,27.3,31.3,23.1,2651.4,1681.4,727.5,1511,27.5,31.2,23.5,2663.9,1693.9,717.4,1401.5,2053,27.1,30.7,23.3,2624.5,1654.7,757.8,1369.6,27.6,31.3,23.8,2680.4,1710.4,847,1400.1,27.3,31,23.3,2644.1,1674.6,796.5,1454.2,27,30.6,23.2,2617.7,1647.7,744.2,1404.5,27.1,30.8,23.1,2625.4,1655.4,771.7,1437.2,27.1,30.7,23.3,2630.2,1660.2,777.7,1417,27.1,30.7,23.5,2632.7,1662.7,864.9,1340.7,27.3,31,23.4,2649.4,1679.5,764.9,1431.2,25.6,30.2,22.1,1943.8,1183.8,565.6,421.8,1242.4,medium_maturity,Paddy soils,,24.5,10.5,92,5,138,66,105
27,RCP2.6,high,early rice,2008,27,31.1,22.7,2619,1649,684.3,1444.1,26.8,30.5,22.9,2594.5,1624.5,929.5,1335.9,26.8,30.7,22.7,2595.4,1625.4,775.7,1451.1,26.9,31.1,22.6,2606.4,1636.4,666.6,1499.5,27.5,31.3,23.4,2664,1694,832.1,1417.8,26.9,30.9,22.7,2608.1,1638.1,824.2,1417.1,27.3,31.2,23.1,2644.1,1674.1,800.2,1464.2,26.7,30.6,22.6,2586.2,1616.2,868.1,1384.6,27,31,22.7,2619.5,1649.5,812.1,1464,26.9,30.6,23.1,2605.3,1635.3,966.1,1380.8,26.6,30.5,22.5,2579.7,1609.7,818.8,1454.7,26.9,31.1,22.6,2611.5,1641.5,792.5,1484.2,27,30.9,22.9,2617.9,1647.9,773.5,1384.7,2053,26.6,30.5,22.6,2583.7,1613.7,801.9,1361,27.2,31.2,23.2,2642.8,1672.8,885.8,1401.4,26.8,30.8,22.7,2603.2,1633.6,876.3,1438.2,26.6,30.4,22.6,2579.2,1609.2,806.4,1394.8,26.7,30.7,22.5,2586.4,1616.4,825.6,1441.8,26.6,30.4,22.6,2581.2,1611.2,861.4,1387.3,26.6,30.3,22.8,2583.1,1613.1,922.3,1316.2,26.9,30.8,22.8,2605.6,1635.6,826.2,1416.2,25.8,30.7,22.2,1832.5,1122.5,353.3,345.9,1081,medium_maturity,Paddy soils,,36.5,32,135,5,138,66,105
