Sort,Crop,NO,Year,Province,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Yck,Ynpk
318,W-NWC,WNWC0318,2009,WNWC02,8.1 ,13.1 ,4.3 ,1952.3 ,648.3 ,219.0 ,1207.5 ,2606.7 ,small_spike,Cumulic cinnamon soils,sandy loam,15.7,7.8,129,8,180 ,135 ,83 ,6075 ,7415 
319,W-NWC,WNWC0319,2008,WNWC02,9.3 ,14.4 ,5.4 ,2198.0 ,683.2 ,330.8 ,1379.7 ,2834.6 ,medium_spike,Irrigating warped soils,sandy loam,14,18.3,187,8.4,180 ,90 ,33 ,3750 ,5700 
320,W-NWC,WNWC0320,2008,WNWC02,9.3 ,14.4 ,5.4 ,2198.0 ,683.2 ,330.8 ,1379.7 ,2834.6 ,medium_spike,Irrigating warped soils,sandy loam,13,14.1,132,8.3,150 ,75 ,75 ,3000 ,3975 
321,W-NWC,WNWC0321,2009,WNWC02,8.1 ,13.1 ,4.4 ,1967.8 ,653.8 ,219.0 ,1209.0 ,2613.2 ,medium_spike,Irrigating warped soils,sandy loam,11.8,7.9,122,8.4,270 ,135 ,83 ,5240 ,6850 
322,W-NWC,WNWC0322,2009,WNWC02,8.1 ,13.1 ,4.4 ,1967.8 ,653.8 ,219.0 ,1209.0 ,2613.2 ,medium_spike,Irrigating warped soils,sandy loam,8.9,36.7,172,8.4,180 ,35 ,68 ,7045 ,8665 
323,W-NWC,WNWC0323,2008,WNWC02,9.7 ,14.8 ,5.8 ,2357.5 ,772.7 ,342.4 ,1433.0 ,2960.1 ,medium_spike,Cumulic cinnamon soils,sandy loam,24,74.2,151,7.9,90 ,18 ,83 ,7350 ,8250 
324,W-NWC,WNWC0324,2009,WNWC02,7.9 ,14.4 ,3.0 ,1929.9 ,640.8 ,159.0 ,1097.2 ,2450.3 ,small_spike,Cumulic cinnamon soils,loam,10.9,8.5,120,8.1,210 ,150 ,120 ,6801 ,8051 
325,W-NWC,WNWC0325,2006,WNWC02,9.2 ,15.5 ,4.1 ,2300.9 ,776.8 ,146.3 ,1623.3 ,3234.4 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.9,23.6,144,8.2,150 ,105 ,45 ,2805 ,5250 
326,W-NWC,WNWC0326,2006,WNWC02,9.2 ,15.5 ,4.1 ,2300.9 ,776.8 ,146.3 ,1623.3 ,3234.4 ,small_spike,Cultivated loessial soils,silty clay loam,15.1,17.8,128,8.2,150 ,105 ,45 ,2040 ,3705 
327,W-NWC,WNWC0327,2007,WNWC02,8.1 ,14.1 ,3.3 ,2294.8 ,693.3 ,159.3 ,1678.6 ,3356.9 ,small_spike,Cumulic cinnamon soils,silty clay loam,11.2,5.9,210,8.2,150 ,105 ,45 ,2220 ,3975 
328,W-NWC,WNWC0328,2007,WNWC02,8.2 ,14.2 ,3.3 ,2322.1 ,710.6 ,159.3 ,1692.1 ,3390.1 ,small_spike,Cumulic cinnamon soils,silty clay loam,18.7,14.8,180,8.3,150 ,105 ,45 ,2250 ,6000 
329,W-NWC,WNWC0329,2007,WNWC02,7.8 ,13.9 ,3.0 ,2193.5 ,642.0 ,149.9 ,1646.8 ,3281.7 ,small_spike,Cultivated loessial soils,silty clay loam,14.8,20,120,8.1,128 ,90 ,45 ,1965 ,3450 
330,W-NWC,WNWC0330,2007,WNWC02,7.9 ,14.0 ,3.0 ,2194.5 ,663.0 ,137.0 ,1676.4 ,3327.5 ,small_spike,Cultivated loessial soils,silty clay loam,15.1,17.8,128,8.1,150 ,105 ,45 ,3030 ,4890 
331,W-NWC,WNWC0331,2007,WNWC02,7.8 ,13.8 ,2.9 ,2141.9 ,630.4 ,137.0 ,1645.2 ,3259.1 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.8,23.6,144,8.2,150 ,105 ,45 ,3023 ,4890 
332,W-NWC,WNWC0332,2008,WNWC02,8.7 ,15.0 ,3.8 ,2351.5 ,716.0 ,272.4 ,1738.2 ,3407.7 ,small_spike,Cumulic cinnamon soils,silty clay loam,16.8,15.9,190,8.2,150 ,105 ,45 ,2295 ,6120 
333,W-NWC,WNWC0333,2008,WNWC02,8.6 ,14.9 ,3.7 ,2319.1 ,693.6 ,272.4 ,1720.8 ,3368.6 ,small_spike,Cultivated loessial soils,silty clay loam,11.5,9.9,200,8.2,120 ,90 ,45 ,2100 ,3420 
334,W-NWC,WNWC0334,2008,WNWC02,8.3 ,14.6 ,3.4 ,2142.4 ,626.5 ,220.3 ,1657.4 ,3216.7 ,small_spike,Cultivated loessial soils,silty clay loam,13.7,9.5,180,8.1,128 ,105 ,45 ,2250 ,4305 
335,W-NWC,WNWC0335,2009,WNWC02,8.3 ,14.5 ,3.5 ,2287.3 ,783.8 ,188.9 ,1745.8 ,3458.8 ,small_spike,Cultivated loessial soils,silty clay loam,9.4,13.6,140,8.3,150 ,105 ,45 ,2625 ,4725 
336,W-NWC,WNWC0336,2009,WNWC02,8.7 ,14.9 ,3.8 ,2444.5 ,871.0 ,188.9 ,1812.8 ,3600.1 ,small_spike,Cultivated loessial soils,silty clay loam,13.6,5.2,330,8.2,150 ,105 ,45 ,2100 ,3615 
337,W-NWC,WNWC0337,2006,WNWC02,9.5 ,15.7 ,4.6 ,2500.5 ,856.4 ,213.3 ,1653.1 ,3336.7 ,small_spike,Cultivated loessial soils,silty clay loam,13.1,13.7,100,8.2,128 ,90 ,45 ,2070 ,3450 
338,W-NWC,WNWC0338,2008,WNWC02,8.6 ,15.0 ,3.7 ,2283.1 ,707.2 ,220.3 ,1727.0 ,3367.1 ,small_spike,Cultivated loessial soils,silty clay loam,9.5,18.8,120,8.2,150 ,105 ,45 ,2175 ,3870 
339,W-NWC,WNWC0339,2009,WNWC02,8.5 ,14.7 ,3.7 ,2368.6 ,835.1 ,188.9 ,1774.0 ,3526.3 ,small_spike,Cultivated loessial soils,silty clay loam,11.3,5.6,170,8.2,150 ,105 ,45 ,2220 ,3810 
340,W-NWC,WNWC0340,2006,WNWC02,9.6 ,15.7 ,4.6 ,2508.7 ,864.6 ,213.3 ,1657.9 ,3347.5 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.6,13.2,70,8.2,128 ,90 ,45 ,2115 ,3945 
341,W-NWC,WNWC0341,2006,WNWC02,8.9 ,15.2 ,3.9 ,2199.9 ,715.8 ,146.3 ,1585.1 ,3143.7 ,small_spike,Cultivated loessial soils,silty clay loam,12.6,21.5,95,8.3,128 ,90 ,45 ,2460 ,3885 
342,W-NWC,WNWC0342,2007,WNWC02,8.0 ,14.1 ,3.1 ,2234.7 ,683.2 ,144.0 ,1687.2 ,3359.7 ,small_spike,Cultivated loessial soils,silty clay loam,11.9,10.9,150,8.2,128 ,90 ,45 ,2250 ,4200 
343,W-NWC,WNWC0343,2008,WNWC02,9.3 ,15.5 ,4.4 ,2596.3 ,850.8 ,292.6 ,1825.4 ,3617.8 ,small_spike,Cultivated loessial soils,silty clay loam,12.4,7.3,150,8.3,105 ,90 ,45 ,2025 ,3060 
344,W-NWC,WNWC0344,2005,WNWC02,7.5 ,13.8 ,2.1 ,2008.5 ,603.2 ,147.2 ,1814.7 ,3445.6 ,medium_spike,Cultivated loessial soils,loam,16.7,15.2,220,8.1,120 ,90 ,45 ,4485 ,6030 
345,W-NWC,WNWC0345,2006,WNWC02,8.9 ,15.1 ,3.5 ,2219.5 ,740.9 ,137.7 ,1737.2 ,3371.2 ,medium_spike,Cultivated loessial soils,loam,17.4,20.4,120,8,150 ,105 ,60 ,3000 ,4335 
346,W-NWC,WNWC0346,2006,WNWC02,8.9 ,15.1 ,3.5 ,2219.5 ,740.9 ,137.7 ,1737.2 ,3371.2 ,medium_spike,Cumulic cinnamon soils,loam,16,23.1,260,8.1,120 ,90 ,30 ,4350 ,4425 
347,W-NWC,WNWC0347,2008,WNWC02,8.4 ,14.4 ,3.6 ,2271.9 ,665.4 ,310.3 ,1817.0 ,3456.2 ,small_spike,Cultivated loessial soils,loam,10.8,9.8,270,8.1,105 ,75 ,45 ,1875 ,1995 
348,W-NWC,WNWC0348,2008,WNWC02,8.4 ,14.4 ,3.6 ,2271.9 ,665.4 ,310.3 ,1817.0 ,3456.2 ,small_spike,Cultivated loessial soils,loam,10.8,9.8,270,8.1,120 ,90 ,60 ,1770 ,1935 
349,W-NWC,WNWC0349,2008,WNWC02,8.4 ,14.4 ,3.6 ,2271.9 ,665.4 ,310.3 ,1817.0 ,3456.2 ,small_spike,Cultivated loessial soils,loam,10.8,9.8,270,8.1,135 ,105 ,75 ,1635 ,1935 
350,W-NWC,WNWC0350,2005,WNWC02,7.5 ,13.7 ,2.1 ,1964.2 ,588.9 ,147.2 ,1784.8 ,3386.8 ,medium_spike,Cultivated loessial soils,loam,16.1,14.8,215,8.1,120 ,90 ,45 ,4365 ,6105 
351,W-NWC,WNWC0351,2007,WNWC02,7.8 ,13.4 ,3.0 ,2235.3 ,649.7 ,204.7 ,1637.7 ,3294.1 ,small_spike,Cultivated loessial soils,loam,13,9.8,220,8,120 ,90 ,45 ,4229 ,5460 
352,W-NWC,WNWC0352,2007,WNWC02,7.8 ,13.4 ,3.0 ,2235.3 ,649.7 ,204.7 ,1637.7 ,3294.1 ,small_spike,Cultivated loessial soils,loam,12.2,8.9,230,8,120 ,90 ,45 ,3912 ,5439 
353,W-NWC,WNWC0353,2008,WNWC02,9.5 ,15.5 ,4.5 ,2375.3 ,779.6 ,219.9 ,1578.0 ,3117.0 ,small_spike,Cumulic cinnamon soils,loam,27.8,52.3,279,7.5,180 ,150 ,105 ,3495 ,5364 
354,W-NWC,WNWC0354,2009,WNWC02,8.8 ,14.5 ,4.3 ,2273.8 ,813.0 ,219.0 ,1471.6 ,3015.8 ,small_spike,Cultivated loessial soils,silty clay loam,21.2,12.9,153,8,180 ,150 ,105 ,3750 ,5190 
355,W-NWC,WNWC0355,2009,WNWC02,9.1 ,14.8 ,4.5 ,2384.5 ,863.7 ,224.4 ,1499.0 ,3086.3 ,small_spike,Cumulic cinnamon soils,loam,16.7,9.7,181,7.8,180 ,150 ,105 ,2801 ,5108 
356,W-NWC,WNWC0356,2008,WNWC02,9.6 ,15.7 ,4.7 ,2468.8 ,813.1 ,221.5 ,1600.5 ,3168.9 ,small_spike,Cumulic cinnamon soils,silty clay loam,30.6,17.3,323,7.8,120 ,105 ,75 ,3981 ,5217 
357,W-NWC,WNWC0357,2008,WNWC02,9.3 ,15.3 ,4.4 ,2300.2 ,734.5 ,219.9 ,1543.6 ,3039.9 ,small_spike,Cumulic cinnamon soils,silty clay loam,24.6,18,276,8,120 ,105 ,75 ,3906 ,5142 
358,W-NWC,WNWC0358,2008,WNWC02,9.5 ,15.6 ,4.6 ,2354.9 ,789.2 ,220.0 ,1585.2 ,3124.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,18.5,13.8,172,7.8,180 ,150 ,105 ,4800 ,7170 
359,W-NWC,WNWC0359,2009,WNWC02,8.9 ,14.6 ,4.4 ,2312.8 ,822.0 ,224.4 ,1464.7 ,3014.9 ,small_spike,Cultivated loessial soils,silty clay loam,34.7,56.5,217,7.9,150 ,120 ,90 ,3953 ,6123 
360,W-NWC,WNWC0360,2009,WNWC02,9.1 ,14.8 ,4.5 ,2395.4 ,874.6 ,224.4 ,1499.8 ,3093.3 ,small_spike,Cumulic cinnamon soils,silty clay loam,27.3,25.7,189,7.8,180 ,150 ,120 ,2855 ,4701 
361,W-NWC,WNWC0361,2008,WNWC02,9.3 ,15.4 ,4.4 ,2308.9 ,743.2 ,219.9 ,1556.4 ,3063.0 ,medium_spike,Cumulic cinnamon soils,silty clay loam,34.5,20.1,349,7.7,150 ,120 ,90 ,3018 ,4827 
362,W-NWC,WNWC0362,2008,WNWC02,9.7 ,15.7 ,4.8 ,2472.6 ,826.9 ,221.5 ,1607.9 ,3190.8 ,small_spike,Cultivated loessial soils,loam,18,11.7,188,7.9,180 ,150 ,105 ,4200 ,6795 
363,W-NWC,WNWC0363,2009,WNWC02,8.7 ,14.3 ,4.2 ,2224.2 ,773.4 ,223.3 ,1430.6 ,2930.7 ,small_spike,Cultivated loessial soils,silty clay loam,14.1,14.1,150,7.9,180 ,150 ,105 ,3737 ,5186 
364,W-NWC,WNWC0364,2008,WNWC02,9.3 ,15.4 ,4.4 ,2324.1 ,748.4 ,219.9 ,1556.4 ,3067.7 ,medium_spike,Cultivated loessial soils,silty clay loam,20.8,17.4,198,7.6,180 ,150 ,105 ,2250 ,3681 
365,W-NWC,WNWC0365,2009,WNWC02,8.8 ,14.5 ,4.3 ,2287.1 ,806.3 ,224.4 ,1453.5 ,2989.6 ,small_spike,Cultivated loessial soils,silty clay loam,17.6,5.2,173,8,150 ,120 ,90 ,3270 ,4911 
366,W-NWC,WNWC0366,2009,WNWC02,8.9 ,14.6 ,4.4 ,2338.7 ,837.9 ,224.4 ,1476.6 ,3041.3 ,medium_spike,Cultivated loessial soils,silty clay loam,28.8,12.3,186,7.9,180 ,150 ,120 ,2841 ,5138 
367,W-NWC,WNWC0367,2007,WNWC02,8.7 ,14.1 ,4.6 ,2290.5 ,710.2 ,163.6 ,1403.4 ,2948.5 ,small_spike,Cultivated loessial soils,loam,11.3,7.5,143,8.3,180 ,150 ,75 ,4688 ,7619 
368,W-NWC,WNWC0368,2007,WNWC02,8.7 ,14.1 ,4.6 ,2290.5 ,710.2 ,163.6 ,1403.4 ,2948.5 ,small_spike,Alluvial?soils,loam,14.2,8.9,219,8.3,150 ,120 ,60 ,4902 ,7989 
369,W-NWC,WNWC0369,2008,WNWC02,10.1 ,15.7 ,5.9 ,2701.4 ,910.9 ,291.4 ,1545.9 ,3220.1 ,small_spike,Alluvial?soils,loam,12.6,11.1,196,8.2,210 ,60 ,113 ,5784 ,7988 
370,W-NWC,WNWC0370,2009,WNWC02,9.2 ,14.8 ,4.9 ,2463.5 ,892.8 ,195.8 ,1411.5 ,2988.5 ,small_spike,Cultivated loessial soils,loam,15.7,8.1,187,8.1,180 ,60 ,75 ,4341 ,5843 
371,W-NWC,WNWC0371,2009,WNWC02,9.3 ,14.9 ,5.0 ,2492.3 ,911.6 ,195.8 ,1422.1 ,3021.3 ,small_spike,Cumulic cinnamon soils,loam,14.3,10.4,149,8.4,210 ,60 ,113 ,4518 ,7686 
372,W-NWC,WNWC0372,2007,WNWC02,9.1 ,14.4 ,4.9 ,2424.8 ,784.5 ,172.2 ,1447.2 ,3060.7 ,small_spike,Cumulic cinnamon soils,loam,15.1,7.9,160,8.2,180 ,150 ,75 ,5637 ,8519 
373,W-NWC,WNWC0373,2008,WNWC02,9.2 ,14.9 ,5.0 ,2280.5 ,710.0 ,223.9 ,1442.2 ,2935.5 ,small_spike,Cumulic cinnamon soils,loam,15.1,11,175,8.6,180 ,150 ,105 ,5003 ,9005 
374,W-NWC,WNWC0374,2008,WNWC02,10.1 ,15.7 ,5.9 ,2709.2 ,918.7 ,284.3 ,1551.0 ,3230.4 ,small_spike,Cultivated loessial soils,loam,13.2,7.2,189,8.3,210 ,60 ,113 ,5253 ,7512 
375,W-NWC,WNWC0375,2007,WNWC02,7.8 ,14.1 ,3.1 ,2382.6 ,711.5 ,269.7 ,1827.8 ,3689.9 ,small_spike,Cultivated loessial soils,silty clay loam,5.1,11.2,119,7.2,165 ,120 ,75 ,6315 ,7020 
376,W-NWC,WNWC0376,2007,WNWC02,7.7 ,13.9 ,3.0 ,2317.0 ,685.9 ,269.7 ,1783.2 ,3606.5 ,small_spike,Cultivated loessial soils,silty clay loam,6.3,8.1,121,6.9,165 ,120 ,75 ,5970 ,7020 
377,W-NWC,WNWC0377,2007,WNWC02,7.7 ,13.9 ,3.0 ,2317.0 ,685.9 ,269.7 ,1783.2 ,3606.5 ,small_spike,Cultivated loessial soils,silty clay loam,4,11.1,179,7.9,135 ,90 ,60 ,3510 ,4245 
378,W-NWC,WNWC0378,2007,WNWC02,7.7 ,13.9 ,3.0 ,2317.0 ,685.9 ,269.7 ,1783.2 ,3606.5 ,small_spike,Cultivated loessial soils,silty clay loam,11.1,10.3,186,7,165 ,120 ,75 ,4560 ,5265 
379,W-NWC,WNWC0379,2008,WNWC02,8.0 ,14.4 ,2.8 ,2191.7 ,653.6 ,274.4 ,1832.0 ,3549.3 ,small_spike,Red earths,silty clay loam,12.7,13.3,165,7.3,180 ,120 ,90 ,2775 ,3600 
380,W-NWC,WNWC0380,2008,WNWC02,8.0 ,14.4 ,2.8 ,2191.7 ,653.6 ,274.4 ,1832.0 ,3549.3 ,small_spike,Red earths,silty clay loam,15.4,13.7,148,7.4,150 ,90 ,75 ,2730 ,3450 
381,W-NWC,WNWC0381,2008,WNWC02,8.0 ,14.4 ,2.8 ,2191.7 ,653.6 ,274.4 ,1832.0 ,3549.3 ,small_spike,Red earths,silty clay loam,8.1,11.4,130,7.3,180 ,120 ,90 ,4560 ,5265 
382,W-NWC,WNWC0382,2008,WNWC02,7.9 ,14.2 ,2.7 ,2147.8 ,619.7 ,274.4 ,1815.4 ,3499.4 ,small_spike,Cultivated loessial soils,silty clay loam,9.4,16.7,176,7.1,180 ,120 ,90 ,4976 ,5481 
383,W-NWC,WNWC0383,2009,WNWC02,6.7 ,12.9 ,2.0 ,1849.3 ,534.2 ,200.9 ,1487.1 ,3000.1 ,small_spike,Cultivated loessial soils,silt loam,10.1,8.2,63,7.2,180 ,120 ,90 ,1823 ,2060 
384,W-NWC,WNWC0384,2009,WNWC02,9.6 ,15.1 ,5.7 ,2522.0 ,862.9 ,289.7 ,1266.3 ,2882.1 ,small_spike,Cumulic cinnamon soils,loam,12.3,2.9,107,8,180 ,120 ,90 ,1784 ,6191 
385,W-NWC,WNWC0385,2009,WNWC02,9.5 ,14.9 ,5.6 ,2437.3 ,818.2 ,289.4 ,1238.5 ,2824.6 ,small_spike,Cumulic cinnamon soils,silt loam,16,14.6,111,7.9,180 ,120 ,90 ,6183 ,9099 
386,W-NWC,WNWC0386,2009,WNWC02,9.5 ,14.9 ,5.6 ,2432.2 ,823.1 ,286.3 ,1235.3 ,2819.4 ,small_spike,Cumulic cinnamon soils,loam,9.7,2.6,101,7.9,180 ,120 ,90 ,3245 ,4173 
387,W-NWC,WNWC0387,2009,WNWC02,9.5 ,15.0 ,5.5 ,2386.3 ,827.2 ,257.8 ,1244.1 ,2818.0 ,small_spike,Cumulic cinnamon soils,loam,21.5,15.9,158,7.9,180 ,120 ,90 ,5553 ,7278 
388,W-NWC,WNWC0388,2009,WNWC02,9.5 ,14.9 ,5.6 ,2458.4 ,829.3 ,289.4 ,1247.6 ,2841.7 ,small_spike,Cumulic cinnamon soils,loam,18.7,13.8,137,7.9,210 ,150 ,90 ,5282 ,7284 
389,W-NWC,WNWC0389,2009,WNWC02,9.1 ,14.5 ,5.2 ,2266.5 ,727.4 ,281.6 ,1199.6 ,2712.5 ,small_spike,Cultivated loessial soils,clay loam,5.9,14.7,104,7.9,210 ,150 ,90 ,6506 ,7982 
390,W-NWC,WNWC0390,2009,WNWC02,9.1 ,14.6 ,5.2 ,2223.8 ,744.7 ,257.7 ,1182.1 ,2687.2 ,small_spike,Cumulic cinnamon soils,loam,14.5,33.4,174,8,210 ,150 ,90 ,7142 ,9660 
391,W-NWC,WNWC0391,2008,WNWC02,7.9 ,15.1 ,2.6 ,2058.6 ,585.0 ,170.8 ,1344.2 ,2888.9 ,small_spike,Alluvial?soils,sandy loam,14.3,12.6,210,7.6,120 ,75 ,60 ,2550 ,4451 
392,W-NWC,WNWC0392,2008,WNWC02,7.9 ,15.1 ,2.6 ,2058.6 ,585.0 ,170.8 ,1344.2 ,2888.9 ,medium_spike,Fluvo-aquic soils,sandy loam,17.7,25,276,8,120 ,75 ,60 ,2951 ,5051 
393,W-NWC,WNWC0393,2009,WNWC02,7.1 ,14.1 ,2.0 ,1875.1 ,512.1 ,231.5 ,1345.3 ,2902.7 ,medium_spike,Fluvo-aquic soils,sandy loam,20.6,15.6,261,7.7,150 ,90 ,60 ,3978 ,5330 
394,W-NWC,WNWC0394,2009,WNWC02,7.7 ,14.7 ,2.6 ,2116.4 ,643.4 ,239.4 ,1425.0 ,3112.4 ,medium_spike,Fluvo-aquic soils,sandy loam,11,23.7,189,7.8,150 ,90 ,60 ,3650 ,5051 
395,W-NWC,WNWC0395,2008,WNWC02,7.5 ,14.3 ,2.5 ,2019.7 ,535.9 ,177.0 ,1225.0 ,2777.8 ,small_spike,Yellow-cinnamon soils,silty clay loam,13.1,16.5,176,7.4,180 ,150 ,60 ,2739 ,5088 
396,W-NWC,WNWC0396,2008,WNWC02,7.6 ,14.4 ,2.5 ,2037.3 ,553.5 ,174.3 ,1225.2 ,2788.4 ,small_spike,Cultivated loessial soils,silty clay loam,13.8,8.8,162,8.3,180 ,150 ,60 ,2889 ,5178 
397,W-NWC,WNWC0397,2008,WNWC02,7.6 ,14.5 ,2.5 ,2040.3 ,566.5 ,156.7 ,1233.8 ,2801.0 ,small_spike,Cultivated loessial soils,silty clay loam,14.5,13.1,123,8.2,180 ,150 ,60 ,3050 ,5346 
398,W-NWC,WNWC0398,2008,WNWC02,7.6 ,14.6 ,2.5 ,2052.1 ,578.3 ,156.7 ,1236.7 ,2810.9 ,medium_spike,Cultivated loessial soils,silty clay loam,13.6,12.3,148,7.5,180 ,150 ,60 ,2828 ,4704 
399,W-NWC,WNWC0399,2005,WNWC02,8.9 ,14.5 ,4.8 ,2148.8 ,673.6 ,186.7 ,1095.8 ,2541.6 ,small_spike,Fluvo-aquic soils,silty clay loam,12.8,34.4,157,8.1,180 ,150 ,90 ,6624 ,8742 
400,W-NWC,WNWC0400,2005,WNWC02,9.1 ,14.6 ,5.0 ,2212.6 ,707.4 ,186.8 ,1095.8 ,2564.0 ,small_spike,Fluvo-aquic soils,silty clay loam,12.8,34.4,157,7.9,180 ,150 ,90 ,6684 ,8850 
401,W-NWC,WNWC0401,2006,WNWC02,10.2 ,15.9 ,6.1 ,2391.0 ,795.1 ,150.3 ,1126.5 ,2559.6 ,small_spike,Fluvo-aquic soils,sandy loam,12.4,21,168,8.1,180 ,150 ,90 ,5685 ,7335 
402,W-NWC,WNWC0402,2007,WNWC02,8.6 ,14.1 ,4.5 ,2086.7 ,627.1 ,118.6 ,1178.9 ,2617.3 ,small_spike,Fluvo-aquic soils,silty clay loam,12.1,26.5,173,8.1,180 ,150 ,90 ,7875 ,10065 
403,W-NWC,WNWC0403,2007,WNWC02,8.9 ,14.4 ,4.8 ,2189.6 ,690.0 ,118.6 ,1220.0 ,2712.8 ,small_spike,Fluvo-aquic soils,silty clay loam,13.4,35.6,197,8.2,180 ,150 ,90 ,6184 ,9099 
404,W-NWC,WNWC0404,2007,WNWC02,9.0 ,14.5 ,4.8 ,2209.6 ,710.0 ,116.8 ,1229.3 ,2737.9 ,small_spike,Fluvo-aquic soils,sandy loam,12.6,36.5,188,8.2,180 ,150 ,90 ,5520 ,7410 
405,W-NWC,WNWC0405,2007,WNWC02,8.9 ,14.4 ,4.8 ,2189.6 ,690.0 ,118.6 ,1220.0 ,2712.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,13.4,36.8,186,8.1,180 ,150 ,90 ,6184 ,9099 
406,W-NWC,WNWC0406,2008,WNWC02,9.5 ,15.1 ,5.5 ,2262.7 ,660.4 ,178.6 ,1038.2 ,2433.8 ,small_spike,Cumulic cinnamon soils,sandy loam,14.6,28.9,185,8.3,180 ,150 ,90 ,6450 ,8520 
407,W-NWC,WNWC0407,2008,WNWC02,9.7 ,15.4 ,5.6 ,2359.9 ,707.6 ,178.6 ,1077.9 ,2520.9 ,small_spike,Cumulic cinnamon soils,sandy loam,14.2,32.4,194,8.2,180 ,150 ,90 ,6090 ,8190 
408,W-NWC,WNWC0408,2008,WNWC02,9.8 ,15.6 ,5.8 ,2414.3 ,742.0 ,200.4 ,1094.9 ,2565.8 ,small_spike,Fluvo-aquic soils,sandy loam,12.6,27.5,218,8.2,180 ,150 ,90 ,6405 ,8025 
409,W-NWC,WNWC0409,2008,WNWC02,9.8 ,15.4 ,5.8 ,2438.3 ,726.0 ,219.9 ,1089.3 ,2559.1 ,small_spike,Cultivated loessial soils,sandy loam,13.4,28.6,189,8.3,180 ,150 ,90 ,6630 ,8520 
410,W-NWC,WNWC0410,2008,WNWC02,9.9 ,15.5 ,5.9 ,2484.5 ,752.2 ,219.9 ,1101.1 ,2590.4 ,small_spike,Cultivated loessial soils,sandy loam,12.9,35.6,197,8.2,180 ,150 ,90 ,5550 ,7275 
411,W-NWC,WNWC0411,2008,WNWC02,9.3 ,15.0 ,5.4 ,2190.6 ,628.3 ,178.5 ,1012.8 ,2378.1 ,small_spike,Fluvo-aquic soils,silty clay loam,13.4,35.6,197,8.2,180 ,150 ,90 ,6184 ,9099 
412,W-NWC,WNWC0412,2008,WNWC02,9.3 ,15.0 ,5.2 ,2004.8 ,631.6 ,161.6 ,947.6 ,2257.9 ,small_spike,Fluvo-aquic soils,silty clay loam,13.1,26.8,198,8.1,180 ,150 ,90 ,5805 ,7620 
413,W-NWC,WNWC0413,2008,WNWC02,9.8 ,15.5 ,5.7 ,2342.6 ,730.3 ,196.0 ,1068.7 ,2515.3 ,small_spike,Fluvo-aquic soils,silty clay loam,10.6,22.6,196,8.1,180 ,150 ,90 ,3045 ,4155 
414,W-NWC,WNWC0414,2005,WNWC02,9.0 ,14.4 ,4.8 ,2141.6 ,676.4 ,186.8 ,1079.0 ,2518.9 ,small_spike,Fluvo-aquic soils,silty clay loam,15.4,28.4,187,8,180 ,150 ,90 ,5160 ,8580 
415,W-NWC,WNWC0415,2006,WNWC02,10.2 ,15.9 ,6.1 ,2391.0 ,795.1 ,150.3 ,1126.5 ,2559.6 ,small_spike,Fluvo-aquic soils,silty clay loam,14.6,32.6,156,8.1,180 ,150 ,90 ,4890 ,8850 
416,W-NWC,WNWC0416,2007,WNWC02,8.9 ,14.4 ,4.8 ,2202.9 ,693.3 ,118.6 ,1228.5 ,2728.0 ,small_spike,Fluvo-aquic soils,sandy loam,11.1,27.5,194,8.2,180 ,150 ,90 ,6506 ,8636 
417,W-NWC,WNWC0417,2007,WNWC02,8.6 ,14.0 ,4.5 ,2072.8 ,623.2 ,118.6 ,1169.9 ,2601.6 ,small_spike,Fluvo-aquic soils,sandy loam,12.4,12,167,8.2,180 ,150 ,90 ,3390 ,6150 
418,W-NWC,WNWC0418,2005,WNWC02,9.1 ,14.6 ,5.0 ,2256.8 ,711.6 ,191.4 ,1105.9 ,2593.0 ,small_spike,Fluvo-aquic soils,sandy loam,12.7,25.6,287,8.2,180 ,150 ,90 ,6450 ,8640 
419,W-NWC,WNWC0419,2007,WNWC02,8.5 ,13.9 ,4.4 ,2030.1 ,600.5 ,118.6 ,1160.7 ,2572.1 ,small_spike,Fluvo-aquic soils,sandy loam,14.7,46.1,139,8.1,180 ,150 ,90 ,7140 ,9660 
420,W-NWC,WNWC0420,2005,WNWC02,9.0 ,14.4 ,4.8 ,2141.6 ,676.4 ,186.8 ,1079.0 ,2518.9 ,small_spike,Fluvo-aquic soils,sandy loam,11.4,21,218,8.1,180 ,150 ,90 ,5283 ,6705 
421,W-NWC,WNWC0421,2006,WNWC02,10.2 ,15.9 ,6.1 ,2391.0 ,795.1 ,150.3 ,1126.5 ,2559.6 ,small_spike,Fluvo-aquic soils,sandy loam,12.8,36.5,178,8.1,180 ,150 ,90 ,5406 ,7308 
422,W-NWC,WNWC0422,2007,WNWC02,7.4 ,13.2 ,2.7 ,2041.3 ,569.1 ,144.8 ,1340.6 ,2954.5 ,small_spike,Cumulic cinnamon soils,clay,13.2,26.8,118,7.9,180 ,75 ,45 ,4875 ,6525 
